file,scan_number,mean_laser_current,in_control,mean,max,min,stddev,wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,wavelet_level_0_entropy,wavelet_level_1_entropy,wavelet_level_2_entropy,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio,wavelet_level_3_entropy,wavelet_level_4_entropy,wavelet_level_5_entropy
layer36.csv,12,4521.482649842272,1.0,1510.916403785489,1758.0,1003.0,89.6886005139232,0.9990583855367609,0.000487049221846049,0.00030967993040307754,3.2373066368642247,2.6354820426696097,3.2209867706364173,0.00011270695650537084,2.2137876054743612e-05,1.0040478430014976e-05,3.0806555694351587,4.273895009148845,4.9623019375670365
layer36.csv,13,4517.996845425868,1.0,1481.730283911672,1773.0,1184.0,99.73531910931742,0.9989078205857235,0.0007631562522753116,0.00021984129885995802,3.245459188163057,2.6606755551052923,3.1154467787198383,6.844284779367656e-05,2.7687153136441822e-05,1.3051862211098438e-05,3.6723857365010613,4.344088439438753,4.815748977581436
layer36.csv,14,4513.77287066246,1.0,1511.077287066246,1782.0,892.0,100.10375699997805,0.998831930338392,0.0006735047395072726,0.00033676091056714753,3.2302752439513776,2.321413492181592,2.9928094621495447,0.00012065397553672123,2.5634430053455977e-05,1.151560594336611e-05,3.1110839131488515,4.20506326267695,5.1211528899701975
layer36.csv,15,4512.9763406940065,1.0,1502.8154574132493,1758.0,1172.0,85.00517156764658,0.9989462727881994,0.0006368598741166311,0.00025891514859981054,3.2479475911981086,2.5652908126013156,3.0637099485389445,0.00011503212440921908,2.815252236476856e-05,1.4767542310258301e-05,3.578872293719052,4.253441077346471,4.910136967647731
layer36.csv,16,4511.599369085174,1.0,1517.0977917981072,1763.0,1259.0,110.47831150834915,0.9988579136842769,0.0007631564092694817,0.0002467961802688674,3.251084566818711,2.531044878958874,2.7497573886730224,9.813010702528685e-05,2.2567962791016972e-05,1.1435656368421355e-05,3.6191068986479182,4.276540389473926,4.886966791728118
layer36.csv,17,4510.291798107255,1.0,1507.2649842271294,1773.0,1206.0,98.24656328141246,0.9984867715091551,0.0010173758155894233,0.0003572611923149662,3.250967632089189,2.5003939876639016,3.30056246551689,9.823446243669185e-05,2.6690632170193475e-05,1.3666388333697943e-05,3.5325842437645516,4.1766142442831065,4.771383598452212
layer36.csv,18,4509.946372239748,1.0,1480.1167192429023,1696.0,1099.0,94.93563619711757,0.9989593718910663,0.0006401141105692498,0.00027669153225354405,3.2511159022908704,2.536037899471787,3.261673023981616,8.769260178292869e-05,2.5767630320015196e-05,1.0362234008212364e-05,3.7156282080584004,4.264121198631747,4.839272292811974
layer36.csv,19,4509.063191153238,1.0,1451.1943127962086,1753.0,856.0,102.18479913669518,0.9989453556601027,0.0005583712371376079,0.0003080410343233354,3.2278207953742553,2.343855632201421,2.938927278003202,0.00013910885339106543,3.4021171851574426e-05,1.5102043193684336e-05,3.3820438571648492,4.263805496652468,4.901311834033875
layer36.csv,20,4505.380726698262,1.0,1533.4502369668246,1758.0,1137.0,88.63583200260359,0.9989548427647946,0.0007292900190603133,0.00022063003032349638,3.239145432257385,2.766067460902542,3.0318351827658283,6.919717778876263e-05,1.799293677464761e-05,8.047071258088834e-06,3.8778668133742973,4.330695038600155,4.91998956781849
layer36.csv,21,4504.279620853081,1.0,1520.7235387045814,1728.0,1184.0,100.32451782694501,0.9986887124287888,0.0008493697288878767,0.00028378406346605623,3.2491435944769043,2.5014231351548584,3.230475909151653,0.00013343003845915053,3.091779234622157e-05,1.378594805172341e-05,3.58845045551992,4.212903139696058,4.847384494855446
layer36.csv,22,4504.260663507109,1.0,1534.826224328594,1806.0,1248.0,94.7461135991467,0.9995059565146144,0.00024487586289595253,0.00014163959435437376,3.2532366382946396,2.603448382363465,3.0747156992047606,7.89981140313902e-05,1.9035623110717016e-05,9.494290993075272e-06,3.692203450444528,4.2593561707255,4.967765311432508
layer36.csv,23,4504.1674565560825,1.0,1500.3333333333333,1815.0,1228.0,85.49477471414761,0.9991044417197037,0.0005090833402261477,0.0002729179618784127,3.252885251284189,2.4147959498015314,3.108540022860457,8.060058218287668e-05,1.9722044731943825e-05,1.3234351276910115e-05,3.4298388854838215,4.292624246708199,5.0483065690704585
layer36.csv,24,4504.4834123222745,1.0,1525.8025276461296,1758.0,1195.0,103.23656720744293,0.9992453446196724,0.0004627751163435929,0.00018735160715833364,3.243756185122372,2.5344227326338746,3.1182745093561617,7.191941582841238e-05,2.410455719330413e-05,8.504683804142892e-06,3.652695840091822,4.309996526192157,4.894320169212651
layer36.csv,25,4504.047393364929,1.0,1462.5497630331754,1787.0,1195.0,97.05249050006972,0.9989214550475001,0.0007545474492410846,0.00020071030749352367,3.2525470346476686,2.5434021835078706,3.186226335265504,8.153460207443231e-05,2.714909304848104e-05,1.46035006421704e-05,3.746052508146646,4.271956449005948,4.99373575020752
layer36.csv,26,4504.621451104101,1.0,1504.8454258675079,1863.0,1124.0,126.8986831743346,0.9985254266764528,0.0011438731876283463,0.00022793177266434476,3.23806148132993,2.514404887334522,3.084313509622166,6.7388348173999e-05,2.5735891509955722e-05,9.644123570353748e-06,3.658384207686469,4.207774357067641,4.815422619885234
layer36.csv,27,4506.022082018927,1.0,1471.8107255520504,1768.0,973.0,102.74639759790797,0.9989910888586931,0.00052212112513438,0.0003007328840537402,3.230484608005466,2.2103421961355196,3.176154417899644,0.000131673600618217,4.185401667526886e-05,1.2529514825334234e-05,3.5461806491637207,4.18851066522478,4.9857245958377545
layer36.csv,28,4506.200315457413,1.0,1497.321766561514,1728.0,958.0,97.9480191088745,0.9989678764451699,0.0006204593437940032,0.0002573396257083949,3.2377094872466294,2.3514004648430364,3.147211565427448,0.00011224214650114965,3.233774528477445e-05,9.744693541790904e-06,3.424820110211723,4.02344551682352,4.907139409809716
layer36.csv,29,4508.072555205047,1.0,1507.0599369085173,1748.0,1195.0,101.23695322256502,0.9987931852516663,0.0008641046964440785,0.0002248896356960145,3.244303642065697,2.4202215196435155,3.0943033716710278,7.504310566397946e-05,3.0590347457931476e-05,1.2186963071466852e-05,3.5769894914722946,4.282744907500998,4.809298074497828
layer36.csv,30,4508.41167192429,1.0,1463.8028391167193,1701.0,856.0,95.31725504156454,0.9989661507807418,0.0005968331188562103,0.0002761281555899771,3.224573811360019,2.3362230756358575,2.9242409725886347,0.00011267299502982287,3.673640738691032e-05,1.1478542395383267e-05,3.6095198426429427,4.099340281035411,4.901417239181615
layer36.csv,31,4509.269716088328,1.0,1483.8533123028392,1743.0,1112.0,86.56285765263758,0.9991559855361701,0.000446151992338775,0.00019669818317486645,3.2444867325735562,2.5966851445270427,2.9542351338782105,0.00015513492614524713,3.298209744996903e-05,1.3047264721126812e-05,3.4221878740787974,4.2868479477325625,4.902215081331915
layer36.csv,32,4509.79810725552,1.0,1510.6845425867507,1810.0,1086.0,122.11852925308217,0.9989577563458326,0.0006353141709181297,0.00027436460807811957,3.245493680005292,2.376331396993154,3.1237742873863112,9.97945953860049e-05,2.4309935572134366e-05,8.460344213175506e-06,3.7589845013563434,4.2134653216485,4.992357516348573
layer36.csv,33,4509.802839116719,1.0,1479.6608832807572,1696.0,1086.0,90.91249727476422,0.998801879600714,0.0007312310898850383,0.00029416804221323766,3.2420020921705026,2.587217123537827,3.187455617665075,0.00012708594261427627,3.173569561734548e-05,1.3899628955960642e-05,3.716676899486523,4.263909702699085,4.936352712868709
layer36.csv,34,4510.559936908518,1.0,1492.1498422712934,1792.0,1046.0,104.99631032261625,0.9990430076430016,0.0005294587557100492,0.0002514047167075167,3.2411698469850245,2.4146030179440343,3.0901435905988333,0.00012991726034017553,3.440154009675251e-05,1.1810084143866913e-05,3.4494213590040608,4.222055620404875,5.008088353370056
layer36.csv,35,4510.714511041009,1.0,1485.8280757097791,1801.0,1217.0,109.8160223743063,0.999059724458156,0.0005072323592030648,0.00027680609795223486,3.2455919480224655,2.463784040565442,3.046510967515022,0.00011618679007688342,2.672278100690423e-05,1.3327513604910068e-05,3.6258781067109145,4.232179005274395,4.959014782611619
layer36.csv,36,4510.739747634069,1.0,1515.6876971608833,1854.0,1032.0,109.06780344214225,0.9989842850840736,0.0006426001457981146,0.00023914985514640843,3.2401984160976003,2.2892942882922775,3.1098350967837773,9.476707356431552e-05,2.7954460067145347e-05,1.1243381350579344e-05,3.4772295494942123,4.2167345310772095,5.003218049951834
layer36.csv,37,4510.993680884676,1.0,1505.1848341232228,1787.0,1149.0,107.4237991759548,0.9991374154985776,0.00043489967359417315,0.00022627079009452386,3.247603316400809,2.6377792948908056,2.9866004521922456,0.0001575856191938288,2.8661695222520864e-05,1.5166723317318835e-05,3.625033328468754,4.2809420028510665,4.963503321572058
layer36.csv,38,4511.420221169036,1.0,1510.7124802527646,1728.0,1195.0,98.6938047469451,0.9989557825278457,0.0007080473348365704,0.00019201193717401498,3.2491643166156896,2.3406397462113926,3.11694630037904,0.00010959533975020591,2.494907662465221e-05,9.613783768918383e-06,2.901850108498566,4.12285065712687,4.788112334793704
layer36.csv,39,4510.80410742496,1.0,1535.3364928909953,1819.0,1289.0,91.67382703914735,0.9994740174831416,0.00020253511458443618,0.00020725175538810855,3.2512373605287506,2.199261397918761,3.208024213546317,8.295903508372529e-05,2.058329082354349e-05,1.2653320978498098e-05,3.824214370716872,4.32411707823694,5.029542679454048
layer36.csv,40,4511.352290679305,1.0,1523.2701421800948,1801.0,1195.0,89.48113382564104,0.9990791556681291,0.0005300084411429336,0.00028754024874222856,3.246222957477861,2.53383065683488,3.0332505296474928,6.657697869461635e-05,2.5494479569282943e-05,1.1224183721895037e-05,3.7397870703659493,4.408574585328699,5.025477128034067
layer36.csv,41,4510.857819905214,1.0,1499.947867298578,1801.0,1124.0,97.66615671181899,0.9987013629436308,0.0007566833065430204,0.0004008100943304813,3.2430795740743457,2.361160448586582,3.165802495356698,9.79088038361562e-05,2.7339230065013752e-05,1.589562159455289e-05,3.8465406953357677,4.297304197738612,4.843588485545822
layer36.csv,42,4511.176935229068,1.0,1517.1105845181673,1880.0,1046.0,119.69715774408435,0.998929268058836,0.0006366962220689896,0.0003114584651610124,3.2382596922559794,2.5055917964350822,3.2469570002445955,8.138055879874096e-05,3.141330199742102e-05,9.783393137959547e-06,3.504869733190752,4.189935292853809,4.904957226271731
layer36.csv,43,4510.823064770932,1.0,1509.744075829384,1722.0,1112.0,104.99369228239675,0.9988558945308686,0.0006654866522103938,0.0003461096441597278,3.2439937669863466,2.310744006499405,3.2837780168529473,9.091491818814659e-05,2.6709986947886563e-05,1.488426762505433e-05,3.458995251357248,4.320983726712039,4.858579812598553
layer36.csv,44,4511.67140600316,1.0,1498.398104265403,1717.0,1046.0,92.61892297862553,0.9988038169318683,0.0006566068331442947,0.0004033682101336686,3.237205112237896,2.591262979101788,3.0219133381205983,9.773290621834233e-05,2.7111111048026987e-05,1.1364007587320674e-05,3.4958873147679563,4.2527405563104255,4.818804092881107
layer36.csv,45,4511.57345971564,1.0,1479.8404423380728,1801.0,1124.0,89.65606464929371,0.9989627753315327,0.0006456176396572468,0.0002238297942429894,3.246978925814827,2.4604941917342993,3.039013468357789,0.00010662623487214248,4.283800722833684e-05,1.8312992466549952e-05,3.7044684663067984,4.219217711254597,4.892756449301361
layer36.csv,46,4511.919558359621,1.0,1525.6009463722398,1815.0,942.0,117.13836919872394,0.9989729734309752,0.0006444615913848593,0.00026155491841260524,3.2290215851413566,2.3546687810934763,3.0364851819951686,9.069856787299853e-05,2.090362350698792e-05,9.407867847504988e-06,3.3959939944905524,4.113927252540171,4.98140673750794
layer36.csv,47,4512.001584786054,1.0,1421.0554675118858,1663.0,1046.0,108.5387678126291,0.9988132791613565,0.0008336600166151019,0.00021469212651038528,3.240750387746882,2.6590289459555096,2.7973515057361276,9.142192792150824e-05,3.11459834206804e-05,1.5800784175891225e-05,3.801886003880201,4.329395691097339,4.969051168169672
layer36.csv,48,4511.797891036907,1.0,1530.4534270650263,1792.0,1086.0,127.10190627855911,0.9986612055465469,0.001015926972018121,0.00019727174380299226,3.1601879909994413,2.2228609946107336,3.012804400753203,9.95801294092527e-05,1.7416171574233964e-05,8.599436648755725e-06,3.2852127224156527,4.05043619138154,4.78727111180595
layer36.csv,49,4511.747534516765,1.0,1445.34516765286,1646.0,1099.0,104.78454080369548,0.9989429683302395,0.0006510496501005856,0.00027291328751198124,3.0737996839432293,2.2477122032722074,3.0195686092125786,8.081998766568265e-05,3.6170007082471885e-05,1.6078737399756116e-05,3.481129028811862,4.188246770815704,4.620130719396372
layer36.csv,50,4511.752808988764,1.0,1505.3977528089888,1815.0,909.0,150.43371452855985,0.9978834051766252,0.0012925822719468845,0.0006553964943996321,2.9770854731438563,2.4299783945090407,2.4790239016237554,0.0001363361971008489,2.3110962542428128e-05,9.1688973851332e-06,2.658617935022825,3.9260645610743152,4.547067342499867
layer36.csv,51,4511.939790575916,1.0,1438.3795811518326,1712.0,909.0,137.53868528367857,0.9986490146722794,0.0008343074747802996,0.00033242564275522384,2.847007696497577,1.9596966059586631,2.5784371283719802,0.00013665150545354567,3.0693983555310614e-05,1.6906721176274247e-05,2.880758386476184,3.728612436937835,4.326045460555807
layer36.csv,52,4511.590625,1.0,1484.234375,1758.0,1018.0,149.5048851822554,0.9990428042391695,0.0006644115356916019,0.00018183779845510885,2.7563334915691695,2.2540729774432906,2.3896350001106086,8.499066136211457e-05,1.8861049526756534e-05,7.094715794843198e-06,3.1789508500026575,3.366762831151952,4.43832106664609
layer36.csv,53,4511.387596899225,1.0,1391.9457364341085,1701.0,989.0,143.52253476614038,0.998027110259872,0.0015313688929379946,0.00023206398707529432,2.604422340446274,1.953051750936724,2.4697197621543747,0.00015357303150466124,4.07412762182384e-05,1.514255239195541e-05,2.888077540922219,3.3505249507915282,4.020610838043351
layer36.csv,54,4510.528205128205,1.0,1498.9128205128204,1753.0,958.0,196.73579208399397,0.9990195589951179,0.0007398125352503074,0.00017584306530114903,2.8449154463341455,1.9889926160445188,2.268356187023741,4.9811061443878205e-05,1.4974342886808628e-05,,2.961963534400478,3.6698549851402924,
layer36.csv,55,4510.714285714285,1.0,1408.0977443609022,1663.0,1149.0,127.47093813924828,0.998763250466487,0.0009265543929082017,0.0002232361650291425,2.627242563980434,1.402425194271721,2.1077970078004897,5.947634251798107e-05,2.7482633057703225e-05,,2.797480325859103,3.089906902446848,
layer36.csv,56,4507.661971830986,1.0,1352.2394366197184,1559.0,1184.0,88.33075880912197,0.9997790676326826,0.00012629400714061416,5.896072721297124e-05,2.702189809463005,2.145566999907853,2.2761928530103703,3.567763296370897e-05,,,2.9894079572816366,,
layer37.csv,0,4523.727272727273,1.0,1499.6181818181817,1668.0,1086.0,83.48002647901257,0.9991831190088206,0.0005447080529474216,0.00019263942127224624,2.7479537413460453,2.2421750709956862,2.2768950798452026,5.097894439908806e-05,2.8554572560608366e-05,,3.277772565831895,3.81595871550861,
layer37.csv,1,4523.142857142857,1.0,1601.5142857142857,1801.0,1184.0,104.19552264265249,0.99925078001541,0.00044092588685288285,0.0002512665581348498,2.809924667180869,2.083537179176148,2.0203796247263184,4.2901706674119864e-05,1.4125832928110254e-05,,3.120436387846456,3.787669818680575,
layer37.csv,2,4529.4486486486485,1.0,1609.1027027027028,1954.0,1172.0,164.3820705789732,0.9992413387775646,0.0005683120947397754,0.00011842494157081883,2.8601020384420073,2.24448789133715,2.530971458886984,6.094084404993193e-05,1.0983342074960883e-05,,2.9237007443886602,3.7575188538351147,
layer37.csv,3,4526.106598984771,1.0,1658.2131979695432,1880.0,1206.0,110.8606168755927,0.9992852496567907,0.0004902287667343976,0.00018182433975020413,2.867267890327384,2.2849685963348105,2.069484369197395,2.997896928362243e-05,1.2718267441034758e-05,,3.140482201495502,3.6494870576794405,
layer37.csv,4,4520.4514563106795,1.0,1548.6019417475727,1763.0,1206.0,100.54698363730118,0.9995000850534901,0.00033962205154814784,0.00010878430594196913,2.923850066836375,1.908625958132249,2.428728926963714,3.159822851851583e-05,1.9910360501607333e-05,,3.4116491971755547,3.9798457995035528,
layer37.csv,5,4516.550925925926,1.0,1604.9305555555557,1782.0,1046.0,95.43768468980488,0.9990779664922739,0.0004621600253302074,0.0003729989399678958,2.9779312745479123,2.246957181132901,1.8950573545734026,7.443541506507414e-05,1.2439127363042988e-05,,2.9987574086796687,4.010242266934317,
layer37.csv,6,4515.190265486725,1.0,1534.1725663716813,1738.0,1228.0,84.78244594962655,0.9991962041975596,0.0004530504910161149,0.00019108324041660656,2.5572068621970647,1.7313120839155305,2.2733573658304125,0.0001251024651360825,2.0758828924482e-05,1.3800776947029821e-05,2.7670663400355395,3.334483487424779,3.885167324107383
layer37.csv,7,4518.725738396624,1.0,1610.8481012658228,1815.0,1269.0,76.8738495271347,0.9993900876083167,0.00037531609323927497,0.00015348588836665902,2.6289526791235476,1.917436197643678,2.1736953910133803,6.0902958695362606e-05,1.334310618215063e-05,6.864345200005703e-06,2.45976389582317,3.4586015977575486,4.064993273491861
layer37.csv,8,4519.870967741936,1.0,1614.5120967741937,1908.0,1362.0,104.39367881365567,0.9992531930493995,0.00045459093894729307,0.000192463311362781,2.632343638727231,1.7651484396417292,2.366106002425981,7.322844201224729e-05,1.8110852938199932e-05,8.413405339918759e-06,2.7799340991939716,3.4264348222378462,4.075204386766534
