file,scan_number,mean_laser_current,in_control,mean,max,min,stddev,wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,wavelet_level_0_entropy,wavelet_level_1_entropy,wavelet_level_2_entropy,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio,wavelet_level_3_entropy,wavelet_level_4_entropy,wavelet_level_5_entropy
layer102.csv,31,4506.988118811882,1.0,1506.1207920792078,1792.0,1161.0,99.02506565054821,0.998438846583914,0.0011259885814704097,0.00031964789387293357,2.981465894759548,2.0845777611795384,2.8099528271586434,8.157742677351304e-05,2.3124562420323917e-05,1.0814951548821307e-05,3.505012646630075,4.156318039126676,4.878418315093897
layer102.csv,32,4506.082,1.0,1497.0,1806.0,1269.0,87.43040661005757,0.999056426673025,0.0006694993539431188,0.00014882634469788654,2.9902812986095593,2.5231919296597574,2.6553704776576095,9.032677808429724e-05,2.246858353032551e-05,1.2452266719412031e-05,3.5953644375168166,4.062315318603796,4.763768035727185
layer102.csv,33,4506.645748987854,1.0,1536.4716599190283,1758.0,1206.0,84.5754712102927,0.9992267960989251,0.0005117095569963189,0.00015602169978005031,2.9909925591623696,2.3776355328744376,2.887547334367898,6.900595079179653e-05,2.541275402538984e-05,1.1053939481467921e-05,3.462453619107718,3.8089047940524243,4.5963203621667805
layer102.csv,34,4507.102459016393,1.0,1505.782786885246,1733.0,1206.0,86.18212434239305,0.9993014386641734,0.0003752824049084744,0.00019719390499515024,2.9869694826812765,2.4029510352109336,2.848608852106916,7.36123029975621e-05,3.66683465968564e-05,1.5804376328776467e-05,3.537515949561905,4.066719986941321,4.592831023700635
layer102.csv,35,4506.687370600414,1.0,1517.832298136646,1819.0,1172.0,107.69723507766025,0.9987362800471284,0.0008404978580760798,0.0002918422379951154,2.936640938903291,2.1201567507252586,2.8531830924677792,9.338452939160211e-05,2.546762262436062e-05,1.2527704784516567e-05,3.629577209456869,4.135560783786576,4.685573615045017
layer102.csv,36,4507.054507337526,1.0,1510.5136268343815,1748.0,1228.0,83.53606988326713,0.9988965145230368,0.0007804848639023217,0.00019172331756154095,2.9373374306986313,2.195974600312047,2.8091172247416694,9.45689067631361e-05,2.448007593309834e-05,1.2228312803117849e-05,3.475415841755875,4.010621218608948,4.592997967865652
layer102.csv,37,4506.108050847458,1.0,1506.2690677966102,1728.0,989.0,83.65276835447997,0.9987773137151426,0.0007846450096407147,0.0002564239604664404,2.9266379605150474,2.042106415982326,2.684860871269653,0.0001364165268726732,3.0265179349266096e-05,1.493560852836192e-05,3.266317550898781,4.006265873118934,4.626206561624294
layer102.csv,38,4507.269807280514,1.0,1518.880085653105,1733.0,1228.0,76.35610930259558,0.9994292545038501,0.00031445819738975227,0.0001439274330264848,2.9349572879491186,2.5256945921419556,2.8763656765366865,6.991079513797203e-05,2.6782135347127646e-05,1.5666935248546528e-05,3.3423650927025905,3.9238293524448045,4.482510387260756
layer102.csv,39,4507.409978308026,1.0,1497.4772234273319,1876.0,1046.0,110.15007521141432,0.9987505636716749,0.0007188162755699921,0.0003927538589334732,2.922157964001042,2.1699222379622474,2.7094445894079646,9.995484804627902e-05,2.6686125833535867e-05,1.1225219941970396e-05,3.371612240093553,4.0893308463961295,4.749492205084321
layer102.csv,40,4506.558241758242,1.0,1481.9406593406593,1680.0,1248.0,83.57505540099604,0.9991156148828125,0.0005781945562892111,0.00017848685242004912,2.9369043164382425,2.032233183957339,2.6799225921180945,7.727172072710449e-05,3.5241927877931225e-05,1.5190059873223023e-05,3.395072056236627,4.139393041411903,4.612291896497185
layer102.csv,41,4506.257777777778,1.0,1528.9533333333334,1787.0,1137.0,111.81576136166534,0.998316116449014,0.0013149317131960936,0.00025819394439119934,2.8736193072257734,1.8589394442965834,2.7710750359427814,7.958885980176559e-05,2.2125739867019825e-05,9.04329372993116e-06,3.064136681709893,3.9482129552559,4.703417458933359
layer102.csv,42,4506.175675675676,1.0,1478.472972972973,1810.0,1137.0,86.40566219136915,0.9991601575842599,0.00048800835488252805,0.0001977210093110459,2.8769018920875973,2.085887097199878,2.5535835491979846,0.00010421013835344866,3.543410792663893e-05,1.4468805266493761e-05,3.1678348951905804,3.928303263196555,4.460503681749783
layer102.csv,43,4506.913242009133,1.0,1488.5251141552512,1701.0,1195.0,86.82509085075971,0.9986641381663716,0.0010353189307510979,0.0001840018830429231,2.882742459331813,2.2165597396577867,2.52407444367892,7.599834332783955e-05,2.7938113498297887e-05,1.2604563008195662e-05,3.5100576730228483,3.9379553258154076,4.4472160732078905
layer102.csv,44,4505.886836027714,1.0,1515.0877598152424,1712.0,1238.0,78.37018605725655,0.9989361991710088,0.0006832108489791965,0.0002511338790491983,2.8823148978850157,2.2372772795966203,2.691326990685523,9.405930608540274e-05,2.483554463963363e-05,1.0561250237842347e-05,3.3049657236666548,3.944652939527467,4.348599208419613
layer102.csv,45,4505.697892271663,1.0,1528.3348946135832,1768.0,1217.0,92.5558140373058,0.9991012479462416,0.0005915347228398635,0.0001908996497727895,2.877424501714432,2.105146508534089,2.5280868301217136,7.809307473674904e-05,2.739602551788657e-05,1.0828580891021173e-05,3.352439997692786,3.8529284002818573,4.528474228444308
layer102.csv,46,4507.362559241707,1.0,1536.2488151658767,1828.0,1172.0,93.04260444910169,0.9991059513421902,0.0005827486065175811,0.00019662152776892358,2.877113407826592,2.175398371319726,2.590645605348514,7.57826603256298e-05,2.4757765711370846e-05,1.4138097486568101e-05,3.2416001619703954,4.002808277667118,4.588298651653927
layer102.csv,47,4505.8875,1.0,1495.9178571428572,1819.0,1086.0,99.96680003728176,0.9988468647384109,0.0008535690566516204,0.00020078174502856881,3.072920325753721,2.587456640054425,3.0014395098086113,5.764398270004234e-05,2.86426114740445e-05,1.249786573461488e-05,3.6843452570844124,4.176368011949776,4.849588409081452
layer102.csv,48,4506.247148288973,1.0,1485.1768060836503,1743.0,1032.0,116.69498571137977,0.9992055823070308,0.0004104905600863368,0.00026069712549554066,3.0162206369766587,2.290452361150636,2.8114753522236033,7.95049881502283e-05,2.9726412026336646e-05,1.3998607210628218e-05,3.1947201975399553,4.195701850424992,4.644865391373349
layer102.csv,49,4505.910569105691,1.0,1445.9410569105692,1701.0,1086.0,108.74338864727683,0.999027581893447,0.0005957960653675545,0.00021727698386779425,2.9774329064885223,2.2401455459297344,2.787251146147563,0.00011997739619024328,2.5272481407013928e-05,1.4095179720434601e-05,3.534509932482435,4.052652518967802,4.689022268243554
layer102.csv,50,4506.647702407002,1.0,1477.82056892779,1743.0,909.0,111.57505041232206,0.9984900004553708,0.0007156028643309744,0.0005953840887146733,2.910394610083763,2.011084704266739,2.6640307347526417,0.00014034428769907996,4.2605782737700505e-05,1.6062521146717516e-05,3.1732820660413155,3.8880961081557595,4.661299556222378
layer102.csv,51,4505.962174940898,1.0,1523.3640661938534,1846.0,1184.0,106.92439977236813,0.9987048112886782,0.0008481045482424496,0.00030897909532534936,2.8762774238167386,2.1614641145919604,2.8300292350372973,9.784266710945832e-05,3.077322535177615e-05,9.489175292525934e-06,3.307535204263389,4.017249943438988,4.437389185461962
layer102.csv,52,4505.251928020565,1.0,1503.9228791773778,1728.0,909.0,129.62290260653097,0.9990551882481877,0.0005118754468696005,0.0002893349965885172,2.7952303380013617,1.8394411169299618,2.376671897120568,9.08716788781742e-05,4.093263516461434e-05,1.1796994311253941e-05,3.090763165743389,3.7789190433120288,4.508999168658773
layer102.csv,53,4505.422535211268,1.0,1496.9661971830985,1712.0,838.0,130.08601265453362,0.9978849988826273,0.0017721558253524763,0.00021623935210722425,2.6571006145596483,2.089480645229868,2.6126634680503944,8.725305808039264e-05,2.664042201170859e-05,1.2712459821014902e-05,2.660120905917002,3.7247010028624103,4.4604111313238075
layer102.csv,54,4505.607476635514,1.0,1503.348909657321,1743.0,1018.0,133.87659871169336,0.9977874671970713,0.001777360413052699,0.0002666477441470281,2.6224796502302645,1.6158067783119994,2.5576928727699224,0.00012208636168006782,3.336122613063311e-05,1.307705791804669e-05,3.078330378731167,3.7582005598641857,4.283944519128826
layer102.csv,55,4506.243902439024,1.0,1502.595818815331,1753.0,1018.0,152.07584659769677,0.9987111605096953,0.0009458494661832025,0.00021970679548876016,2.5278203808665487,2.023610802394345,2.168479751463559,9.146229379766405e-05,1.8615162402216946e-05,1.320577243283499e-05,2.849731938519213,3.4277337683624003,4.0069523472368225
layer102.csv,56,4505.426877470356,1.0,1559.703557312253,1871.0,1184.0,136.68776292265548,0.9992448570536867,0.0003803004059939725,0.0002518498361581147,2.463142726401263,1.7381636283840831,2.4598969038344025,8.30823059983621e-05,3.03168650005918e-05,9.593533162219829e-06,2.7972293487458755,3.513539559097002,4.20839039980165
layer102.csv,57,4506.187214611872,1.0,1468.5022831050228,1680.0,989.0,162.9589234297436,0.9986706368878285,0.0009542656978935072,0.0002643762372635576,2.3648198582440925,1.1643627426748346,2.0406336717344717,7.134124318786928e-05,2.543726376892668e-05,1.3942670057693192e-05,2.8362388208809146,3.317092471803251,3.6674084140359526
layer102.csv,58,4504.654054054054,1.0,1534.535135135135,1758.0,1336.0,97.51656883809393,0.9992024309038102,0.0004471425070512261,0.0002464208119927953,2.2947984177228182,1.1528461673138508,2.2196534802417673,7.603100319263555e-05,1.6735556644401137e-05,1.123921730874866e-05,2.792794847923507,3.1680807275246208,3.7961882985959456
layer102.csv,59,4505.84,1.0,1462.7533333333333,1712.0,989.0,109.47346324820255,0.9991185528873501,0.00043599361829062814,0.0003345032399586746,2.6091587621476817,1.2200806467011382,1.3451501659424003,7.691625682910233e-05,3.40339975714529e-05,,3.005496662403693,3.4587280581784006,
layer102.csv,60,4504.370689655172,1.0,1608.801724137931,1841.0,1279.0,129.74552147128213,0.9992544057074915,0.0005023630511832427,0.00016987485722300578,2.3768264221689854,1.361939478266867,2.281353235633822,5.683564624477749e-05,1.6520737857489874e-05,,2.482072379550175,3.2126290112345304,
layer102.csv,61,4504.390243902439,1.0,1519.1951219512196,1758.0,1317.0,113.85661061652364,0.99945632529455,0.0003670341603977684,0.00011652060053408839,2.1858907299859167,1.6083175321476637,2.1744073712501355,4.842421987944382e-05,1.1695724638523078e-05,,2.583871034429945,3.0153717394943005,
layer102.csv,62,4503.1875,1.0,1610.0208333333333,1763.0,1421.0,77.99852818679052,0.9995788401762234,0.0003434253812875673,5.0279517305202625e-05,2.296464237053044,1.8553799365595447,1.9673484002344743,2.7454925184025913e-05,,,2.402966104544312,,
layer102.csv,63,4494.642857142857,1.0,1251.0714285714287,1326.0,1003.0,90.09317739010484,0.99964066164533,0.0003593383546700503,,2.1843423191289064,1.3353627049291452,,,,,,,
layer102.csv,64,4442.5,1.0,829.6666666666666,1018.0,620.0,143.374412717968,1.0,,,1.734911668425411,,,,,,,,
layer102.csv,65,4499.91124260355,1.0,1353.6272189349113,1566.0,892.0,118.75920430956924,0.9970187671419211,0.0023482145378699994,0.00037747394004348237,2.2581033583250636,1.6150642936512998,2.1029592898019573,0.00019701008253374694,4.201342296630819e-05,1.6520874665294597e-05,2.466777422759351,3.1014965660537537,3.559062172007108
layer102.csv,66,4500.222857142857,1.0,1529.5828571428572,1787.0,1206.0,90.00535058925041,0.9990046385721942,0.0006843854618993613,0.00014645007310505148,2.2873766757377263,0.7573208026188524,1.5920269751227254,0.00011478536141285783,3.238039510020348e-05,1.7360136288259663e-05,2.760951830110937,2.8913983517081467,3.747103543337319
layer102.csv,67,4502.602209944751,1.0,1488.2596685082874,1696.0,1086.0,102.16574107602739,0.9984661266953564,0.0009840065377626538,0.00042029936438559956,2.268352708774814,1.408158318559399,1.9896302201559195,8.011321333266194e-05,3.5607998245449924e-05,1.3846190917117389e-05,2.3469404156815794,3.1129087338207455,3.5712480807336835
layer102.csv,68,4506.451612903225,1.0,1553.784946236559,1743.0,1228.0,72.33863755325798,0.9992910898696795,0.0004234990149979228,0.000163259157484313,2.2883313755126045,1.2889154448136604,2.1227295082461506,7.669427985078673e-05,3.5242927735743384e-05,1.0214750251664154e-05,2.499202876089168,3.03670745801357,3.6697901579222747
layer102.csv,69,4506.484375,1.0,1549.8125,1728.0,1248.0,98.45962714271944,0.9992484832685453,0.0003366699044016929,0.0002554797673492469,2.2872481870095833,1.8813721820324396,2.2481401501854945,0.00011666413468122457,3.105794367909546e-05,1.1644981343427258e-05,2.6068200126598944,3.1100871126579586,3.590357522271865
layer102.csv,70,4506.918781725888,1.0,1568.8426395939086,1733.0,1308.0,100.71430472772421,0.9988028964627664,0.0008966414082639934,0.0001658376424045072,2.39182582101048,1.7726790363918923,2.3165992274031684,9.599071206287764e-05,2.7681016896920764e-05,1.0952757605227484e-05,2.4790690327371343,3.24260361089285,3.97316074813031
layer102.csv,71,4506.21568627451,1.0,1519.421568627451,1722.0,1046.0,85.91068507062502,0.9987384281838769,0.0006647340147305363,0.00043396770733917026,2.3705965555712925,1.7909545177424937,2.152415366982396,0.00012119055141184652,2.9892253625973482e-05,1.1787289015635213e-05,2.5976842759903205,3.1092229950543278,3.826690015767454
layer102.csv,72,4506.641148325359,1.0,1529.2727272727273,1748.0,1206.0,83.47114948812076,0.9985934244537771,0.0010186441237978897,0.00026200728794009356,2.382595258135286,1.826828456796494,2.2205724389524537,8.707208329060392e-05,2.695847077000651e-05,1.1893580424269516e-05,2.8375690404233884,3.0862744893244742,3.7731449839272058
layer102.csv,73,4506.623255813954,1.0,1519.786046511628,1733.0,958.0,88.86274124763622,0.9984425599319636,0.00097659462943661,0.0003480254777491401,2.35732876205158,1.2330415733483855,1.5887156268113753,0.0001796167283431998,4.037115016700937e-05,1.2832082340263102e-05,2.4714476878592055,3.278079756319842,3.905197611576877
layer102.csv,74,4507.203619909502,1.0,1582.683257918552,1920.0,1195.0,100.16181089735072,0.9976139359127507,0.0021019893704217474,0.00018954262944457866,2.3805557074838983,1.5406552871277934,1.9548765083064503,5.1932895362189816e-05,3.1062366143724926e-05,1.1536825876830482e-05,2.688128771129476,3.068009878501363,3.958193991322146
layer102.csv,75,4506.942477876106,1.0,1497.9070796460178,1680.0,1161.0,91.24054196765371,0.9979320278970479,0.0016476388956416636,0.0003257496633353487,2.3787277964953386,1.7156486544925644,2.0319426125185647,6.615036171642916e-05,1.8304457572681882e-05,1.0128724685822744e-05,2.788991610540876,3.271375575331192,4.008508042594386
layer102.csv,76,4506.396551724138,1.0,1579.0603448275863,1884.0,1217.0,117.01052036352613,0.999114684180306,0.0005034786906607776,0.00022600242993258915,2.4736471675466225,1.9324261964252836,2.4583611014331,0.00010879416898173854,3.3577636624366356e-05,1.3462893494503173e-05,2.795055026264937,3.157455354837187,4.031377795677136
layer102.csv,77,4507.46218487395,1.0,1588.310924369748,1833.0,1195.0,113.79612817763692,0.9990646808683092,0.0006504840681711693,0.00016667983601161568,2.4604332134179003,1.873033022422401,1.9804111571843848,8.797070603883437e-05,2.1651157234686422e-05,8.53336423456409e-06,2.8937085626731562,3.4230344898076766,3.9643394544220145
layer102.csv,78,4506.707818930041,1.0,1648.5267489711935,1828.0,1279.0,90.8758610633138,0.9992181250589983,0.0004922473070702098,0.00019720444242145177,2.465423121152979,1.863571042171176,2.3288174528986767,6.437668154382766e-05,2.0156872284763255e-05,7.889637681420186e-06,2.8418042419111456,3.487134116695824,4.101352041325918
layer102.csv,79,4505.803212851406,1.0,1542.9839357429719,1763.0,1099.0,106.14141388703868,0.998219580826524,0.0013668276806948502,0.000277561392474811,2.456871697505156,1.4395821776920092,2.1715921345272813,9.346414182663843e-05,2.9895746181989564e-05,1.2670212297764108e-05,2.84356781962754,3.486204910803152,3.9927921482802677
layer102.csv,80,4504.589958158996,1.0,1596.4853556485355,1828.0,1279.0,79.93594974536549,0.9990147332781253,0.0007193872847870978,0.00017814157879377345,2.475019837371886,1.9089831959636667,2.123179687730792,5.313136608053422e-05,2.506082812887776e-05,9.545664084371977e-06,2.7926699789456544,3.3242768765143884,4.093626490777269
layer102.csv,81,4504.542857142857,1.0,1549.8142857142857,1717.0,1354.0,79.27215800023112,0.9991020989773092,0.0004637100351171737,0.0003409008850441368,2.3953915063867677,1.6801199679032295,2.0172054543980757,6.507599466674327e-05,1.9151722532668658e-05,9.062385330147829e-06,2.596526044685151,3.4807182738664784,3.7948159320738135
layer102.csv,82,4503.521978021978,1.0,1440.7912087912089,1728.0,1161.0,124.8057846366049,0.998535435042451,0.0011631406680000249,0.00012527204358435428,2.2855454077360875,1.629952683206313,2.154245564730906,0.00011310657469747186,4.420831481887071e-05,1.8837356448313553e-05,2.593096028222452,3.1724255596412916,3.8034597439584803
layer103.csv,0,4497.0,1.0,1037.5555555555557,1137.0,874.0,73.42889396644759,1.0,,,2.1875095979552968,,,,,,,,
layer103.csv,1,4513.524590163935,1.0,1278.967213114754,1429.0,958.0,118.75873975957496,0.9997614006462149,0.00010820611999295465,5.740872091194464e-05,2.4539182890724343,1.943495801446042,1.9794266346493665,7.298451288020372e-05,,,2.5349672847941562,,
