file,scan_number,mean_laser_current,in_control,mean,max,min,stddev,wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,wavelet_level_0_entropy,wavelet_level_1_entropy,wavelet_level_2_entropy,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio,wavelet_level_3_entropy,wavelet_level_4_entropy,wavelet_level_5_entropy
layer122.csv,49,4507.329326923077,1.0,1520.2716346153845,1738.0,1195.0,67.03813325853854,0.9991031636530207,0.0007344608551982164,6.0445086947411315e-05,2.8256813413581043,2.147307944813693,2.691337881085773,6.355434537058078e-05,2.4594533030017974e-05,1.3781526433233518e-05,2.948318132783517,3.935490777448112,4.482387859274272
layer122.csv,50,4507.200514138817,1.0,1590.6503856041131,1854.0,1086.0,99.69504210420794,0.9991238106929613,0.0005942307051351051,0.00016751834604441978,2.811603713778105,1.7211778258724133,2.5864708241837415,7.886398005863625e-05,2.4537427037857105e-05,1.1038848762992235e-05,3.240531406817238,3.822932663526294,4.296136855088834
layer122.csv,51,4507.367403314917,1.0,1508.3066298342542,1728.0,1259.0,93.21656843114559,0.9993642813250009,0.00036662664974776676,0.00016431050404293112,2.766881345990355,2.0915523664519853,2.553776764774026,6.215384521007046e-05,2.772756359401042e-05,1.4900112404348204e-05,3.26908653210282,3.7707986383388765,4.330369418293123
layer122.csv,52,4505.614925373135,1.0,1547.1044776119404,1748.0,1195.0,96.20722881090266,0.9989533178241014,0.0008386243807090183,0.00011848063402625293,2.6949677528297333,2.1102400085657367,2.4483683233187983,6.213824729924829e-05,2.0769934966324052e-05,6.668978897837561e-06,3.2671652672328992,3.837740245701394,4.331942016909576
layer122.csv,53,4506.556634304207,1.0,1544.9482200647249,1939.0,1124.0,148.7080627730892,0.9985323265509577,0.0010469545084387131,0.00027497967152685703,2.608501461334808,1.480089729810517,2.2303051668056795,0.00010277406946959729,2.9759428672089525e-05,1.3205770935250491e-05,3.0183099432604195,3.6471431058232766,4.239077514467088
layer122.csv,54,4505.212765957447,1.0,1532.9822695035461,1773.0,1161.0,98.29108801667543,0.999531222754201,0.0001327614930530366,0.00024649307975540717,2.540666627027439,2.166884521778317,2.5438355289014276,4.9602967071420384e-05,2.8231712496771632e-05,1.1687993422418061e-05,3.004166921530893,3.511067054539232,4.111667550713781
layer122.csv,55,4506.725490196079,1.0,1519.9411764705883,1819.0,1217.0,110.96821869075951,0.9988868000547488,0.00045922109477286897,0.000495309044887347,2.470212104973372,2.083077423254278,1.8506713186175936,0.00011729737324719243,2.612116247599393e-05,1.5251269867680164e-05,2.8523477790576695,3.43785410777319,4.044516053760692
layer122.csv,56,4506.379912663755,1.0,1516.886462882096,1733.0,1137.0,141.39533984950464,0.9990364502042433,0.0006502640078786707,0.00020875850977312838,2.4571944431745796,1.8436443106346858,2.0441359498490206,6.926651328491262e-05,2.0131780759394203e-05,1.5128984060647991e-05,2.8424182407912006,3.4591160791032176,4.047657545855495
layer122.csv,57,4505.787128712871,1.0,1596.6237623762377,1837.0,1354.0,79.55754520914978,0.9989637150799126,0.0006282802017495946,0.0003020733810136783,2.3907650765190804,2.0389547248900928,2.3240876741445975,7.851741254899012e-05,1.8255266315015973e-05,9.15865846015812e-06,2.6819271226172976,3.1499284295131096,3.7075342623626435
layer122.csv,58,4505.451428571429,1.0,1583.7314285714285,1896.0,1269.0,108.30254916252913,0.9990191751397364,0.000697464218717721,0.00010242299698438107,2.288081436528224,1.8791491921085255,2.099964158641593,0.00014653284526923573,2.407331417337514e-05,1.0331485118892548e-05,2.416378097466768,3.100951384919166,3.7840529361060793
layer122.csv,59,4505.13422818792,1.0,1510.1744966442952,1707.0,1112.0,103.9301347378412,0.9992114817647846,0.0005058352599873749,0.00016914508544157387,2.6156317615430633,1.8628120164781419,2.0451904375116667,9.052451016284593e-05,2.3013379623700986e-05,,2.864256380967961,3.5043837051224678,
layer122.csv,60,4506.295081967213,1.0,1575.0573770491803,1801.0,1345.0,121.95950007561486,0.9993223478945007,0.0003767703251071852,0.00020880732445298077,2.470105026921126,1.9380803887441387,2.1898676033563604,7.181879927858541e-05,2.0255656660462732e-05,,2.698509030251784,3.437464754046026,
layer122.csv,61,4505.104166666667,1.0,1506.2395833333333,1657.0,1228.0,99.53754994888305,0.9993735733603261,0.0004410341811749515,0.00011658238806893002,2.287670172042112,1.8584269969264202,2.0511834178986,5.38422291837684e-05,1.4967841246255774e-05,,2.7436158755135773,3.1951781974990063,
layer122.csv,62,4504.289855072464,1.0,1454.855072463768,1712.0,1248.0,105.40608504315671,0.9991328406143419,0.0006735955643843404,0.00013784035827763206,2.5533898242992024,2.0078843657051753,2.3139928379504546,5.5723462996054244e-05,,,2.9641065015638404,,
layer122.csv,63,4502.738095238095,1.0,1407.0,1552.0,1206.0,95.56124936893815,0.9992151868791046,0.0006492526464991148,8.19875465911685e-05,2.188070107869897,1.89288107378577,1.9471910912484547,5.357292780513791e-05,,,2.3045678544093664,,
layer122.csv,64,4495.875,1.0,1265.125,1388.0,1018.0,94.57660585472499,0.9998116805075786,0.00018831949242133114,,2.289327044223374,1.8255700048047003,,,,,,,
layer122.csv,65,4494.8421052631575,1.0,1125.842105263158,1345.0,838.0,155.196399564143,0.9996155012032801,0.0003844987967198223,,2.445879927824062,1.7422516059137556,,,,,,,
layer122.csv,66,4508.933333333333,1.0,1263.4444444444443,1437.0,909.0,112.89868723881122,0.9990003261548892,0.0007653507986097183,0.00017252042311150496,2.273419635033887,1.776007670313033,1.9572602716925218,6.180262338946463e-05,,,2.3026478416851406,,
layer122.csv,67,4511.777777777777,1.0,1286.75,1397.0,926.0,84.831164019415,0.9986674615217607,0.001123303758572876,0.0001403762201441325,2.542633917262811,1.759510603117249,2.3692340745153015,6.885849952249087e-05,,,2.539128683721346,,
layer122.csv,68,4514.868263473054,1.0,1395.251497005988,1572.0,1112.0,92.98359385022653,0.9990180673852435,0.0003870006220474626,0.0004014982051935953,2.288344908069408,1.835813767666793,2.029574836741133,0.00012394264290181258,4.857565186658434e-05,2.091549274706453e-05,2.445472138449504,3.068870158257599,3.644356918943251
layer122.csv,69,4514.734463276836,1.0,1492.406779661017,1722.0,1124.0,101.08453451383156,0.9985046915784032,0.0010182901745134,0.00028799710010714313,2.279473840977388,1.2656450793466465,1.6393788923406172,0.00014859125471802003,2.5758870612274184e-05,1.4671021645853806e-05,2.473869607400255,2.9849191410942044,3.797612318927443
layer122.csv,70,4517.227027027027,1.0,1529.3135135135135,1685.0,1161.0,84.47689005000177,0.9988173789810944,0.0008696562273238024,0.0001853613736144931,2.278582622635752,1.4009660941879507,2.162975079609107,8.23893148876788e-05,3.247217304984779e-05,1.2741930029727364e-05,2.3483099123561426,3.012731699429027,3.5023003060311453
layer122.csv,71,4519.701030927835,1.0,1524.7061855670104,1753.0,1228.0,92.18180860683643,0.99854224253277,0.0009334219016117397,0.00033623083523116946,2.2866916093752407,1.5241891328106163,1.8964095668553864,0.000127229770833172,4.946291557734399e-05,1.1412043976633953e-05,2.6317248497392836,3.3820032612327444,3.7725531053835994
layer122.csv,72,4520.512315270936,1.0,1516.1083743842364,1738.0,1336.0,74.3999846311874,0.9992133514989502,0.00039546447484927307,0.0002864809824165843,2.3955977376992985,1.8270653622724173,2.0631413837342043,6.175956156237485e-05,3.150202979461582e-05,1.144145242704331e-05,2.8603869499092918,3.0673174473761122,3.711527098394301
layer122.csv,73,4519.370892018779,1.0,1531.0,1701.0,1149.0,91.73461416837004,0.9986685035513563,0.0009502700693376665,0.00022951725710099934,2.3810177003403097,1.7234436089998246,2.15802960649697,0.00011881900888740305,2.119462125361354e-05,1.1695492063957147e-05,2.759173244296515,3.2016866641786774,3.8655102168248234
layer122.csv,74,4518.260089686099,1.0,1491.134529147982,1696.0,1137.0,72.95203793677099,0.9987990538877808,0.0009338859192820918,0.00013148374554717722,2.385292105903807,0.8947679291824928,1.5726251010521695,8.997647197026691e-05,3.140031139478329e-05,1.419966402488721e-05,2.610592807466202,3.3765629915125577,3.936867964231021
layer122.csv,75,4514.75,1.0,1498.051724137931,1696.0,973.0,88.91897171869515,0.9990679009102275,0.00046717259086125106,0.00026519932785049727,2.453685189372952,1.8696254996286326,2.3070885084171526,0.00013914344877255413,4.6769265008787524e-05,1.3814457279444774e-05,2.00792329099016,3.2218173128463774,3.9586616543842714
layer122.csv,76,4514.448132780083,1.0,1511.7095435684648,1773.0,1238.0,93.7306033721397,0.9993265376675072,0.00038675946769539134,0.00016875666213348887,2.472081768790223,1.533302178847662,2.5532459265690925,8.14665028708508e-05,2.43833159518261e-05,1.2096383841154869e-05,2.6670127908282284,3.4171364833279476,3.988689038800012
layer122.csv,77,4512.8,1.0,1530.708,1801.0,926.0,113.14743804434991,0.9988617480326613,0.0006933534782025058,0.0002944727019514523,2.4263816896445647,1.7119967286383813,2.008995371644853,0.00010630738446000628,3.3524467639917356e-05,1.0593935084956154e-05,2.6840048834913754,3.190345828781657,3.98935293159666
layer122.csv,78,4512.384615384615,1.0,1505.3346153846153,1733.0,1060.0,101.53267546159971,0.9984759097596397,0.00104516308518907,0.0002981092113011836,2.459627069345939,1.7827169856508311,2.1533052400121484,0.00011837697495065097,4.301916093494823e-05,1.9421807984447394e-05,2.9401650253787546,3.4564659851541215,4.1525203824983175
layer122.csv,79,4512.156133828997,1.0,1554.3866171003717,1896.0,1032.0,132.63323653700417,0.9989627520628865,0.0005960609427561662,0.00029565016316758687,2.524812450803881,1.5647826839478602,2.4852733253157004,0.00010010641114538326,3.455430138036191e-05,1.0876118663857419e-05,2.826337531031342,3.385561541101054,4.2398507024079555
layer122.csv,80,4511.920863309352,1.0,1521.5431654676258,1777.0,1228.0,82.11916639409091,0.9990100637230427,0.0006715488627981206,0.00018973131420639308,2.5564731995229635,1.9136424115066204,2.351360681428598,8.359584898964344e-05,3.20056276461447e-05,1.3054623316899962e-05,2.836892103572288,3.5347548086082266,4.12373306614843
layer122.csv,81,4511.229965156795,1.0,1548.4773519163764,1782.0,838.0,128.67913262637208,0.9975568033638847,0.001739805377984937,0.0005585902150480119,2.498676880572148,1.518060122699278,1.4928245397411652,9.489905173835343e-05,3.766790536675679e-05,1.22340859772293e-05,2.5905490721634976,3.2712945615771694,4.057824125486595
layer122.csv,82,4510.6925675675675,1.0,1515.206081081081,1846.0,1184.0,119.42045341041953,0.9991825625906713,0.00036751128547072215,0.0003021092600311865,2.62997722414153,1.614162104449087,2.5282530559189293,0.00010464876638544368,2.8441192433362848e-05,1.472690500797151e-05,2.9703395057493323,3.8006190211799074,4.245324072392578
layer122.csv,83,4509.653594771242,1.0,1568.3496732026144,1782.0,1137.0,107.7666867561725,0.9988154914540018,0.0007532712341874451,0.0003402562113957883,2.6082696398895697,1.7406393936118725,2.433345497977534,6.041369484464147e-05,2.1178817147629258e-05,9.38858842285024e-06,2.971908738011344,3.3312255217493907,4.009207511283796
layer122.csv,84,4509.526984126984,1.0,1531.5396825396826,1841.0,1137.0,109.61569598487448,0.9987291795153092,0.0009351633343104256,0.0001755057892789611,2.617238848959164,1.690963048383279,2.464100991583962,0.00011066095052047108,3.481977970167946e-05,1.4670630879535428e-05,2.9089914300692628,3.7060712106662144,4.11029042112891
layer122.csv,85,4509.280864197531,1.0,1587.5493827160494,1782.0,1112.0,94.28411570846704,0.9986346131225522,0.0010850246920381345,0.0001677639417046945,2.6102609524498903,1.1437817371709733,2.2285555742298397,8.44948724175094e-05,1.9334442639725066e-05,8.768928647738409e-06,3.008640550643673,3.6967380665028533,4.328402844101522
layer122.csv,86,4509.126126126126,1.0,1534.5345345345345,1810.0,1269.0,96.68258416405304,0.9994212697448317,0.0003768386142398014,9.643164205074175e-05,2.7042417081006005,1.4470110242849867,2.4006611026398126,6.307791800027704e-05,2.8566945985839393e-05,1.3815134891662973e-05,3.059860635844716,3.3563214817641613,4.3212927224397415
layer122.csv,87,4508.701754385965,1.0,1529.1461988304093,1801.0,1137.0,94.02828195382779,0.998862985028838,0.0007303204310156062,0.00028673113443638333,2.690260679807734,1.7642916431017894,2.131968911770196,8.521111805742525e-05,2.5124339948048215e-05,9.62794770450951e-06,3.1193884581147184,3.6877943886771187,4.515890616928403
layer122.csv,88,4508.036931818182,1.0,1501.6619318181818,1701.0,1195.0,74.32699500973499,0.9986578570316001,0.0010995380179501424,0.0001422275736813567,2.7021548329342497,1.559773347598221,2.1453478894631592,6.048872465181644e-05,2.4897397187711444e-05,1.4991254928487843e-05,3.12459904496713,3.6301392503755037,4.402653417619841
layer122.csv,89,4507.850415512466,1.0,1549.972299168975,1801.0,1161.0,100.31037323136783,0.9990345967171461,0.0005370013483447283,0.00029814584881985873,2.7510889706477304,2.3147145461880987,2.299635783336202,9.016932239777503e-05,2.7818414524219407e-05,1.2268348767121007e-05,3.240691187514047,3.7431068975335218,4.458110191830417
layer122.csv,90,4507.897297297297,1.0,1565.1594594594594,1748.0,1238.0,75.61938104016063,0.9986925985166433,0.0009827562247423796,0.0002152943056932005,2.7606998667150284,1.973072738469997,2.6014465754275062,7.981390034745631e-05,2.126868214315872e-05,8.26837043040489e-06,3.118285667703582,3.657617323227609,4.424619430755306
layer122.csv,91,4507.824,1.0,1540.2906666666668,1753.0,942.0,106.6390962368972,0.9983901021658717,0.000992818755732056,0.00045010237456244163,2.7371516027400435,2.3214819035626184,2.5282287308833595,0.0001243828463090117,2.930253489724981e-05,1.329132262754251e-05,3.2874923982463367,3.6714294874572033,4.3518741134161605
layer122.csv,92,4508.022346368715,1.0,1540.159217877095,1837.0,1217.0,96.58342161692067,0.9989522485802514,0.0004763054753002664,0.0004317270984153812,2.7676807807432118,2.1501846855457,2.238938598287702,9.288360350255538e-05,3.599139741503661e-05,1.0843845115185841e-05,3.1259855444988203,3.456377923303853,4.467954526060906
layer122.csv,93,4507.932551319648,1.0,1526.624633431085,1733.0,1086.0,85.0764009423274,0.9981589048010034,0.001371495594240072,0.00037352207889578774,2.681498290559864,1.4510307712052923,2.613214321982296,6.406151533673412e-05,2.0985752309564806e-05,1.103025821454169e-05,3.25363643158872,3.85668028500435,4.423000609676132
layer122.csv,94,4507.43653250774,1.0,1508.095975232198,1763.0,1086.0,97.6646189039758,0.9977704384610485,0.0018611151696260712,0.00021101486170829736,2.6185395730538907,1.8458730330927884,2.349073356507297,9.821153117192353e-05,4.1674731983552114e-05,1.7545244461576496e-05,3.0111891081560547,3.7255562353875042,4.36057114058005
layer122.csv,95,4509.111111111111,1.0,1486.937908496732,1722.0,1003.0,114.69544526376393,0.9981180952217478,0.0012964871888816163,0.0003602488302880291,2.6016709765152206,1.5749091437357605,2.4482490547756433,0.0001628735857461271,4.790828685100814e-05,1.4386886485481263e-05,2.8451104325316807,3.5377284695497484,4.2677609652682165
layer122.csv,96,4509.0,1.0,1525.1881533101046,1768.0,1206.0,101.60056791044835,0.9988653584611605,0.0007569618953503494,0.00023778254194119688,2.548717852427779,1.8950634226155543,2.546485004498545,0.00010656189101180855,2.1260661828637727e-05,1.2074548707508214e-05,2.9288584978889167,3.4917543229808565,4.2427360749914405
layer122.csv,97,4509.044444444445,1.0,1562.8185185185184,1787.0,1172.0,104.61906396997328,0.9987995891242051,0.0007628934178905368,0.0003325917999472374,2.542356133120648,1.9787696532718062,2.390151713426136,6.275287314075471e-05,3.291058606425321e-05,9.262198752181461e-06,2.976448089772446,3.3464756017797828,3.989712144671525
layer122.csv,98,4508.1349206349205,1.0,1496.888888888889,1722.0,1086.0,105.3506406985303,0.9982233483045302,0.0012253190213068097,0.00041574529105631785,2.457309829310229,1.3052077733588028,2.1716787603038297,8.561359740918928e-05,3.6726792164647674e-05,1.3246993532792346e-05,2.9953665119064543,3.2326161565919156,4.075002473944512
layer122.csv,99,4508.489361702128,1.0,1508.787234042553,1859.0,1124.0,119.51966564263891,0.9990212941436722,0.0005528062914336286,0.0002875449588076992,2.46265001531366,1.640100549262166,1.9686379168015542,8.585828458527134e-05,3.837660539725195e-05,1.4119716103770942e-05,2.9658129914143507,3.177390881664514,3.6470451033525055
layer122.csv,100,4508.380733944954,1.0,1520.0504587155963,1712.0,1269.0,78.37818354461197,0.9993238042373358,0.00036788854565883807,0.00019671892419098256,2.38955941673609,1.1856035195019365,2.1581861713921473,7.556510003783694e-05,2.4903920290718535e-05,1.111927248563711e-05,2.512714031668583,3.1081931915276,4.000538214027585
layer122.csv,101,4508.745,1.0,1602.35,1815.0,1259.0,108.39851244366778,0.9985775234683739,0.0010690914024613116,0.00019659782695686465,2.3813660421519858,1.683610381044373,2.0949837528636417,0.00012304829493745183,2.5728611755504193e-05,8.010395514872062e-06,2.5621950981797887,3.3076262427960565,3.670286012235332
layer122.csv,102,4508.098360655737,1.0,1536.0874316939892,1758.0,1259.0,108.376761394423,0.9992161377228549,0.0005363464727515423,0.0001222556450468186,2.2883226462940325,1.6279822826419565,2.261840411822765,8.296268412577534e-05,2.9081789875773812e-05,1.321568534532139e-05,2.771709610592358,3.188321997414601,3.841094620484967
