wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio
0.9997025334143405,0.00011772315785059609,0.00013138975719588443,layer48.csv,93,1,4508.016666666666,1.0,3.4671701281642824e-05,1.3681969331474823e-05
0.999218624181993,0.0005666379084560374,0.00011486233979781472,layer48.csv,93,2,4509.483333333334,1.0,8.003295262152236e-05,1.9842617131513434e-05
0.9996437300191635,0.00011951388610318146,0.00013508602089609903,layer48.csv,94,0,4506.861788617886,1.0,7.920238586181817e-05,2.2467687975371615e-05
0.9996875138927512,0.00014000609599121086,0.00010449341437030369,layer48.csv,94,1,4508.617886178862,1.0,4.308906850202206e-05,2.4897528385057044e-05
0.9995530214107733,0.00027476881084879116,0.00012872056882521602,layer48.csv,94,2,4508.565573770492,1.0,2.7453560311364932e-05,1.6035649241448605e-05
0.9995411289723293,0.00020091037971695677,0.0001928334247945561,layer48.csv,95,0,4507.122950819672,1.0,4.2066217828362085e-05,2.30610053306118e-05
0.9995327733646968,0.0003013578694008431,0.00010221687649727542,layer48.csv,95,1,4509.516393442623,1.0,3.222403309837832e-05,3.14278563067602e-05
0.9991673029784415,0.000644873337215764,0.00012883155692949274,layer48.csv,95,2,4509.6557377049185,1.0,3.416948443548521e-05,2.4822642977555507e-05
0.9994930605930077,0.0003220211669577987,0.00012963252155822697,layer48.csv,96,0,4506.973913043478,1.0,3.9036327229755686e-05,1.624939124645033e-05
0.9996558297241965,7.075282961090947e-05,0.00019567261983142534,layer48.csv,96,1,4509.060869565217,1.0,5.966233969296306e-05,1.8082486668041245e-05
0.9993401630993753,0.0003756666841438054,0.00023920835258399678,layer48.csv,96,2,4508.543859649123,1.0,3.544362759186291e-05,9.51823630504741e-06
0.9986774315249597,0.0010832660304464586,0.000191046577865622,layer48.csv,97,0,4507.214953271028,1.0,4.825586672825579e-05,
0.9996551892909895,0.0002092336038260909,0.00011097859767520451,layer48.csv,97,1,4509.028037383177,1.0,2.459850750921531e-05,
0.9994893840365067,0.00036905068220179923,6.96832614361152e-05,layer48.csv,97,2,4508.85046728972,1.0,7.18820198553507e-05,
0.9994034687028046,0.0004566225401065712,9.099949129309062e-05,layer48.csv,98,0,4506.97,1.0,4.890926579577428e-05,
0.999433133448903,0.00047131681822077114,6.732242720565952e-05,layer48.csv,98,1,4509.72,1.0,2.8227305670356677e-05,
0.999736951897576,0.00015316014314557488,7.386903619293151e-05,layer48.csv,98,2,4510.06,1.0,3.601892308547241e-05,
0.9996170045624704,0.00026320364353738256,7.271624275226493e-05,layer48.csv,99,0,4506.989247311828,1.0,4.707555124001592e-05,
0.9996405643596986,0.00020886831816427942,9.023954838053239e-05,layer48.csv,99,1,4509.247311827957,1.0,6.0327773756504364e-05,
0.9995980156774841,0.000253962280005989,9.792590660928586e-05,layer48.csv,99,2,4509.902173913043,1.0,5.009613590062769e-05,
0.9994393805927881,0.0003598043112181038,0.00013587067269069512,layer48.csv,100,0,4507.779069767442,1.0,6.494442330302598e-05,
0.9997734105131834,0.00010520044875425729,9.125263343703832e-05,layer48.csv,100,1,4509.423529411764,1.0,3.0136404625383808e-05,
0.9997690651614286,0.00013988105028743506,5.2189945345128436e-05,layer48.csv,100,2,4509.035294117647,1.0,3.8863842938873986e-05,
0.9995478386895891,0.00015940059097063495,0.00020482478420224862,layer48.csv,101,0,4507.7692307692305,1.0,5.900432674475088e-05,2.893160849326032e-05
0.9994935029011953,0.00023826488014380088,0.0002221092969828508,layer48.csv,101,1,4509.615384615385,1.0,2.8087795225330695e-05,1.8035126452629854e-05
0.9994594537259893,0.0003988107057232756,9.73649810787405e-05,layer48.csv,102,0,4508.443396226415,1.0,4.4370587208629835e-05,
0.9994441062751747,0.0004317801551331169,9.266538721712817e-05,layer48.csv,102,1,4509.915094339623,1.0,3.144818247520599e-05,
0.9993206985475824,0.0005504886211331171,8.581820445863702e-05,layer48.csv,103,0,4507.789473684211,1.0,4.2994626825566884e-05,
0.9995954461651531,0.00028367073046708816,8.507053981684315e-05,layer48.csv,103,1,4509.747368421053,1.0,3.581256456310753e-05,
0.9997770365039023,0.00010408694101701238,6.590237146177319e-05,layer48.csv,104,0,4507.630952380952,1.0,5.29741836190337e-05,
0.9992892504282194,0.0004688814738235252,0.00020552335341828898,layer48.csv,104,1,4509.261904761905,1.0,3.634474453880958e-05,
1.0,,,layer49.csv,0,0,4472.4,1.0,,
0.9996744684558179,0.00016622940175006502,0.0001593021424320249,layer49.csv,1,0,4532.119047619048,1.0,,
0.9993622851808371,0.0004310028967528789,0.00017705539933191147,layer49.csv,2,0,4521.1875,1.0,2.9656523078005398e-05,
0.9990002862818094,0.0008078910651789003,0.00012514813408652666,layer49.csv,3,0,4518.033898305085,1.0,6.667451892518312e-05,
0.9997267511829964,0.00017822850522458586,7.021799989640924e-05,layer49.csv,3,1,4518.271186440678,1.0,2.4802311882713253e-05,
0.9997542997781942,0.00016783236688267542,5.696679570399955e-05,layer49.csv,4,0,4518.576923076923,1.0,2.0901059219110967e-05,
0.99979073733326,0.00011909423109105948,6.237200811232978e-05,layer49.csv,4,1,4522.538461538462,1.0,2.779642753664467e-05,
0.9988279823742063,0.0009541317308482131,0.00015501701709922606,layer49.csv,5,0,4528.489795918367,1.0,6.286887784629095e-05,
0.9996972996805071,0.00019154514876641642,7.440063464173774e-05,layer49.csv,5,1,4529.298969072165,1.0,3.675453608471043e-05,
0.9995850840565996,0.00021633769692445254,0.00012332602049982665,layer49.csv,6,0,4525.880341880342,1.0,5.744833814866579e-05,1.78038878274402e-05
0.9997449489200742,0.00015013397045699698,6.366609219142909e-05,layer49.csv,6,1,4524.586206896552,1.0,2.8814644782602885e-05,1.24363724946203e-05
0.998798827789414,0.0009179363437680864,0.00020866054926191698,layer49.csv,7,0,4517.505494505494,1.0,7.457531755604768e-05,
0.9995341936190826,0.0002481034484251139,0.0001458590598451837,layer49.csv,7,1,4518.611111111111,1.0,7.184387264703087e-05,
0.9996948845545941,0.00019671356251072875,6.0557111547764755e-05,layer49.csv,7,2,4517.422222222222,1.0,4.784477134726451e-05,
0.9994012737071469,0.000428579969331199,0.00012535354724237425,layer49.csv,8,0,4513.708737864078,1.0,4.479277627954246e-05,
0.9997495119921432,0.00018847041613715803,4.112086356796258e-05,layer49.csv,8,1,4514.203883495145,1.0,2.0896728151668502e-05,
0.999675804283239,0.00018256176281278074,0.00011142862649265568,layer49.csv,8,2,4515.911764705882,1.0,3.0205327455522953e-05,
0.9993665649927813,0.00023048686106369164,0.00031323414527173156,layer49.csv,9,0,4519.417391304348,1.0,6.151288997656281e-05,2.82011109067306e-05
0.9990806561018064,0.0006566239050523902,0.00018408650567653745,layer49.csv,9,1,4522.078260869565,1.0,4.891836426995624e-05,2.971512319468348e-05
0.9992613265095268,0.0005416031281523446,7.87497160310047e-05,layer49.csv,9,2,4523.026086956522,1.0,9.028795809288865e-05,2.803268819698666e-05
0.9993704533529479,0.0003258729295489495,0.00023903435787163714,layer49.csv,10,0,4521.1796875,1.0,3.979369424759813e-05,2.484566538392656e-05
0.9988597455825434,0.0006704238839821841,0.00028425855130597436,layer49.csv,10,1,4521.9140625,1.0,0.0001488357157985111,3.6736266369786554e-05
0.9993960870443893,0.0004431569248800612,0.00011468226270223128,layer49.csv,10,2,4521.1640625,1.0,2.9119370262931552e-05,1.695439776545988e-05
0.9982905934291167,0.0014386350207883725,0.0002090540943839385,layer49.csv,11,0,4520.16037735849,1.0,6.171745571093225e-05,
0.9994668222807025,0.00040790881401805604,8.86485581822261e-05,layer49.csv,11,1,4521.566037735849,1.0,3.662034709731908e-05,
0.999637911747332,0.00024342948798171423,8.57630011538652e-05,layer49.csv,11,2,4520.6,1.0,3.2895763532497017e-05,
0.9996025305244056,0.0002498446083105859,9.08377469538434e-05,layer49.csv,11,3,4518.8,1.0,5.6787120329833124e-05,
0.9995534708655145,0.00014800999870179704,0.0002429324592546136,layer49.csv,12,0,4514.782608695652,1.0,3.5888535351832715e-05,1.96981411772682e-05
0.9994765444267131,0.0002835876903482034,0.0001479583056271018,layer49.csv,12,1,4516.452173913043,1.0,6.139339949941597e-05,3.051617781233775e-05
0.9997548550862458,6.770380516832975e-05,0.00012065057185148662,layer49.csv,12,2,4514.6,1.0,3.394498593869178e-05,2.2845550795487408e-05
0.9992862839314385,0.000516954056030839,0.0001380706213031965,layer49.csv,12,3,4514.721739130435,1.0,4.393239770973065e-05,1.4758993517857194e-05
0.9985814131992575,0.0008534729352110535,0.0004784802794344575,layer49.csv,13,0,4513.408,1.0,5.662180025616991e-05,3.00117858406506e-05
0.9993598092220601,0.0003424448268945986,0.00019883128614753563,layer49.csv,13,1,4514.096,1.0,8.114099595142562e-05,1.777366894618911e-05
0.9992556245712313,0.000578530018239992,9.054750388066617e-05,layer49.csv,13,2,4514.362903225807,1.0,5.47610191823281e-05,2.05368874658485e-05
0.9995960303627308,0.00016772916226319694,0.0001787854701450703,layer49.csv,13,3,4515.258064516129,1.0,3.4913385355548845e-05,2.2541619505351887e-05
0.9989335174201613,0.0008941352791735495,0.00012478454113296303,layer49.csv,14,0,4515.064814814815,1.0,4.756275953200628e-05,
0.999711835167864,0.0001850926428224326,6.718647119011185e-05,layer49.csv,14,1,4518.196261682243,1.0,3.5885718123293686e-05,
0.9995848985992005,0.0003552888277538061,3.093872081673925e-05,layer49.csv,14,2,4518.710280373832,1.0,2.887385222901499e-05,
0.9997442210547132,0.00016726325087165333,5.6556469250416185e-05,layer49.csv,14,3,4520.327102803738,1.0,3.195922516471894e-05,
0.9996513398658033,0.0002295198884990406,8.147386760715085e-05,layer49.csv,14,4,4521.345794392523,1.0,3.7666378090398665e-05,
0.9992876466171022,0.00024021626854110438,0.00034848393710710623,layer49.csv,15,0,4519.304347826087,1.0,8.445743681411497e-05,3.9195740435563855e-05
0.9994070617866279,0.0004523672026292874,7.536546461704756e-05,layer49.csv,15,1,4520.04347826087,1.0,4.709468305475726e-05,1.8110863070966682e-05
0.9997734272787422,6.8393083296731e-05,8.872963280543709e-05,layer49.csv,15,2,4519.904347826087,1.0,3.824734506562644e-05,3.120266008980662e-05
0.9995925821454783,0.0002713806883298015,9.402707452151831e-05,layer49.csv,15,3,4520.929824561404,1.0,2.3383641879339712e-05,1.8626449791162477e-05
0.9996768726502576,9.398715200504346e-05,0.00015197435013046968,layer49.csv,15,4,4522.245614035088,1.0,5.010964788717329e-05,2.7056199719627382e-05
0.999090211624758,0.0006279926298878406,0.00021902956226537592,layer49.csv,16,0,4521.5609756097565,1.0,4.240723615124134e-05,2.0358946937693603e-05
0.9993220852775091,0.00046793131956638533,0.00013105802241634946,layer49.csv,16,1,4523.786885245901,1.0,6.2514347062708e-05,1.6411033445402002e-05
0.9995444273755251,0.0002206342290973358,0.00013999778606784026,layer49.csv,16,2,4523.401639344263,1.0,7.262345180299133e-05,2.2317157506852057e-05
0.9987423306025583,0.0006267590750772336,0.00048137177808555125,layer49.csv,16,3,4524.024590163935,1.0,0.00011091919825738127,3.861934602158478e-05
0.9995571876635447,0.00015581077174509251,0.00017895768712031438,layer49.csv,16,4,4523.639344262295,1.0,8.667663021282907e-05,2.1367247376947713e-05
0.9986307316130495,0.0011045973396546596,0.00017825472571158252,layer49.csv,17,0,4522.605504587156,1.0,8.641632158421403e-05,
0.9996619680081845,0.00018319061326112497,0.00010789061649710354,layer49.csv,17,1,4522.2962962962965,1.0,4.695076205703505e-05,
0.9997556285955433,9.927516414530038e-05,0.00010076085179957416,layer49.csv,17,2,4521.935185185185,1.0,4.4335388511646535e-05,
0.9995674350224597,0.00023489914643381524,0.00010378275425933116,layer49.csv,17,3,4521.787037037037,1.0,9.388307684713111e-05,
0.9993426616498882,0.0003737557484119542,0.00022522736879806272,layer49.csv,17,4,4521.4537037037035,1.0,5.835523290174914e-05,
0.9995431648051614,0.00027295667601883865,0.00011855859738411601,layer49.csv,17,5,4520.9537037037035,1.0,6.531992143564339e-05,
0.9992609674977054,0.0006106264588585893,9.518491255414267e-05,layer49.csv,18,0,4518.603603603604,1.0,3.3221130881898655e-05,
0.9994290694566594,0.00039584935586093093,0.00013537728618870823,layer49.csv,18,1,4517.648648648648,1.0,3.970390129103485e-05,
0.9993267571703538,0.00045580844751191824,0.00017411904436017168,layer49.csv,18,2,4517.576576576576,1.0,4.331533777413957e-05,
0.999534127814258,0.0002811957219951287,0.00013688880746135144,layer49.csv,18,3,4515.882882882883,1.0,4.7787656285648054e-05,
0.9996449620831899,0.0001885697602945402,0.00012767878443249698,layer49.csv,18,4,4515.145454545454,1.0,3.878937208282333e-05,
0.999656111569658,0.0001933808533433676,0.00010352647123566248,layer49.csv,18,5,4515.081818181819,1.0,4.6981105762929884e-05,
0.9994054655486803,0.00041657774628225264,0.00013152542684310268,layer49.csv,19,0,4513.009009009009,1.0,4.6431278194418676e-05,
0.9996378435592989,0.0002200315562598287,9.414261239398076e-05,layer49.csv,19,1,4514.936936936937,1.0,4.798227204730235e-05,
0.999215463532381,0.0005701121216813593,0.00016145066438792875,layer49.csv,19,2,4514.882882882883,1.0,5.2973681549677456e-05,
0.999578352208824,0.00024812937507493084,0.00012273727644692252,layer49.csv,19,3,4514.0990990990995,1.0,5.0781139654236404e-05,
0.9995373496150446,0.0003433899178584954,9.43791249384632e-05,layer49.csv,19,4,4514.281818181818,1.0,2.4881342158393057e-05,
0.9995466227518922,0.0002936711091350162,0.00012571698526613078,layer49.csv,19,5,4513.809090909091,1.0,3.398915370685187e-05,
0.9993428776224094,0.0005576915995119919,6.00504885867941e-05,layer49.csv,20,0,4511.81981981982,1.0,3.9380289491994625e-05,
0.9997979926834013,0.0001343085935718748,3.9375468500778904e-05,layer49.csv,20,1,4513.495495495496,1.0,2.832325452600552e-05,
0.9995805566077262,0.00032718766295540406,6.27919315046408e-05,layer49.csv,20,2,4512.783783783784,1.0,2.9463797813658347e-05,
0.9998024237342988,8.352285421579927e-05,8.569515338710616e-05,layer49.csv,20,3,4512.027027027027,1.0,2.8358258098213024e-05,
0.9996321069367514,0.00024237876640850436,7.188423177172049e-05,layer49.csv,20,4,4511.936363636363,1.0,5.363006506818721e-05,
0.9996997591746312,0.00020759693968028673,4.836874734643897e-05,layer49.csv,20,5,4511.809090909091,1.0,4.4275138341942095e-05,
0.9994356119254055,0.000370225501092771,0.00013442937298757042,layer49.csv,21,0,4509.882882882883,1.0,5.973320051408207e-05,
0.9997176574517336,0.00018878264430395385,6.460691270079282e-05,layer49.csv,21,1,4511.639639639639,1.0,2.8952991261733148e-05,
0.9997150197232543,0.00016903974748388176,7.608707597086192e-05,layer49.csv,21,2,4511.252252252252,1.0,3.9853453290930696e-05,
0.999691097391772,0.00019886494841690836,6.406736905495859e-05,layer49.csv,21,3,4510.809090909091,1.0,4.597029075591393e-05,
0.9996599965639081,0.00019765564407155824,9.3903340042312e-05,layer49.csv,21,4,4510.354545454546,1.0,4.844445197798681e-05,
0.9996303448357116,0.0002241008002779088,0.00011528289729656126,layer49.csv,21,5,4510.518181818182,1.0,3.0271466714104337e-05,
0.9992114933695729,0.0006007277280316569,0.00010914278516804319,layer49.csv,22,0,4509.315315315315,1.0,7.863611722739917e-05,
0.9995715646279675,0.000268552072234797,0.00010926712922954008,layer49.csv,22,1,4511.09009009009,1.0,5.0616170568114555e-05,
0.9995616193225555,0.00033134297966651315,5.857161287696564e-05,layer49.csv,22,2,4511.738738738739,1.0,4.846608490105726e-05,
0.9996583835771553,0.000230610783443402,5.872643945475267e-05,layer49.csv,22,3,4510.963636363636,1.0,5.227919994674014e-05,
0.9992117959545408,0.0005301081440675492,0.00019273617233155174,layer49.csv,22,4,4510.736363636363,1.0,6.535972906009647e-05,
0.9995712640974292,0.00029833719727134474,8.719163498142787e-05,layer49.csv,22,5,4511.0,1.0,4.320707031790373e-05,
0.9994823975992008,0.0003689407548538562,0.00011052193877329221,layer49.csv,23,0,4508.648648648648,1.0,3.8139707172020705e-05,
0.9995850249085907,0.0002590014367310048,0.00011668268458442796,layer49.csv,23,1,4510.4324324324325,1.0,3.929097009369719e-05,
0.9992763794717507,0.0005469307045282986,0.00011356979799803088,layer49.csv,23,2,4509.855855855856,1.0,6.312002572294015e-05,
0.9996519646665141,0.00017763842631258295,0.00013246049903412039,layer49.csv,23,3,4510.045454545455,1.0,3.793640813907092e-05,
0.9997601087180651,0.00013711181135248182,5.6442849292591724e-05,layer49.csv,23,4,4509.563636363637,1.0,4.633662128987206e-05,
0.9996751328074899,0.00018618263218920692,6.159529960794068e-05,layer49.csv,23,5,4509.754545454545,1.0,7.708926071308902e-05,
0.9995207092750803,0.0002913180825684264,0.0001221703936349046,layer49.csv,24,0,4507.333333333333,1.0,6.580224871637176e-05,
0.9996351759700498,0.0002260962952356959,0.00010227938198038874,layer49.csv,24,1,4508.45045045045,1.0,3.6448352734047836e-05,
0.9997638265061144,0.00011281198717771242,7.395533817557011e-05,layer49.csv,24,2,4509.531531531532,1.0,4.940616853209934e-05,
0.9996075824896447,0.0002759572009232226,7.747292179124669e-05,layer49.csv,24,3,4508.809090909091,1.0,3.898738764089017e-05,
0.9994915161084729,0.00029122336338552064,0.00015484766553197952,layer49.csv,24,4,4508.136363636364,1.0,6.241286260975886e-05,
0.9997251818316756,0.00017155123503930346,6.0029265144325424e-05,layer49.csv,24,5,4508.418181818181,1.0,4.323766814078791e-05,
0.9992714774098144,0.0004932907106103834,0.00016478879149019442,layer49.csv,25,0,4505.990990990991,1.0,7.04430880850988e-05,
0.9994876145853953,0.0003721985191596641,8.243303740432755e-05,layer49.csv,25,1,4506.306306306306,1.0,5.7753858040752816e-05,
0.9995144705490739,0.00036795291813003907,8.292748000009536e-05,layer49.csv,25,2,4507.153153153153,1.0,3.464905279620904e-05,
0.9994854346109752,0.00037137821625916624,0.00010394940003711502,layer49.csv,25,3,4507.245454545455,1.0,3.9237772728497844e-05,
0.9994120253132961,0.0003006863424776025,0.00019502186503878664,layer49.csv,25,4,4507.390909090909,1.0,9.226647918751859e-05,
0.9993163473083372,0.000500869809129383,0.00011677375010221634,layer49.csv,25,5,4506.690909090909,1.0,6.600913243109332e-05,
0.99949719276157,0.0003235420265259422,0.00012067409844680315,layer49.csv,26,0,4503.423423423424,1.0,5.8591113457228505e-05,
0.9996543948232446,0.00019182085250918072,0.00010027706219816021,layer49.csv,26,1,4503.4324324324325,1.0,5.3507262048079085e-05,
0.9997660844884076,0.00015825933285242892,4.641007881974893e-05,layer49.csv,26,2,4503.828828828829,1.0,2.924609992016119e-05,
0.9996039761978985,0.00018360540509543621,0.0001593296365638878,layer49.csv,26,3,4503.745454545455,1.0,5.308876044203278e-05,
0.9995333671508775,0.000304856259436052,0.00011602488894164974,layer49.csv,26,4,4503.754545454545,1.0,4.575170074474023e-05,
