wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio
0.9994140057159648,0.0003269585249311229,0.0002037932651709444,layer29.csv,24,1,4504.688,1.0,3.760467042896858e-05,1.763782350409609e-05
0.9991934785627392,0.0007390279202279432,2.764243684283554e-05,layer29.csv,24,2,4504.264,1.0,2.597823481658355e-05,1.3872845373468328e-05
0.9993480838552253,0.0004732163114128479,8.848332118388025e-05,layer29.csv,24,3,4505.168,1.0,7.437974382725904e-05,1.583676835044265e-05
0.9986951030627873,0.001118005607920683,0.0001378069756509604,layer29.csv,24,4,4504.816,1.0,3.343674495435382e-05,1.5647608686735432e-05
0.9993206497001833,0.00042200147832155855,0.00019538049522443185,layer29.csv,25,0,4504.007936507936,1.0,4.665951933048124e-05,1.5308806940098522e-05
0.9994190489464043,0.000380757838075967,0.00013190707212611398,layer29.csv,25,1,4505.304,1.0,5.4262397650889454e-05,1.4023745742607816e-05
0.9994916557087187,0.00028875671767736766,0.00013318550908300098,layer29.csv,25,2,4505.16,1.0,5.8457762989119306e-05,2.794430153190086e-05
0.9995699968759869,0.0002922290257797165,8.013019001071782e-05,layer29.csv,25,3,4504.952,1.0,3.825563325121799e-05,1.938827497140425e-05
0.999081042711854,0.000533914722878985,0.00025887682234563246,layer29.csv,25,4,4505.12,1.0,8.035601673785047e-05,4.58097261833823e-05
0.9991379088155935,0.0005530964134717781,0.00024365334239174016,layer29.csv,26,0,4503.349206349207,1.0,3.7773591252621514e-05,2.7567837290356872e-05
0.9992993849053484,0.0004999416181800745,0.00013320046084315434,layer29.csv,26,1,4504.864,1.0,4.906474569015349e-05,1.8408269938139933e-05
0.9995399846081215,0.00030467144856195165,0.00011805126845972073,layer29.csv,26,2,4505.608,1.0,2.3764721381151908e-05,1.3527953475570678e-05
0.9993525198246079,0.0004831272064522697,0.00010130131055244881,layer29.csv,26,3,4506.248,1.0,4.842262965445642e-05,1.4629028732782013e-05
0.999690957421203,0.00019745919578108512,7.359712775800339e-05,layer29.csv,26,4,4505.688,1.0,2.4368191116888338e-05,1.3618064141046728e-05
0.9992933714006822,0.000607222595941626,5.1087035793457486e-05,layer29.csv,27,0,4504.388888888889,1.0,3.645590574269363e-05,1.1863061839790968e-05
0.9995453672574655,0.0003388175784711801,7.209027631145518e-05,layer29.csv,27,1,4506.608,1.0,3.161170762400708e-05,1.211318012784904e-05
0.9992053999340308,0.0005341537886988053,0.00011970535144490824,layer29.csv,27,2,4507.184,1.0,9.177657390792552e-05,4.896435191772609e-05
0.9995858664221594,0.00021759926114327399,0.00012465150030122887,layer29.csv,27,3,4506.768,1.0,5.1942586879840723e-05,1.9940229516261244e-05
0.9994368827843086,0.00027782047900303593,0.00018374979521161415,layer29.csv,27,4,4507.576,1.0,7.321549256886479e-05,2.833144890777657e-05
0.9991556211853212,0.00045916610094615817,0.0003302323565921672,layer29.csv,28,0,4504.547619047619,1.0,3.99063822706239e-05,1.5073974869903523e-05
0.9997144357453823,0.00016348663942506738,6.208841569367511e-05,layer29.csv,28,1,4506.992063492064,1.0,4.748376728118677e-05,1.2505432217873694e-05
0.9993061038953782,0.0005523944012352575,9.318755458511141e-05,layer29.csv,28,2,4506.288,1.0,3.2236956082618506e-05,1.607719271866301e-05
0.9992014097988002,0.0006547041459890892,5.204570746944732e-05,layer29.csv,28,3,4506.464,1.0,7.01776861052056e-05,2.1662661635866175e-05
0.9992696156844593,0.000545892098840352,9.819474703144353e-05,layer29.csv,28,4,4506.76,1.0,5.667045884723391e-05,2.9627010821766758e-05
0.9995957137827661,0.00014872790769251634,0.00018725419880945718,layer29.csv,29,0,4503.579365079365,1.0,5.1743743723256485e-05,1.656036700869498e-05
0.999500937580895,0.0003103591969549154,0.00013730132350576213,layer29.csv,29,1,4506.587301587301,1.0,2.2115900388137174e-05,2.9285998256346697e-05
0.9993598778318337,0.00048118126491908527,9.446421228609079e-05,layer29.csv,29,2,4506.792,1.0,3.765574735807529e-05,2.682094360296972e-05
0.9996485854341871,0.00016343853072967873,0.00010730381516150927,layer29.csv,29,3,4507.072,1.0,5.761162334232653e-05,2.3060596579514626e-05
0.9992869060568279,0.0005608002730576353,7.543541878968175e-05,layer29.csv,29,4,4507.744,1.0,5.331629984700506e-05,2.354195147777861e-05
0.9995505827433028,0.0002604265373983994,0.00011251571023702868,layer29.csv,30,0,4505.166666666667,1.0,6.500448825443965e-05,1.1470520807487602e-05
0.9996170759768355,0.0002886601125390918,5.252045097353795e-05,layer29.csv,30,1,4507.5,1.0,2.2646556970002487e-05,1.9096902681839973e-05
0.9991590315298187,0.0005975003896505276,0.00019271094739338812,layer29.csv,30,2,4507.776,1.0,2.5735242436242546e-05,2.502189070101645e-05
0.9993000288521511,0.0004948085835249838,9.839744165314861e-05,layer29.csv,30,3,4507.712,1.0,8.563488620509044e-05,2.1130236465818734e-05
0.999162086150049,0.0007273663576865626,6.150771604068315e-05,layer29.csv,30,4,4508.376,1.0,3.648318894775664e-05,1.255658727598935e-05
0.9992629389543718,0.00047614418430369667,0.00018394446252297498,layer29.csv,31,0,4506.515873015873,1.0,5.984421514590026e-05,1.7128183655616362e-05
0.9996033030862879,0.0002920579388702945,7.232140753696038e-05,layer29.csv,31,1,4509.174603174603,1.0,2.057859133766644e-05,1.17389759672187e-05
0.9995170198297573,0.0003485948670430479,6.349012166429609e-05,layer29.csv,31,2,4510.032,1.0,4.834554321348882e-05,2.2549638321713538e-05
0.9996410780952757,0.00020728954568967347,8.772699873460289e-05,layer29.csv,31,3,4510.0,1.0,4.309365899218359e-05,2.081170130772598e-05
0.999052644128159,0.0006951821814251028,0.00012425572284755518,layer29.csv,31,4,4510.024,1.0,0.00010527451934639313,2.2643448222109324e-05
0.9984419760424649,0.0011309466519969912,0.00035461049146296553,layer29.csv,32,0,4505.984126984127,1.0,6.242302724106744e-05,1.004378683411585e-05
0.9994896622912306,0.00031891119737768826,0.00013861016515410475,layer29.csv,32,1,4509.007936507936,1.0,3.7677517480212596e-05,1.513882875748114e-05
0.9991961102310639,0.0005772388154126177,0.00016630539744645512,layer29.csv,32,2,4509.456,1.0,3.853818291224933e-05,2.1807373164816467e-05
0.9989746716924376,0.000804895067763431,0.00012557445951068012,layer29.csv,32,3,4508.816,1.0,7.033694037799623e-05,2.4521839910404245e-05
0.9992453134112562,0.0006157685772515425,8.991226342268228e-05,layer29.csv,32,4,4509.344,1.0,3.6631157911798406e-05,1.237459015771088e-05
0.9990874767399905,0.0004955119787035805,0.00032882716051246813,layer29.csv,33,0,4507.079365079365,1.0,6.206969115015804e-05,2.611442964331996e-05
0.999480653180747,0.00044459840987925655,5.244933131124857e-05,layer29.csv,33,1,4509.373015873016,1.0,1.3351980141342184e-05,8.947097921116022e-06
0.9992097747067625,0.000552292634925796,0.00017560847518368637,layer29.csv,33,2,4509.864,1.0,3.942216159388676e-05,2.2902021534046205e-05
0.9993392142150607,0.0004927763525154342,8.332525114810155e-05,layer29.csv,33,3,4509.92,1.0,5.436139065055682e-05,3.032279062523649e-05
0.9993012006782662,0.0004167960469229363,0.0002213609099836277,layer29.csv,33,4,4510.376,1.0,3.334363137272178e-05,2.7298733454652423e-05
0.9995176137600613,0.0002460879307253766,0.00017946307112755273,layer29.csv,34,0,4507.992063492064,1.0,3.4111077647409016e-05,2.2724160438287945e-05
0.9994061135624037,0.00042984236767201853,0.00011654208143385404,layer29.csv,34,1,4509.738095238095,1.0,3.9254193524452445e-05,8.247794966044813e-06
0.999657849634182,0.00020705309630503218,7.539087755135199e-05,layer29.csv,34,2,4509.808,1.0,4.782921397091308e-05,1.1877177990484307e-05
0.9993230153506706,0.0005028546204968745,0.00011512687934599193,layer29.csv,34,3,4510.48,1.0,3.789830067202496e-05,2.1104848814696722e-05
0.9993676598928406,0.0004530756874994724,0.0001154613616267895,layer29.csv,34,4,4509.648,1.0,4.5950025493882605e-05,1.785303253922978e-05
0.9988631110587796,0.0007806342579414853,0.0002595177689796967,layer29.csv,35,0,4509.039682539683,1.0,7.551658556990601e-05,2.1220328729449288e-05
0.9997909293609413,2.7401127192662382e-05,0.00013185221996514298,layer29.csv,35,1,4509.523809523809,1.0,3.580137152997683e-05,1.4015920371004387e-05
0.9995337792265081,0.0003034512700118951,0.00010311579634658858,layer29.csv,35,2,4509.92,1.0,3.461934374030794e-05,2.5034363393440882e-05
0.9992693550479225,0.0004926561919219449,0.00017601209735706086,layer29.csv,35,3,4509.952,1.0,3.179864971989082e-05,3.017801307886626e-05
0.9993226163637284,0.000476526600301607,0.00014768335040911943,layer29.csv,35,4,4510.024,1.0,3.4400263926172586e-05,1.8773421634912763e-05
0.9994932119441391,0.0002635909231195589,0.00016298883769925166,layer29.csv,36,0,4508.793650793651,1.0,5.850312443819391e-05,2.1705170603954303e-05
0.9993671766034382,0.0005089852132375021,9.122184460690374e-05,layer29.csv,36,1,4510.388888888889,1.0,1.69148432093999e-05,1.5701495508112732e-05
0.9997753995758725,8.973409413462847e-05,8.580597061042398e-05,layer29.csv,36,2,4510.696,1.0,2.7455204472051745e-05,2.1605154910339097e-05
0.999589515617211,0.00023353503636264658,0.0001159029404015262,layer29.csv,36,3,4510.92,1.0,4.031379069692133e-05,2.0732615327791366e-05
0.999434907124986,0.00043533973220316445,8.546061290311303e-05,layer29.csv,36,4,4510.576,1.0,2.6259039758733646e-05,1.8033490149109063e-05
0.9985139300202178,0.001049706789040802,0.00038152171621274694,layer29.csv,37,0,4509.476190476191,1.0,3.959001002236213e-05,1.5251464506416423e-05
0.9997799389316617,0.00012061444207316523,5.24905554647239e-05,layer29.csv,37,1,4511.896825396825,1.0,3.204642476051537e-05,1.4909646039907933e-05
0.9992692593373582,0.0005772963775312252,8.711652738552182e-05,layer29.csv,37,2,4512.424,1.0,3.885333064796192e-05,2.7474427077009203e-05
0.9990163481834217,0.0007599332794787054,0.00013244511563369134,layer29.csv,37,3,4512.112,1.0,6.53879892297016e-05,2.5885432236131673e-05
0.9991597206771342,0.0006279213244568798,0.00012318620633029972,layer29.csv,37,4,4512.272,1.0,6.314820435918132e-05,2.6023587719525693e-05
0.9993521550533091,0.00048124869259275635,9.811006073055151e-05,layer29.csv,38,0,4509.293650793651,1.0,4.796587368692559e-05,2.052031968069034e-05
0.9995438247736216,0.0002849989296220239,0.00012210523721227747,layer29.csv,38,1,4511.087301587301,1.0,3.295381086641163e-05,1.6117248677488566e-05
0.9995573608062752,0.00030131186714773916,8.62724085640829e-05,layer29.csv,38,2,4511.304,1.0,3.627584747182703e-05,1.877907054127096e-05
0.9990804665991487,0.0007211328027736329,0.00012781684476328203,layer29.csv,38,3,4511.368,1.0,5.8797417151698024e-05,1.1786336162760255e-05
0.999527925826354,0.00031176128776404065,0.00011009742030739506,layer29.csv,38,4,4510.784,1.0,3.154773779376094e-05,1.866772778067424e-05
0.9990747629423369,0.0005311382502250794,0.0002677755047123143,layer29.csv,39,0,4509.722222222223,1.0,0.0001022791100800511,2.4044192645539853e-05
0.9996296689464094,0.00020377368627495177,8.75993303771337e-05,layer29.csv,39,1,4511.264,1.0,4.933643080181126e-05,2.9621606136458672e-05
0.9989167198459303,0.000857034692029372,0.00016014798510722694,layer29.csv,39,2,4511.072,1.0,4.456326788877256e-05,2.153420904431775e-05
0.9988766820245343,0.0009060779706902213,0.00011165266069745499,layer29.csv,39,3,4511.664,1.0,8.294282574213192e-05,2.264451833569718e-05
0.999596055949909,0.00020351152707678475,0.00012180137948223349,layer29.csv,39,4,4511.688,1.0,5.350109380389758e-05,2.513004972799211e-05
0.9979231127646839,0.001380738185749236,0.000549156375984723,layer29.csv,40,0,4509.547619047619,1.0,0.00012787451205250832,1.9118161529615796e-05
0.9993564346140814,0.00048568770510040965,9.407539981303322e-05,layer29.csv,40,1,4511.672,1.0,4.3511235342766316e-05,2.029104566239542e-05
0.999554253572921,0.0002000416568394858,0.00017394000289960846,layer29.csv,40,2,4511.76,1.0,4.3034045409183475e-05,2.873072193083349e-05
0.9992043789584064,0.0005992507777144332,0.00012916868948452905,layer29.csv,40,3,4511.8,1.0,5.393811802027316e-05,1.3263456374221356e-05
0.9995556215696985,0.00023587271229818797,0.00012883675370232653,layer29.csv,40,4,4511.584,1.0,5.8444656758983824e-05,2.122430754198719e-05
0.9994818002446911,0.00027793789452663453,0.00018257355945230355,layer29.csv,41,0,4510.0952380952385,1.0,4.2660351245712205e-05,1.5027950083969523e-05
0.9997278560469438,0.00011254873352337448,0.00011354018728402439,layer29.csv,41,1,4511.576,1.0,2.6977714740800385e-05,1.907731750784074e-05
0.9990871272634713,0.0006700192636704366,0.00018238197678166617,layer29.csv,41,2,4511.4,1.0,3.891960572211539e-05,2.1551890354681076e-05
0.9992387186418343,0.0005734306386068413,0.00012840783329682518,layer29.csv,41,3,4512.112,1.0,3.762974120440204e-05,2.1813145057729838e-05
0.9997565372457922,8.802987764093658e-05,8.58145255310469e-05,layer29.csv,41,4,4511.872,1.0,4.343655324798888e-05,2.6181797787935834e-05
0.9991536707136599,0.000496037600402832,0.00029619405289957047,layer29.csv,42,0,4510.706349206349,1.0,3.931307133959726e-05,1.478456169810905e-05
0.9993782596756894,0.0004543472760689555,0.00011239271073001881,layer29.csv,42,1,4511.856,1.0,4.078749667536324e-05,1.421284083634469e-05
0.9987338652920187,0.0010371517241195883,0.0001762291697949718,layer29.csv,42,2,4512.24,1.0,3.054517461538629e-05,2.2208639451321424e-05
0.9994515692382342,0.0003693559275040349,0.00012265436268588025,layer29.csv,42,3,4512.608,1.0,3.800486439268578e-05,1.841560718335761e-05
0.9994349688678297,0.0003428954845034002,0.00016882492167991016,layer29.csv,42,4,4512.8,1.0,3.3224402535833624e-05,2.008632345109945e-05
0.9991570480154444,0.0006032335092365054,0.0001703123870407961,layer29.csv,43,0,4510.825396825397,1.0,4.90980970396953e-05,2.030799123884896e-05
0.9997227726417385,0.00014137615943714098,9.680920419131276e-05,layer29.csv,43,1,4512.216,1.0,2.264128940972553e-05,1.6400705223238187e-05
0.9986271910445609,0.001260284137677334,5.9011874368260136e-05,layer29.csv,43,2,4512.864,1.0,3.3938365814277625e-05,1.9574577579370415e-05
0.9995951940443265,0.0002921684976883974,6.394355912859342e-05,layer29.csv,43,3,4511.584,1.0,3.635861954857052e-05,1.2335279307978906e-05
0.9992747379578982,0.0005339200796270923,0.00012849747636237515,layer29.csv,43,4,4511.816,1.0,4.6358335054500657e-05,1.6486151057731815e-05
0.9991694573937719,0.0005550539249294358,0.00021281043128435476,layer29.csv,44,0,4509.476190476191,1.0,4.827495073322457e-05,1.4403299281020233e-05
0.9995954145383633,0.0003058278476306854,4.613514299605953e-05,layer29.csv,44,1,4512.293650793651,1.0,4.65735286065601e-05,6.048942403409199e-06
0.9996253795952943,0.00021376401314088692,0.00010323349306580817,layer29.csv,44,2,4512.736,1.0,4.30822445073285e-05,1.4540653991694378e-05
0.9996672017194776,0.00021693072634446336,6.911017382267124e-05,layer29.csv,44,3,4512.472,1.0,2.213260440818032e-05,2.4624775946816054e-05
0.9994371230359028,0.00037404724491444416,0.00014435695611845725,layer29.csv,44,4,4512.832,1.0,2.8811198355555084e-05,1.5661564708620504e-05
0.9992921074590879,0.00047017038617274223,0.00017182672673960196,layer29.csv,45,0,4511.777777777777,1.0,4.437985371145348e-05,2.1515574288369755e-05
0.9997738549199852,0.00010084359357734214,8.163354009802142e-05,layer29.csv,45,1,4512.28,1.0,2.968832493140959e-05,1.3979621408171423e-05
0.999407508533784,0.0004522318768995066,8.410795114331239e-05,layer29.csv,45,2,4512.856,1.0,3.5089381544599736e-05,2.1062256628562912e-05
0.9994049490935695,0.0004603108350700623,7.125706678802406e-05,layer29.csv,45,3,4513.0,1.0,3.9755292016512616e-05,2.3727712555964914e-05
0.999432187425189,0.0004008384006852903,9.333638323261726e-05,layer29.csv,45,4,4512.76,1.0,5.1993863687752856e-05,2.164392720527422e-05
0.999286285055563,0.0004732234429408396,0.0001627498838177938,layer29.csv,46,0,4511.753968253968,1.0,6.328460176645225e-05,1.4457015911969447e-05
0.9995503897160557,0.0002715844207559606,0.00011679071894363722,layer29.csv,46,1,4513.224,1.0,3.5899861475466215e-05,2.533528276916245e-05
0.999797770910668,6.058693086528057e-05,0.00010345638079267863,layer29.csv,46,2,4513.264,1.0,2.8388166373898084e-05,9.797611300232472e-06
0.9996696018561763,0.00019080311089145346,9.028382923500853e-05,layer29.csv,46,3,4513.992,1.0,2.7278523125353035e-05,2.2032680571903922e-05
0.9996243308041516,0.00017907836482157423,0.00014419543728249533,layer29.csv,46,4,4513.408,1.0,3.5274522788962004e-05,1.7120870955450534e-05
0.9987661436530937,0.0005904112357402145,0.0005446951714131532,layer29.csv,47,0,4511.214285714285,1.0,7.485851087246775e-05,2.3891428880444653e-05
0.999343653739487,0.00047867765218950634,0.00012930177855920489,layer29.csv,47,1,4513.3015873015875,1.0,2.8903475886388792e-05,1.9463353877770433e-05
0.999633020370107,0.00020344622996376657,6.155168025854712e-05,layer29.csv,47,2,4512.792,1.0,7.692589224707544e-05,2.5055827423392948e-05
0.999254257705245,0.0005482355476114551,0.00014042832692797217,layer29.csv,47,3,4513.152,1.0,3.5374573279633824e-05,2.170384693587638e-05
0.9990297772498714,0.0006465274520850951,0.0002515625788413988,layer29.csv,47,4,4512.24,1.0,4.918736793532556e-05,2.294535126669237e-05
0.9989044107070026,0.000629040305524947,0.0003627226005126729,layer29.csv,48,0,4509.793650793651,1.0,7.725776964650902e-05,2.656861731321249e-05
0.999491720285582,0.0003835917559415864,7.399725918282883e-05,layer29.csv,48,1,4512.777777777777,1.0,4.01767343324753e-05,1.0513964961203928e-05
0.9995122991974639,0.0003266501241143239,0.00010082628949059451,layer29.csv,48,2,4512.624,1.0,3.915480191563485e-05,2.106958701542001e-05
0.9994082055401533,0.00046826056702062107,9.247058613930369e-05,layer29.csv,48,3,4512.592,1.0,1.921785608918268e-05,1.1845450597722967e-05
0.9979776613994238,0.0018678563031429502,9.46538792433515e-05,layer29.csv,48,4,4511.712,1.0,4.670149021823414e-05,1.3126927971579301e-05
0.9982110071833125,0.0011353795859841797,0.0004504594770417527,layer29.csv,49,0,4509.869565217391,1.0,0.00017747651940103846,2.5677234260599036e-05
0.998881814350111,0.0009112411718991252,0.00012083456249767244,layer29.csv,49,1,4511.530434782609,1.0,4.5413695345664525e-05,4.069622014663015e-05
0.9994072010781411,0.00035010614513395047,0.00012443102767893647,layer29.csv,49,2,4511.868421052632,1.0,9.024730108447211e-05,2.8014447961752937e-05
0.9995276498271128,0.00021668086917171718,0.00020482162552478157,layer29.csv,49,3,4511.6140350877195,1.0,2.960912175356518e-05,2.12385564368907e-05
0.9995198310418153,0.00021004646468926154,0.00017189447939758068,layer29.csv,49,4,4511.359649122807,1.0,6.261262261366523e-05,3.5615391484157155e-05
