wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio
0.9988980382963434,0.0007054607720284763,0.00023774297629705683,layer48.csv,91,0,4506.017341040462,1.0,0.00012291551895604163,2.218605533474992e-05,1.3656381040239559e-05
0.9988204090659261,0.0007950332654560234,0.00024358683173554338,layer48.csv,92,0,4506.555240793201,1.0,0.00010505998584386738,2.746847466896813e-05,8.442376369439747e-06
0.9990947219710119,0.0004986570053417806,0.00028367260239577183,layer48.csv,93,0,4508.102777777778,1.0,8.15451469154883e-05,3.029559434858133e-05,1.1107679986610836e-05
0.998894080860688,0.0008453094805692028,0.00013850628898048276,layer48.csv,94,0,4508.013586956522,1.0,7.88786285998432e-05,3.1648990784384196e-05,1.1575750378141068e-05
0.9993014360675956,0.0003194391561870309,0.0002763534478123377,layer48.csv,95,0,4508.765027322404,1.0,6.544783352305513e-05,2.3498350605418065e-05,1.3825144276456027e-05
0.9991146056269263,0.000580738368189384,0.00015306104050382947,layer48.csv,96,0,4508.191860465116,1.0,0.00011405312116767327,3.025292094943394e-05,7.288922263308956e-06
0.9991060786206735,0.0005208435312682249,0.00017086126316758797,layer48.csv,97,0,4508.3644859813085,1.0,0.0001491685140373214,3.9547371747883595e-05,1.3500699105380097e-05
0.998988887869686,0.0005767628613776734,0.0003264552522692812,layer48.csv,98,0,4508.916666666667,1.0,7.41936193683372e-05,2.3003881221862472e-05,1.0696516076928234e-05
0.9991175521049267,0.0005059911798555465,0.00024914336667607775,layer48.csv,99,0,4508.708633093525,1.0,8.873673026964814e-05,2.4707320696974885e-05,1.3869297575122943e-05
0.9995129540203951,0.00021503431852066293,0.00018018074895712445,layer48.csv,100,0,4508.7421875,1.0,5.0706981187848444e-05,2.8214780892534312e-05,1.2909150046541626e-05
0.9994748978658219,0.0002269599327635905,0.00015556536866888313,layer48.csv,101,0,4508.692307692308,1.0,9.927802480606648e-05,3.085316670683424e-05,1.2445641232588698e-05
0.9994526028517466,0.0003050250972456795,0.00014978163031468975,layer48.csv,102,0,4509.179245283019,1.0,7.176042935737292e-05,2.0829991335614184e-05,
0.9990163389394506,0.0006669621859550794,0.0002367636955397788,layer48.csv,103,0,4508.768421052631,1.0,6.0050363551951757e-05,1.988481550225154e-05,
0.9994621862029877,0.00025010558276224827,0.00019794587226383645,layer48.csv,104,0,4508.446428571428,1.0,6.71015452457889e-05,2.2660796740542556e-05,
1.0,,,layer49.csv,0,0,4472.4,1.0,,,
0.9996744684558179,0.00016622940175006502,0.0001593021424320249,layer49.csv,1,0,4532.119047619048,1.0,,,
0.9993622851808371,0.0004310028967528789,0.00017705539933191147,layer49.csv,2,0,4521.1875,1.0,2.9656523078005398e-05,,
0.9988229246917137,0.0007914373222760431,0.0002997900990931688,layer49.csv,3,0,4518.152542372882,1.0,5.905843085840321e-05,2.678945605858411e-05,
0.9996550390962547,0.00021484512434186186,8.449190203182638e-05,layer49.csv,4,0,4520.557692307692,1.0,3.263215339891304e-05,1.2991723972708124e-05,
0.9992460121809407,0.0003674951454116538,0.00029679978222610777,layer49.csv,5,0,4528.892307692307,1.0,6.221330561283386e-05,2.747958580867237e-05,
0.9987059547921284,0.0010924517407443848,0.00010113293587945841,layer49.csv,6,0,4525.2360515021455,1.0,6.456605822910028e-05,2.783194024184134e-05,8.062532776747761e-06
0.9988776363224277,0.0005049264688090251,0.00039337659688757216,layer49.csv,7,0,4517.845018450184,1.0,0.0001677985672685922,3.648561953980003e-05,1.9776425067257876e-05
0.9993719360437568,0.00034386186854833595,0.00016040547564583174,layer49.csv,8,0,4514.603896103896,1.0,8.83154950414397e-05,2.6638423094759035e-05,8.842693912795545e-06
0.9989876634919441,0.0005461851808205275,0.0002903082238389789,layer49.csv,9,0,4521.507246376812,1.0,0.00012433851231675186,3.680423330959639e-05,1.4700357769938983e-05
0.9989120824632803,0.0006096947984812661,0.0003122516678716189,layer49.csv,10,0,4521.419270833333,1.0,0.00011581048598565706,3.621280450335033e-05,1.3947779877873183e-05
0.9987898616101485,0.0005911855028920428,0.0003944037716693989,layer49.csv,11,0,4520.284360189574,1.0,0.00016588966865726786,4.605592340057752e-05,1.2603523232166134e-05
0.9993046618666175,0.00035414426488511593,0.00021082934952529241,layer49.csv,12,0,4515.139130434783,1.0,9.328373642542063e-05,2.5126558282126854e-05,1.1954224264733179e-05
0.998530990135556,0.001009065211793092,0.0002911235072308721,layer49.csv,13,0,4514.279116465864,1.0,0.00012076992072048496,3.4062510383371214e-05,1.3988714316182551e-05
0.9989728779253775,0.0006380012573105828,0.0002281951921590672,layer49.csv,14,0,4518.7220149253735,1.0,0.0001246233059127943,2.6487337846250595e-05,9.814981393738005e-06
0.999104689660843,0.0005441740212907147,0.00021588107131887874,layer49.csv,15,0,4520.48167539267,1.0,9.56204127999027e-05,2.4064708943318352e-05,1.557012480413509e-05
0.9989931160380386,0.00046392873102434946,0.00038896615312409454,layer49.csv,16,0,4523.279869067103,1.0,0.00011200072880075073,2.648128652865327e-05,1.550706248361336e-05
0.9991878808899066,0.0003315144272566738,0.00029062465261105587,layer49.csv,17,0,4521.839753466872,1.0,0.0001363504626048417,3.709432803101738e-05,1.653523958985792e-05
0.9990435660722289,0.0005143467493629638,0.00026510057411653756,layer49.csv,18,0,4516.661144578313,1.0,0.0001316880264951522,3.3777014307653104e-05,1.1521563488835554e-05
0.9986196811694641,0.0010075767433436113,0.0002348486351631051,layer49.csv,19,0,4514.170180722892,1.0,9.636497590602362e-05,3.008878107230418e-05,1.1439695051006469e-05
0.9987733322220229,0.0008882353527837808,0.00023233647944154965,layer49.csv,20,0,4512.313253012048,1.0,7.586196435317438e-05,2.0499741491927362e-05,9.734239906419297e-06
0.9990041317359595,0.0006183474705148527,0.00027367755200439716,layer49.csv,21,0,4510.74358974359,1.0,6.745752898968708e-05,2.4973111893733133e-05,1.14126006380059e-05
0.9990360075412716,0.0004857588332856073,0.0003023742362455225,layer49.csv,22,0,4510.806938159879,1.0,0.0001311951360078901,2.9271677127806928e-05,1.539257606155568e-05
0.9990909091750099,0.0004770303884381992,0.00030741587446725095,layer49.csv,23,0,4509.716440422323,1.0,8.253333919273426e-05,2.9125812171459744e-05,1.2985410720448895e-05
0.9988762022132146,0.0006824171862490359,0.0003121557705498158,layer49.csv,24,0,4508.446455505279,1.0,8.959676925435629e-05,2.5887777919158464e-05,1.3740282813129463e-05
0.99910370126046,0.0004533117377450518,0.00028041663349112666,layer49.csv,25,0,4506.794871794872,1.0,0.00011767370880545005,2.9063491801229406e-05,1.583316769726689e-05
0.9989194351871713,0.0006483825409694643,0.0002960936424657703,layer49.csv,26,0,4503.73604826546,1.0,9.002827584726175e-05,3.093708218561761e-05,1.5123271360661725e-05
0.9983183099492186,0.0011657291578352456,0.0003413927693924708,layer49.csv,27,0,4502.019607843137,1.0,0.00012389332422997306,3.498390212295797e-05,1.569089720080197e-05
0.9989416380646479,0.0005626654941178469,0.0003536960793136128,layer49.csv,28,0,4503.523378582202,1.0,9.602971029554685e-05,3.120342959885074e-05,1.4767222026482268e-05
0.9991585670415654,0.0004662180030081667,0.00025311520696853133,layer49.csv,29,0,4504.064856711915,1.0,7.894500789877508e-05,3.160617101369128e-05,1.1548569545436138e-05
0.9991435430633283,0.0003918437202337253,0.00026986201664789785,layer49.csv,30,0,4502.597891566265,1.0,0.00014624238503635402,3.425027014037243e-05,1.4258544613260544e-05
0.9988007396172235,0.0008551206794660507,0.0001689446157260209,layer49.csv,31,0,4503.659638554217,1.0,0.00013379468247475242,2.9461376733600355e-05,1.1939028376120866e-05
0.9991590666782347,0.00042191636942829865,0.00030262605903238387,layer49.csv,32,0,4504.4472891566265,1.0,7.202440614258095e-05,3.122038594264297e-05,1.3146101219320395e-05
0.9990426592900856,0.0005447097836362768,0.0002829552049176934,layer49.csv,33,0,4504.259036144578,1.0,8.397263133908587e-05,2.9838377266565998e-05,1.586471275481426e-05
0.9985294520591682,0.001045904929813334,0.0002887217016866095,layer49.csv,34,0,4506.469879518072,1.0,9.519498258970192e-05,3.074450025570507e-05,9.981826486538877e-06
0.9988900981928029,0.000699105450613745,0.0002683490160140468,layer49.csv,35,0,4507.260542168675,1.0,9.557672690301657e-05,3.41685395185008e-05,1.2702074147753961e-05
0.9992240896589789,0.0003507127154699678,0.00029621319744452685,layer49.csv,36,0,4507.198795180723,1.0,8.62120815851782e-05,2.871865193149915e-05,1.4053694589948469e-05
0.9990669138701176,0.00047335573763145305,0.0003509997331226089,layer49.csv,37,0,4508.004518072289,1.0,6.800093409957751e-05,2.868450403163638e-05,1.2045220997088241e-05
0.9991842811911619,0.00036387874469927906,0.0003237647125460562,layer49.csv,38,0,4508.654600301659,1.0,8.806350405151426e-05,2.7086145791362186e-05,1.292570174997583e-05
0.9992087034408194,0.000514621932045984,0.00016383078552755377,layer49.csv,39,0,4509.283559577677,1.0,7.123164778028277e-05,2.754188761806603e-05,1.4070306208529992e-05
0.9989815675894861,0.0005701960432720432,0.00030477370634987805,layer49.csv,40,0,4507.454545454545,1.0,0.00010087905075646597,2.9355846046940865e-05,1.3227764088568744e-05
0.9989290423510856,0.0007588377090398456,0.00021105825077955657,layer49.csv,41,0,4507.87624750499,1.0,5.974605641238729e-05,2.8851155519460393e-05,1.2464477163340664e-05
0.998792094256241,0.0006315586122323188,0.0003990269162044266,layer49.csv,42,0,4508.872983870968,1.0,0.0001293207960727712,3.734774971272544e-05,1.0651669536898187e-05
0.9991489813679465,0.0005529902069055784,0.00017298264666494394,layer49.csv,43,0,4510.272912423625,1.0,8.22576211336244e-05,3.068626300794755e-05,1.2101894341610089e-05
0.9988588019729829,0.0008226425409714308,0.00020859585362531218,layer49.csv,44,0,4510.22633744856,1.0,7.505479442079711e-05,2.3434220196384282e-05,1.1470617803119874e-05
0.999161322544159,0.0005352642060009105,0.00019691879306818282,layer49.csv,45,0,4511.349272349273,1.0,6.866458647073734e-05,2.3271355968844012e-05,1.4558514332633992e-05
0.9992772399811554,0.00032504219839013645,0.0002530200945383025,layer49.csv,46,0,4510.571129707113,1.0,0.00011046465840956551,2.401074412257295e-05,1.0222323384094645e-05
0.9994089331523147,0.0003255355510607002,0.000158092054168714,layer49.csv,47,0,4511.256157635468,1.0,7.294988050739385e-05,2.1785082886125713e-05,1.2704279062294178e-05
0.9993031270711974,0.00036981825727772387,0.00021393152152507277,layer49.csv,48,0,4511.250437828371,1.0,8.062634671670271e-05,2.127261685027228e-05,1.122418643275122e-05
0.9979872313146678,0.0017601102183819315,0.00012817344335734615,layer49.csv,49,0,4510.913857677902,1.0,8.276589042004938e-05,2.952705539115499e-05,1.2192077781668614e-05
0.9990319356623149,0.0005447507347228938,0.0002785789755875956,layer49.csv,50,0,4511.274193548387,1.0,0.00010154590337342506,3.121306614957742e-05,1.1975657851769086e-05
0.9988369803177894,0.0006452002233074342,0.0003316825597840645,layer49.csv,51,0,4510.818777292577,1.0,0.00014236047717531465,2.9929656136318154e-05,1.3846765807367176e-05
0.9987077585622618,0.0008005774867019111,0.0003163808410415082,layer49.csv,52,0,4510.992857142857,1.0,0.000135810562486208,2.434693390040616e-05,1.5125613608150956e-05
0.9989324803208879,0.0006656197267981956,0.0002522747135044199,layer49.csv,53,0,4510.741514360313,1.0,0.00011243954948935594,2.5009857764896164e-05,1.2175831555216735e-05
0.9991516590459698,0.0004226559320344874,0.0002849687200908273,layer49.csv,54,0,4510.559420289855,1.0,9.644897586978466e-05,3.449141318196739e-05,9.775912853059343e-06
0.9991597566954803,0.0004856434378475083,0.00023411000798847083,layer49.csv,55,0,4510.837133550489,1.0,8.722691853719082e-05,2.225331086149981e-05,1.1009629284887815e-05
0.9988992054538739,0.0006995786226712136,0.0001790096980260428,layer49.csv,56,0,4510.353159851301,1.0,0.00015286805816103148,4.4024193985427714e-05,2.531397328249661e-05
0.9986941616937676,0.0009358332542797923,0.00022299369249520676,layer49.csv,57,0,4509.835497835498,1.0,0.00010458433755213247,3.3991517915627215e-05,8.435503989617997e-06
0.9989603792849302,0.0005261251781262298,0.0003731882769418618,layer49.csv,58,0,4510.430051813471,1.0,0.00011686500689714987,2.3442253104608012e-05,
0.9991858580878408,0.0005156272605458267,0.00020885847172498812,layer49.csv,59,0,4509.61935483871,1.0,6.603639276438166e-05,2.3619787124000035e-05,
0.999428592826682,0.00023269021089908736,0.00024150000780709328,layer49.csv,60,0,4509.161016949152,1.0,7.362969631227944e-05,2.3587258299517937e-05,
0.999221689348882,0.0005771790676780619,0.0001386944770653351,layer49.csv,61,0,4508.45,1.0,6.24371063745564e-05,,
0.9995909123744204,0.0003225837385426303,8.650388703689039e-05,layer49.csv,62,0,4505.761904761905,1.0,,,
1.0,,,layer49.csv,63,0,4452.25,1.0,,,
0.9982473042265725,0.0013378889084460612,0.0003390126666568158,layer49.csv,64,0,4503.8,1.0,4.042487833313343e-05,3.53693199915072e-05,
0.9992863809363242,0.0004688010935414682,0.00015407182243693107,layer49.csv,65,0,4499.228070175439,1.0,6.434214291091524e-05,2.640400478647036e-05,
0.9991014315983489,0.0005984689464507717,0.0002127881356560706,layer49.csv,66,0,4501.232954545455,1.0,6.285150934324366e-05,2.445981020083847e-05,
0.9992735593405269,0.00041213770865671266,0.00023119654421534296,layer49.csv,67,0,4503.618784530387,1.0,6.137997809145867e-05,2.172642850975206e-05,
0.9993065673994559,0.0003423075665653846,0.0002579040087976125,layer49.csv,68,0,4504.747311827957,1.0,7.067483245964425e-05,2.2546192721458865e-05,
0.9992823538831038,0.00035889283150963993,0.00027423181350571353,layer49.csv,69,0,4506.531578947369,1.0,6.73817072177006e-05,1.7139764663032956e-05,
0.9993287154908571,0.0004564763973880118,0.00015835608586071232,layer49.csv,70,0,4506.312849162011,1.0,4.029826017147354e-05,1.6153765722874562e-05,
1.0,,,layer50.csv,0,0,4502.2307692307695,1.0,,,
0.9989701373882425,0.0008869910313336513,8.269840697972595e-05,layer50.csv,1,0,4512.140350877193,1.0,6.017317344433682e-05,,
0.9993033392231166,0.0005270400859036629,0.00011416365510604641,layer50.csv,2,0,4514.01,1.0,5.5457035873655434e-05,,
0.9993720025761236,0.0002590730614308656,0.0002827991674239855,layer50.csv,3,0,4518.1556886227545,1.0,6.0641643392362944e-05,2.5483551629216873e-05,
0.9994148834041163,0.0003219929061137413,0.00018869510036104514,layer50.csv,4,0,4516.520467836257,1.0,5.099219213298515e-05,2.3436397276058832e-05,
0.9993763370266385,0.0003052212097189083,0.00024058263770481087,layer50.csv,5,0,4513.594285714285,1.0,5.627889062942627e-05,2.1580235308389703e-05,
0.9992472148995302,0.0005649637670933962,0.0001389809898945965,layer50.csv,6,0,4512.54748603352,1.0,3.506729536312075e-05,1.3773048118853945e-05,
0.9994158258827555,0.00024348136133124453,0.0002570546542076888,layer50.csv,7,0,4513.939890710382,1.0,5.7471973960955125e-05,2.616612774463819e-05,
0.9992963770867288,0.00043717566694485377,0.00021985580898504513,layer50.csv,8,0,4518.540106951872,1.0,3.509337227985624e-05,1.149806506153458e-05,
0.9994394744727297,0.000361797242700351,0.0001353350660239508,layer50.csv,9,0,4523.239583333333,1.0,3.9678223649281395e-05,2.3714994896504675e-05,
0.9994182766605675,0.0004010658786157201,0.00011830389771032599,layer50.csv,10,0,4522.423469387755,1.0,4.516385306468966e-05,1.718971004174225e-05,
0.999253391814679,0.000514188442179044,0.00016904366860356714,layer50.csv,11,0,4521.315,1.0,4.29356628791681e-05,2.044041165935094e-05,
0.9991482253493502,0.0006153563551998501,0.0001859740111460246,layer50.csv,12,0,4521.593137254902,1.0,3.604270989115978e-05,1.4401574412674028e-05,
0.9991098202837212,0.0005641442318248865,0.0002355461309299492,layer50.csv,13,0,4517.545893719806,1.0,6.160125090401005e-05,2.8888102620069643e-05,
0.9991769046321456,0.0005446401436802423,0.00021636599315027322,layer50.csv,14,0,4515.113744075829,1.0,5.222061796184173e-05,9.868613061921222e-06,
0.9994178856943902,0.00038539142992537764,0.00012794857003119514,layer50.csv,15,0,4512.906976744186,1.0,4.3820064276316966e-05,2.4954241377113784e-05,
0.9990890613772295,0.0006591518257775652,0.00019858567107697633,layer50.csv,16,0,4512.502283105023,1.0,3.937969698613014e-05,1.3821428929917447e-05,
0.9994976602689993,0.0003243829771119473,0.0001344013724683301,layer50.csv,17,0,4513.556053811659,1.0,3.0244918885573676e-05,1.3310462534963746e-05,
0.9993019054334187,0.00031411734038322664,0.00024510028844621206,layer50.csv,18,0,4515.153508771929,1.0,0.00011248328870881578,1.797401016253116e-05,8.419638880826193e-06
0.9993701569359335,0.00022599813525793938,0.00027536132390091646,layer50.csv,19,0,4516.810344827586,1.0,9.263806423303888e-05,2.0536773331201364e-05,1.5308767343449286e-05
0.9991055834275429,0.0006398710967209147,0.0001327698774689019,layer50.csv,20,0,4519.436440677966,1.0,9.596030346760931e-05,1.9802914365498367e-05,6.01238043406042e-06
0.9995478083394588,0.00020551988804984764,0.00013874522819783328,layer50.csv,21,0,4520.079166666666,1.0,7.32245608580695e-05,2.4077296848942617e-05,1.062468658651498e-05
0.9987398452527744,0.0006421152826726792,0.0004587990613964696,layer50.csv,22,0,4521.368852459016,1.0,0.0001269730523093517,2.3224591904495835e-05,9.042758942782422e-06
0.9992640345720736,0.00038394824071647454,0.00026488079404881726,layer50.csv,23,0,4522.356481481482,1.0,6.196652795597859e-05,2.5169865205038466e-05,
0.9993699029492369,0.0004394088519089892,0.0001344292060572889,layer50.csv,24,0,4521.887005649717,1.0,4.16868722511982e-05,1.4572120545549707e-05,
0.9985014906125705,0.0010181691239093066,0.0003093283927674513,layer50.csv,25,0,4513.30985915493,1.0,0.0001354334463478583,3.5578424404976525e-05,
0.9992856555371538,0.0004287942228334197,0.00018993735360710968,layer50.csv,26,0,4512.237837837838,1.0,5.894796600045876e-05,3.666492040504128e-05,
0.9991801379754323,0.0005273308950309104,0.00017807715852991306,layer50.csv,27,0,4513.149122807017,1.0,6.975246381679776e-05,3.0344809912447126e-05,1.4356697277590325e-05
