wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio
0.9980089613871208,0.001330092380192841,0.0004953914079178496,layer89.csv,53,0,4505.589189189189,1.0,0.00010593035145139595,4.4408105876019295e-05,1.5216367441069024e-05
0.9973916610527681,0.0021416139543643906,0.00032747450875049807,layer89.csv,54,0,4506.654155495979,1.0,0.00010723883705834105,1.8952673353224935e-05,1.305897370536132e-05
0.9990424716947359,0.0006972275822029409,0.00014689966728903602,layer89.csv,55,0,4507.698113207547,1.0,7.857880527976344e-05,2.324882260420519e-05,1.157342788828807e-05
0.9985252246439474,0.00086717855466079,0.00044641014792120843,layer89.csv,56,0,4507.208672086721,1.0,0.00010118607933149095,3.912635526416165e-05,2.087421887491829e-05
0.9990278776050927,0.0005229880831258041,0.0002545299042295683,layer89.csv,57,0,4507.678474114441,1.0,0.0001529741571380521,3.073079994165258e-05,1.0899450472224044e-05
0.9991451519630002,0.0004774129972578985,0.00026274852093895597,layer89.csv,58,0,4507.013698630137,1.0,7.102984193437027e-05,2.8935727628068695e-05,1.472094924040218e-05
0.9994626544832251,0.00030481402281916955,0.00013174531226126104,layer89.csv,59,0,4506.814917127072,1.0,7.405235714320768e-05,1.799739929883674e-05,8.736425252478185e-06
0.9990655613643397,0.0005158173038699734,0.00029499421193312326,layer89.csv,60,0,4504.296398891966,1.0,9.355982596627484e-05,2.106233999354734e-05,9.004953897204924e-06
0.9983453647728087,0.0012236544819513996,0.0002953419467376927,layer89.csv,61,0,4505.927374301676,1.0,9.934475184698699e-05,2.5594996729095895e-05,1.0699049926214849e-05
0.9983040258354342,0.001166439719177401,0.00035764929894981025,layer89.csv,62,0,4504.803921568628,1.0,0.00013098691031495068,2.79743321035385e-05,1.292390401993372e-05
0.9989156402223102,0.00046060366036951604,0.0004533440795325564,layer89.csv,63,0,4504.177464788732,1.0,0.00012376717746033882,3.498683924192444e-05,1.165802108547568e-05
0.9989129651382571,0.0007274079424047903,0.00017334074515815511,layer89.csv,64,0,4505.484419263456,1.0,0.0001424421013988151,3.1636104088820706e-05,1.2207968692397858e-05
0.9989419649498319,0.0005714215850544377,0.00034138999182190026,layer89.csv,65,0,4505.937321937322,1.0,0.00011046664599188932,2.4619270407789716e-05,1.0137556892162838e-05
0.9992055191888952,0.00032233396675222965,0.00033102740270283247,layer89.csv,66,0,4505.467048710601,1.0,9.646760950665662e-05,3.4259642598831065e-05,1.0392189544198001e-05
0.9984874318944156,0.0011771758929449104,0.00019594436395714722,layer89.csv,67,0,4505.066282420749,1.0,0.00010077749572193471,2.7296260782763904e-05,1.1374092177778231e-05
0.9991131327830084,0.0005613209885307972,0.00018878963408513542,layer89.csv,68,0,4504.284057971015,1.0,8.83121829757456e-05,3.416024937118059e-05,1.4284162028835047e-05
0.9992761576018715,0.0003688672071297141,0.0002488568231968112,layer89.csv,69,0,4505.486880466472,1.0,6.571664474023678e-05,3.094456417870049e-05,9.457158882764207e-06
0.9980656125390608,0.0016435808951931192,0.00017538137331484766,layer89.csv,70,0,4505.319648093841,1.0,6.974781885696626e-05,3.0033443166933244e-05,1.5643930407617428e-05
0.9992175033313303,0.0004885139484937175,0.00019051498837434558,layer89.csv,71,0,4505.477876106194,1.0,6.730103153728896e-05,2.5740751698562175e-05,1.0425948565744482e-05
0.9990472985157618,0.0004932571678292108,0.00035072124085374663,layer89.csv,72,0,4505.26409495549,1.0,6.555438745128415e-05,3.155126005714206e-05,1.1617428046894864e-05
0.999071716248422,0.0006094431729990281,0.00020276957174028733,layer89.csv,73,0,4505.880597014925,1.0,7.086379582175385e-05,3.529128559383085e-05,9.915925423165053e-06
0.9992320089172088,0.0003944144359950858,0.00024325580047864404,layer89.csv,74,0,4505.648648648648,1.0,8.942762613441444e-05,2.655511138883791e-05,1.433810879418862e-05
0.9983520478050676,0.0011795845605062916,0.00036770215873896677,layer89.csv,75,0,4505.365558912386,1.0,7.435046896629043e-05,1.7904930966865687e-05,8.410075754160946e-06
0.9982314502325838,0.0011536364237510841,0.00042812098061111194,layer89.csv,76,0,4504.775075987842,1.0,0.0001310136489798839,4.003225762479604e-05,1.5746456449353074e-05
0.9989324718855024,0.0006926776590246569,0.0002946662758993856,layer89.csv,77,0,4506.299694189603,1.0,5.3085072052235954e-05,1.8982969394226155e-05,8.116138127000599e-06
0.9989561366214683,0.000586511847808855,0.00030939716355615277,layer89.csv,78,0,4504.292307692308,1.0,0.00011345167509252947,2.455658755892188e-05,9.946104515220649e-06
0.9993035056341716,0.0003067281968615205,0.00026754654621328534,layer89.csv,79,0,4506.356037151702,1.0,8.882987189733058e-05,2.4037495339584888e-05,9.352255516772228e-06
0.9989420249887926,0.0006879179878499774,0.00024809381136690683,layer89.csv,80,0,4505.828125,1.0,7.713993670743915e-05,3.1250839914857155e-05,1.3572435368322451e-05
0.9993385439294523,0.00037176312405542343,0.00020146215893783573,layer89.csv,81,0,4506.566037735849,1.0,6.278251060232162e-05,1.8316348734769898e-05,7.131928217322888e-06
0.9980523723375017,0.0015268852872547397,0.00027269671104761457,layer89.csv,82,0,4506.683544303797,1.0,0.00010256008994892673,3.513342485366192e-05,1.0352149393335712e-05
0.9988128953075947,0.0007831178441650781,0.0003127659432654066,layer89.csv,83,0,4507.331210191082,1.0,6.521520084455184e-05,1.7759118362007496e-05,8.246585768194487e-06
0.9990731977359216,0.0005119483904253971,0.0002610053353471185,layer89.csv,84,0,4507.602564102564,1.0,0.00011946550373056164,2.5256877072371134e-05,9.126157503066098e-06
0.9990227744517406,0.0005930443748560902,0.0002750659308418181,layer89.csv,85,0,4507.8387096774195,1.0,6.745697846890788e-05,3.152343223166831e-05,1.013483186094067e-05
0.9983965252464414,0.0012520076540732386,0.00021719213936762695,layer89.csv,86,0,4508.090909090909,1.0,9.23868942139253e-05,3.0318195327488213e-05,1.15698705761777e-05
0.9985480420313371,0.0009335533950161354,0.00042295853751937696,layer89.csv,87,0,4509.673202614379,1.0,6.554119879731551e-05,2.0853704101588752e-05,9.051133228540637e-06
0.9991940163703164,0.0004266714975500908,0.0002618398525366115,layer89.csv,88,0,4510.0296052631575,1.0,8.389184626712979e-05,2.352313242517896e-05,1.0057300904619791e-05
0.9992105689784192,0.0005760555897641878,0.00012095564818863197,layer89.csv,89,0,4510.228476821192,1.0,6.953985721023159e-05,1.5889944733818014e-05,6.989981684048586e-06
0.9986542968914629,0.0008992002213637084,0.0003324304026751899,layer89.csv,90,0,4512.17,1.0,7.325243587978593e-05,2.7180317071809157e-05,1.3639731546546528e-05
0.9993655406465307,0.00035643523474249513,0.00016351051554984507,layer89.csv,91,0,4515.61744966443,1.0,8.05943571077319e-05,2.5497804994076653e-05,8.421441075342521e-06
0.9992900494354638,0.0002642911616743179,0.00029531478481417635,layer89.csv,92,0,4515.774410774411,1.0,0.00012624634043346,1.5032145437651408e-05,9.066132176312761e-06
0.9991216388613032,0.0005526170926089861,0.0002426271480305978,layer89.csv,93,0,4515.674576271186,1.0,5.336744037091616e-05,1.9783295107515143e-05,9.966162578759678e-06
0.9993566196389068,0.0004315194457189483,0.0001328430972837666,layer89.csv,94,0,4516.934931506849,1.0,5.505267639435363e-05,1.7299396781132762e-05,6.665744915211696e-06
0.9989456500442616,0.0006387413419122065,0.0003041192223439157,layer89.csv,95,0,4515.316151202749,1.0,8.138026071505058e-05,2.088549912047496e-05,9.2236316467575e-06
0.99922382694763,0.0004393106901040562,0.0002483339162144628,layer89.csv,96,0,4517.086505190311,1.0,5.6849228898571806e-05,2.1117815353458552e-05,1.0561401799552408e-05
0.9988047365906015,0.0007886493333965813,0.00027165861985422365,layer89.csv,97,0,4516.384615384615,1.0,0.00010404089283140385,2.1083289348857e-05,9.83127396744542e-06
0.9984158541952611,0.0010044119878694201,0.00041126586042111523,layer89.csv,98,0,4515.390070921986,1.0,0.000128735169557634,2.7501901350952416e-05,1.2230885539686921e-05
0.9991388314329009,0.0005205941995652813,0.0002754303940801458,layer89.csv,99,0,4514.735,1.0,4.491999489550079e-05,2.022397855799149e-05,
0.9971550940127415,0.0012770238142543017,0.0013155464553798435,layer89.csv,100,0,4514.635593220339,1.0,0.00019076728800046584,6.156842962411721e-05,
0.9995506413242582,0.00038116285796986854,6.819581777196982e-05,layer89.csv,101,0,4510.216216216216,1.0,,,
0.9989137370686377,0.0006624932817740661,0.0003437519255679256,layer90.csv,0,0,4517.246376811594,0.0,8.00177240202506e-05,,
0.9995708081087409,0.000321037919265675,7.253725438683122e-05,layer90.csv,1,0,4509.971014492754,0.0,3.561671760663178e-05,,
0.999520414604412,0.0003116641186617053,0.00013818547026588256,layer90.csv,2,0,4508.666666666667,0.0,2.9735806660310552e-05,,
0.9990231339470889,0.000785819879813188,0.00013744988933023109,layer90.csv,3,0,4508.95652173913,0.0,5.3596283767715285e-05,,
0.999515032274057,0.00033777850906040457,0.00010097615441713361,layer90.csv,4,0,4511.188405797101,0.0,4.621306246546321e-05,,
0.9987743401232662,0.000985480960004853,0.00014916780864612114,layer90.csv,5,0,4513.942028985507,0.0,9.101110808291904e-05,,
0.9990446652882459,0.0006975919382439592,0.00020520523359258527,layer90.csv,6,0,4513.971014492754,0.0,5.2537539917597415e-05,,
0.9995475687967869,0.0003269870802713378,9.276003866153103e-05,layer90.csv,7,0,4515.652173913043,0.0,3.268408428037895e-05,,
0.9996613255410095,0.00022711059230890902,8.799405178663459e-05,layer90.csv,8,0,4515.449275362319,0.0,2.356981489496749e-05,,
0.9998227910956657,0.00010866603441710505,3.3820180338580696e-05,layer90.csv,9,0,4516.420289855072,0.0,3.472268957857086e-05,,
0.999566659690572,0.00032286321674969903,5.826695297330854e-05,layer90.csv,10,0,4515.521739130435,0.0,5.2210139704861506e-05,,
0.9993691891090013,0.00031850809540246415,0.00025512860575278433,layer90.csv,11,0,4516.144927536232,0.0,5.7174189843434116e-05,,
0.9991597910704271,0.0005424559667618348,0.0001987255264793563,layer90.csv,12,0,4516.260869565217,0.0,9.902743633171953e-05,,
0.9989074986969233,0.0009149033541340247,0.00015213282313831147,layer90.csv,13,0,4516.971014492754,0.0,2.5465125804253392e-05,,
0.9994630741560556,0.0002949925214146931,0.0001602242054609496,layer90.csv,14,0,4520.652173913043,0.0,8.17091170687825e-05,,
0.9993835544783373,0.0004102601369756048,0.00014093591080219069,layer90.csv,15,0,4525.217391304348,0.0,6.524947388491162e-05,,
0.9987862848299754,0.0009459729907431501,0.0002131264631298201,layer90.csv,16,0,4526.985507246377,0.0,5.461571615166866e-05,,
0.9994544101032109,0.00042784822691366444,9.497285139467628e-05,layer90.csv,17,0,4526.565217391304,0.0,2.2768818480705587e-05,,
0.9988452228637624,0.0009797970269668783,0.00012670978330836196,layer90.csv,18,0,4527.144927536232,0.0,4.8270325962334277e-05,,
0.9994996407911775,0.00036615170931306943,8.492464769496948e-05,layer90.csv,19,0,4527.739130434783,0.0,4.928285181432244e-05,,
0.99888983227979,0.0008622167325941341,0.00016679076550721124,layer90.csv,20,0,4527.985507246377,0.0,8.116022210861967e-05,,
0.9996516393555734,0.00023069148076878006,8.168497201378981e-05,layer90.csv,21,0,4525.623188405797,0.0,3.5984191644065404e-05,,
0.9995426560238438,0.000311239096026158,9.944965745157832e-05,layer90.csv,22,0,4524.898550724638,0.0,4.665522267838655e-05,,
0.9991365030649317,0.0005940670655546212,0.00018786421518484994,layer90.csv,23,0,4521.797101449275,0.0,8.156565432889237e-05,,
0.999599288655579,0.00027877161087765665,6.0999729154344715e-05,layer90.csv,24,0,4518.376811594203,0.0,6.094000438886586e-05,,
0.9993029717590106,0.0004932168049498333,0.00017548195003430983,layer90.csv,25,0,4518.797101449275,0.0,2.832948600529692e-05,,
0.9995220082852214,0.00034293206850337295,8.390420733547819e-05,layer90.csv,26,0,4516.855072463768,0.0,5.115543893975335e-05,,
0.9996465253111975,0.0002335897853624691,9.097357703162681e-05,layer90.csv,27,0,4517.507246376812,0.0,2.8911326408598197e-05,,
0.9997527452503113,0.00015389233971120053,6.249733907531421e-05,layer90.csv,28,0,4517.492957746479,0.0,3.0865070902043714e-05,,
0.9996241510598034,0.0002554818127930098,9.341059376618115e-05,layer90.csv,29,0,4517.086419753086,0.0,2.6956533637477815e-05,,
0.9993856948508009,0.0005185739657849633,4.6652833914566917e-05,layer90.csv,30,0,4517.153846153846,0.0,4.9078349499470136e-05,,
0.9997647965868676,0.00018027079121576782,2.966659276158113e-05,layer90.csv,31,0,4517.103896103896,0.0,2.526602915501005e-05,,
0.9996691159950242,0.00024178058729629244,6.0973987250421605e-05,layer90.csv,32,0,4516.61038961039,0.0,2.8129430429042832e-05,,
0.9997668040677421,0.00016824226051863044,4.714491917939266e-05,layer90.csv,33,0,4513.428571428572,0.0,1.7808752559904523e-05,,
0.9991962016156889,0.000593209912149826,0.00013996830381747235,layer90.csv,34,0,4515.545454545455,0.0,7.062016834366038e-05,,
0.9994939745972421,0.0003826230530018635,8.992516100745325e-05,layer90.csv,35,0,4512.168831168831,0.0,3.347718874855046e-05,,
0.9996712715706991,0.00021942771198165054,8.608412343889356e-05,layer90.csv,36,0,4512.857142857143,0.0,2.3216593880351962e-05,,
0.9993333644032381,0.0005762402496793115,6.79449071358862e-05,layer90.csv,37,0,4512.61038961039,0.0,2.2450439946786738e-05,,
0.9985077575100462,0.0012221520205871496,0.00020955604831503688,layer90.csv,38,0,4513.077922077922,0.0,6.053442105169047e-05,,
0.9981527807268469,0.0017119172406442954,9.019885741982777e-05,layer90.csv,39,0,4512.727272727273,0.0,4.51031750891205e-05,,
0.9997531024623723,0.0001578036915476897,5.320781913656944e-05,layer90.csv,40,0,4512.363636363636,0.0,3.588602694353075e-05,,
0.9992133578009867,0.0004449789286440493,0.0003130097853431742,layer90.csv,41,0,4512.571428571428,0.0,2.8653485025918427e-05,,
0.9995348325856689,0.00034253237868401724,6.605318681233013e-05,layer90.csv,42,0,4512.961038961039,0.0,5.658184883466055e-05,,
0.9991867649904057,0.0006229870031878451,0.00013926460736288647,layer90.csv,43,0,4512.493506493506,0.0,5.0983399043386126e-05,,
0.9996542715156845,0.0002037915333574878,9.671996459026523e-05,layer90.csv,44,0,4512.935064935065,0.0,4.521698636781603e-05,,
0.9997298123961786,0.0001726270006593957,7.867811615276722e-05,layer90.csv,45,0,4512.831168831169,0.0,1.8882487009222497e-05,,
0.9990199209143364,0.0008265802157303386,0.00011598421577702647,layer90.csv,46,0,4512.545454545455,0.0,3.7514654156084926e-05,,
0.9990769783992647,0.0007244421237597795,0.00016001468748683313,layer90.csv,47,0,4512.675324675325,0.0,3.856478948865941e-05,,
0.9996366998960794,0.00022880111075073675,0.0001018282996838015,layer90.csv,48,0,4514.805194805195,0.0,3.267069348610828e-05,,
0.9996176353416771,0.0002710530702666628,8.886597312323683e-05,layer90.csv,49,0,4514.894736842105,0.0,2.2445614933025117e-05,,
0.9991671469773931,0.0006989496620039026,9.650660574856791e-05,layer90.csv,50,0,4514.710526315789,0.0,3.7396754854487584e-05,,
0.9992200007981961,0.0007106481875135027,3.382258179771742e-05,layer90.csv,51,0,4514.815789473684,0.0,3.5528432492680344e-05,,
0.9996163121920112,0.0002765503243180398,6.675076775463115e-05,layer90.csv,52,0,4516.526315789473,0.0,4.038671591626175e-05,,
0.9991293161139115,0.0006597453219626285,0.00013482007729451095,layer90.csv,53,0,4516.078947368421,0.0,7.611848683128754e-05,,
1.0,,,layer90.csv,54,0,4446.5,0.0,,,
0.9991132510407732,0.0008402074189769812,4.6541540249829526e-05,layer90.csv,55,0,4511.071428571428,0.0,,,
0.9993662722403274,0.0005571317498211087,7.659600985154544e-05,layer90.csv,56,0,4511.851851851852,0.0,,,
0.9994655687360019,0.00039532884188336567,0.0001037329764791753,layer90.csv,57,0,4512.392405063291,0.0,3.536944563545511e-05,,
0.9996232285239518,0.0002799682441676581,6.629032552711724e-05,layer90.csv,58,0,4517.190476190476,0.0,3.0512906353307234e-05,,
0.9996678274587709,0.00017453334512878405,9.092415189830337e-05,layer90.csv,59,0,4513.9384615384615,0.0,5.527841533978443e-05,1.1436628862193233e-05,
0.9993805461292586,0.0003530168537449995,0.00018916777621563705,layer90.csv,60,0,4513.128205128205,0.0,5.153177837809565e-05,2.57374624025652e-05,
0.9993122640629345,0.0005372875528745522,0.00011553880752480773,layer90.csv,61,0,4515.013157894737,0.0,3.490957666621825e-05,,
0.9996209777665187,0.0001506227948133974,0.00019504745174935464,layer90.csv,62,0,4515.684210526316,0.0,3.335198691862044e-05,,
0.9993829142320612,0.00044404539204725854,0.0001298730003553507,layer90.csv,63,0,4515.578947368421,0.0,4.316737553614301e-05,,
0.9993466308090044,0.0005112335043697932,8.369242852870716e-05,layer90.csv,64,0,4515.526315789473,0.0,5.844325809705342e-05,,
0.9995029246131423,0.0003305815824009815,0.00013350234793572068,layer90.csv,65,0,4516.5526315789475,0.0,3.299145652110892e-05,,
0.9991053617343777,0.0006891107255187349,0.00015548566749266896,layer90.csv,66,0,4513.013157894737,0.0,5.0041872610903915e-05,,
0.9994363925328741,0.0003169281837597383,0.00017428865821158564,layer90.csv,67,0,4512.171052631579,0.0,7.239062515455843e-05,,
0.999481100188648,0.00039641218912785944,6.93651381842471e-05,layer90.csv,68,0,4511.881578947368,0.0,5.312248404001285e-05,,
0.9992993087095072,0.00045862255647925493,0.0001895496590971175,layer90.csv,69,0,4513.026315789473,0.0,5.2519074916396996e-05,,
0.999176289211543,0.0005778953947654387,0.00020990153846643065,layer90.csv,70,0,4513.368421052632,0.0,3.591385522512177e-05,,
0.9985336355965372,0.0006504326373909907,0.0007468367693560057,layer90.csv,71,0,4513.171052631579,0.0,6.909499671584392e-05,,
0.9994702897545896,0.00035204751097572216,0.0001515663258080882,layer90.csv,72,0,4513.131578947368,0.0,2.6096408626537513e-05,,
0.9993572234528143,0.00027702777174622417,0.00032946400415030663,layer90.csv,73,0,4513.5921052631575,0.0,3.6284771289038856e-05,,
0.9996700702127542,0.00018249712235660038,9.518820027538206e-05,layer90.csv,74,0,4513.513157894737,0.0,5.2244464613845535e-05,,
0.9995380841097092,0.00031586076153644393,0.00010425015030666024,layer90.csv,75,0,4513.328947368421,0.0,4.1804978447651204e-05,,
