mean,max,min,stddev,file,scan_number,subsegment_index,mean_laser_current,bulk
1420.1612903225807,1628.0,1279.0,71.65468121672548,layer15.csv,10,6,4515.354838709677,1.0
1487.9516129032259,1640.0,1345.0,64.24962091499937,layer15.csv,10,7,4515.5,1.0
1478.758064516129,1628.0,1345.0,73.85135145942107,layer15.csv,10,8,4514.741935483871,1.0
1434.016129032258,1585.0,1206.0,95.04608253037286,layer15.csv,10,9,4515.112903225807,1.0
1483.7096774193549,1758.0,1099.0,127.49906857303985,layer15.csv,11,0,4514.032258064516,1.0
1532.3225806451612,1712.0,1413.0,68.06016650220607,layer15.csv,11,1,4514.129032258064,1.0
1471.9354838709678,1680.0,1228.0,105.94594954393429,layer15.csv,11,2,4514.387096774193,1.0
1527.2096774193549,1680.0,1380.0,61.24228380541008,layer15.csv,11,3,4514.322580645161,1.0
1470.741935483871,1604.0,1345.0,67.86750267126784,layer15.csv,11,4,4514.3387096774195,1.0
1498.241935483871,1634.0,1354.0,63.04138054302135,layer15.csv,11,5,4513.790322580645,1.0
1416.016129032258,1559.0,1259.0,73.5642120072078,layer15.csv,11,6,4513.645161290323,1.0
1503.8225806451612,1628.0,1336.0,61.1055470248916,layer15.csv,11,7,4513.951612903225,1.0
1469.1774193548388,1707.0,1326.0,89.04901227351519,layer15.csv,11,8,4513.6612903225805,1.0
1457.6935483870968,1646.0,1308.0,88.982163618602,layer15.csv,11,9,4513.758064516129,1.0
1553.5238095238096,1690.0,1073.0,127.12459294534347,layer15.csv,12,0,4508.523809523809,1.0
1597.3225806451612,1801.0,1421.0,116.76828090538258,layer15.csv,12,1,4513.467741935484,1.0
1606.483870967742,1722.0,1397.0,68.24026385369609,layer15.csv,12,2,4513.080645161291,1.0
1541.4032258064517,1722.0,1429.0,86.10448635372802,layer15.csv,12,3,4512.370967741936,1.0
1559.5645161290322,1628.0,1460.0,42.16886979282915,layer15.csv,12,4,4512.241935483871,1.0
1438.3548387096773,1685.0,1228.0,91.9195119119726,layer15.csv,12,5,4512.612903225807,1.0
1482.8225806451612,1646.0,1345.0,81.85895111233248,layer15.csv,12,6,4512.612903225807,1.0
1590.725806451613,1758.0,1413.0,62.302117541509666,layer15.csv,12,7,4512.8387096774195,1.0
1494.6290322580646,1597.0,1371.0,44.507061371952,layer15.csv,12,8,4512.4838709677415,1.0
1408.8225806451612,1525.0,1161.0,86.66053985254084,layer15.csv,12,9,4512.080645161291,1.0
1478.7142857142858,1657.0,1172.0,99.6927706811136,layer15.csv,13,0,4506.174603174603,1.0
1523.6774193548388,1657.0,1336.0,73.50483288775236,layer15.csv,13,1,4512.677419354839,1.0
1529.6935483870968,1634.0,1429.0,46.03946018211511,layer15.csv,13,2,4511.6612903225805,1.0
1493.225806451613,1707.0,1326.0,86.86630798565871,layer15.csv,13,3,4511.096774193548,1.0
1491.774193548387,1616.0,1308.0,88.641616119183,layer15.csv,13,4,4511.709677419355,1.0
1427.258064516129,1696.0,1137.0,141.43651664762956,layer15.csv,13,5,4511.790322580645,1.0
1500.3870967741937,1651.0,1317.0,79.14978752823552,layer15.csv,13,6,4511.6612903225805,1.0
1460.1774193548388,1597.0,1317.0,62.53296529174816,layer15.csv,13,7,4512.403225806452,1.0
1442.1774193548388,1634.0,1269.0,73.24099068090842,layer15.csv,13,8,4512.612903225807,1.0
1385.6935483870968,1591.0,1206.0,85.96878441539441,layer15.csv,13,9,4511.580645161291,1.0
1392.3174603174602,1585.0,1060.0,105.05309699004978,layer15.csv,14,0,4505.920634920635,1.0
1542.0483870967741,1646.0,1413.0,44.27750736761122,layer15.csv,14,1,4511.5,1.0
1566.4516129032259,1758.0,1468.0,63.00401354838433,layer15.csv,14,2,4510.290322580645,1.0
1563.7096774193549,1674.0,1413.0,67.45043271980906,layer15.csv,14,3,4510.693548387097,1.0
1558.6290322580646,1801.0,1421.0,104.55084175637563,layer15.csv,14,4,4510.741935483871,1.0
1515.3870967741937,1796.0,1269.0,114.72356042843916,layer15.csv,14,5,4509.758064516129,1.0
1464.3387096774193,1628.0,1317.0,65.62035078422505,layer15.csv,14,6,4510.032258064516,1.0
1569.3225806451612,1701.0,1468.0,57.35733330327389,layer15.csv,14,7,4509.564516129032,1.0
1595.3225806451612,1748.0,1475.0,74.0293695409504,layer15.csv,14,8,4509.064516129032,1.0
1489.274193548387,1628.0,1269.0,77.1808035122805,layer15.csv,14,9,4509.032258064516,1.0
1573.6825396825398,1773.0,1259.0,123.74343983212411,layer15.csv,15,0,4503.238095238095,1.0
1620.4032258064517,1763.0,1429.0,90.99192797900322,layer15.csv,15,1,4509.580645161291,1.0
1550.2903225806451,1748.0,1380.0,107.70110777529159,layer15.csv,15,2,4509.677419354839,1.0
1569.6935483870968,1728.0,1452.0,56.50623394374928,layer15.csv,15,3,4508.935483870968,1.0
1469.8064516129032,1674.0,1269.0,82.69470449747722,layer15.csv,15,4,4508.435483870968,1.0
1515.1290322580646,1634.0,1380.0,63.945915623047625,layer15.csv,15,5,4507.322580645161,1.0
1478.1612903225807,1668.0,1308.0,76.3859456648228,layer15.csv,15,6,4506.532258064516,1.0
1387.016129032258,1578.0,1195.0,75.29972195799326,layer15.csv,15,7,4507.177419354839,1.0
1419.532258064516,1546.0,1238.0,67.01822519139381,layer15.csv,15,8,4507.129032258064,1.0
1456.0,1634.0,1289.0,69.15153999638018,layer15.csv,15,9,4506.677419354839,1.0
1504.3650793650793,1680.0,1206.0,87.79599397653081,layer15.csv,16,0,4504.158730158731,1.0
1645.1290322580646,1806.0,1511.0,80.95249181662997,layer15.csv,16,1,4508.790322580645,1.0
1526.6774193548388,1640.0,1437.0,44.57243984055922,layer15.csv,16,2,4508.580645161291,1.0
1508.6290322580646,1777.0,1298.0,110.93797073444411,layer15.csv,16,3,4506.403225806452,1.0
1636.7096774193549,1758.0,1511.0,52.54932770104129,layer15.csv,16,4,4506.967741935484,1.0
1592.0806451612902,1680.0,1460.0,48.954652613280714,layer15.csv,16,5,4507.096774193548,1.0
1519.6129032258063,1646.0,1429.0,50.32839089699727,layer15.csv,16,6,4506.9838709677415,1.0
1522.032258064516,1634.0,1362.0,62.18805189203912,layer15.csv,16,7,4506.806451612903,1.0
1400.258064516129,1657.0,1228.0,101.24386647831912,layer15.csv,16,8,4506.919354838709,1.0
1503.032258064516,1663.0,1371.0,61.42264154935983,layer15.csv,16,9,4506.564516129032,1.0
1568.6349206349207,1748.0,1206.0,103.90537538798226,layer15.csv,17,0,4502.873015873016,1.0
1575.3064516129032,1733.0,1380.0,83.70235066450518,layer15.csv,17,1,4506.5161290322585,1.0
1595.6129032258063,1833.0,1371.0,108.28358152118516,layer15.csv,17,2,4507.274193548387,1.0
1602.6612903225807,1738.0,1345.0,94.36185388864935,layer15.csv,17,3,4506.548387096775,1.0
1473.4516129032259,1690.0,1269.0,97.56828500765003,layer15.csv,17,4,4506.322580645161,1.0
1547.4354838709678,1657.0,1397.0,50.083678678059975,layer15.csv,17,5,4506.193548387097,1.0
1504.7903225806451,1685.0,1354.0,72.85073938491085,layer15.csv,17,6,4505.822580645161,1.0
1554.4193548387098,1634.0,1452.0,42.66809202440533,layer15.csv,17,7,4506.0,1.0
1501.7903225806451,1680.0,1326.0,71.54631639866949,layer15.csv,17,8,4507.080645161291,1.0
1434.5806451612902,1604.0,1184.0,100.82123246475813,layer15.csv,17,9,4506.532258064516,1.0
1505.3968253968253,1696.0,1086.0,121.09822062087015,layer15.csv,18,0,4502.412698412699,1.0
1577.758064516129,1787.0,1380.0,105.18044180449797,layer15.csv,18,1,4507.145161290323,1.0
1603.516129032258,1777.0,1354.0,96.60807785892571,layer15.csv,18,2,4507.564516129032,1.0
1502.0645161290322,1646.0,1269.0,83.05320311310403,layer15.csv,18,3,4507.080645161291,1.0
1584.9193548387098,1773.0,1490.0,60.62558237488069,layer15.csv,18,4,4507.129032258064,1.0
1507.983870967742,1701.0,1289.0,81.48985528302198,layer15.csv,18,5,4507.032258064516,1.0
1505.8548387096773,1616.0,1345.0,68.76440535865068,layer15.csv,18,6,4508.0,1.0
1595.9516129032259,1728.0,1429.0,76.55346590821239,layer15.csv,18,7,4507.5,1.0
1492.032258064516,1663.0,1336.0,75.91803044411813,layer15.csv,18,8,4508.241935483871,1.0
1426.5483870967741,1572.0,1228.0,70.28092877169058,layer15.csv,18,9,4508.322580645161,1.0
1462.936507936508,1663.0,1003.0,143.52057238917564,layer15.csv,19,0,4503.126984126984,1.0
1579.8548387096773,1696.0,1483.0,54.118998743269316,layer15.csv,19,1,4507.3387096774195,1.0
1551.9516129032259,1690.0,1317.0,70.67906278915547,layer15.csv,19,2,4506.870967741936,1.0
1485.5967741935483,1717.0,1345.0,79.54192639174829,layer15.csv,19,3,4506.919354838709,1.0
1449.6451612903227,1622.0,1298.0,79.22855805876287,layer15.csv,19,4,4506.741935483871,1.0
1455.4193548387098,1646.0,1228.0,102.81608202107493,layer15.csv,19,5,4506.4838709677415,1.0
1483.2903225806451,1646.0,1336.0,61.01358576811429,layer15.csv,19,6,4506.5161290322585,1.0
1491.4032258064517,1717.0,1308.0,99.99975156056547,layer15.csv,19,7,4506.903225806452,1.0
1520.9193548387098,1717.0,1345.0,88.22136717026221,layer15.csv,19,8,4507.1612903225805,1.0
1468.8064516129032,1622.0,1336.0,66.52330144991336,layer15.csv,19,9,4507.1612903225805,1.0
1397.095238095238,1610.0,838.0,143.33684539282123,layer15.csv,20,0,4502.333333333333,1.0
1596.9354838709678,1728.0,1421.0,70.22610280435936,layer15.csv,20,1,4505.725806451613,1.0
1426.6935483870968,1552.0,1206.0,98.23565949840398,layer15.csv,20,2,4506.822580645161,1.0
1407.225806451613,1663.0,1137.0,114.19683337720838,layer15.csv,20,3,4506.596774193548,1.0
1531.1129032258063,1696.0,1380.0,81.29895147494904,layer15.csv,20,4,4506.548387096775,1.0
1489.6774193548388,1597.0,1362.0,63.29928251989764,layer15.csv,20,5,4506.387096774193,1.0
1541.6290322580646,1792.0,1371.0,106.85236028775161,layer15.csv,20,6,4505.612903225807,1.0
1524.016129032258,1696.0,1421.0,57.11377776703325,layer15.csv,20,7,4505.629032258064,1.0
1437.1612903225807,1552.0,1345.0,50.81598476869741,layer15.csv,20,8,4505.9838709677415,1.0
1530.5806451612902,1668.0,1362.0,84.29758125851167,layer15.csv,20,9,4506.629032258064,1.0
1480.6031746031747,1604.0,1124.0,102.21926940426125,layer15.csv,21,0,4503.349206349207,1.0
1535.0806451612902,1696.0,1380.0,78.5598802613684,layer15.csv,21,1,4508.596774193548,1.0
1589.983870967742,1792.0,1371.0,103.36788231696066,layer15.csv,21,2,4507.903225806452,1.0
1494.967741935484,1610.0,1326.0,71.22385603921408,layer15.csv,21,3,4507.032258064516,1.0
1543.0645161290322,1634.0,1380.0,54.05578688478793,layer15.csv,21,4,4507.177419354839,1.0
1429.1129032258063,1610.0,1184.0,121.1871526298849,layer15.csv,21,5,4506.6612903225805,1.0
1454.4516129032259,1572.0,1289.0,55.964469552004616,layer15.csv,21,6,4507.225806451613,1.0
1402.0645161290322,1566.0,1238.0,79.06895132399029,layer15.csv,21,7,4508.709677419355,1.0
1426.8709677419354,1616.0,1248.0,80.98954211082774,layer15.csv,21,8,4508.5,1.0
1415.4193548387098,1559.0,1279.0,72.55866333795171,layer15.csv,21,9,4509.193548387097,1.0
1482.3174603174602,1663.0,874.0,134.25347093107902,layer15.csv,22,0,4503.984126984127,1.0
1532.6129032258063,1707.0,1371.0,85.58722297593592,layer15.csv,22,1,4506.854838709677,1.0
1539.9032258064517,1707.0,1429.0,57.162391673654085,layer15.csv,22,2,4506.758064516129,1.0
1504.8548387096773,1663.0,1298.0,110.13933210523338,layer15.csv,22,3,4507.370967741936,1.0
1415.8064516129032,1597.0,1289.0,70.06214723019644,layer15.csv,22,4,4507.919354838709,1.0
1471.9354838709678,1572.0,1362.0,50.18092137383648,layer15.csv,22,5,4507.225806451613,1.0
1459.483870967742,1572.0,1308.0,69.39362756266551,layer15.csv,22,6,4507.419354838709,1.0
1488.467741935484,1690.0,1279.0,101.32536506017911,layer15.csv,22,7,4507.1612903225805,1.0
1466.3064516129032,1674.0,1317.0,106.82946746879821,layer15.csv,22,8,4507.370967741936,1.0
1423.0,1578.0,1298.0,60.063944420549326,layer15.csv,22,9,4508.4838709677415,1.0
1556.9193548387098,1722.0,1308.0,101.41710398265633,layer15.csv,23,0,4505.177419354839,1.0
1522.3548387096773,1680.0,1279.0,97.86958023130275,layer15.csv,23,1,4509.0,1.0
1451.6774193548388,1657.0,1345.0,68.91434004841092,layer15.csv,23,2,4508.709677419355,1.0
1458.3387096774193,1640.0,1259.0,91.36773333682554,layer15.csv,23,3,4508.4838709677415,1.0
1583.5806451612902,1801.0,1326.0,151.64012452951133,layer15.csv,23,4,4508.193548387097,1.0
1545.0483870967741,1663.0,1362.0,64.5329191861709,layer15.csv,23,5,4507.741935483871,1.0
1458.2903225806451,1597.0,1326.0,59.31093221777165,layer15.csv,23,6,4508.274193548387,1.0
1484.5806451612902,1616.0,1345.0,71.393174966812,layer15.csv,23,7,4508.064516129032,1.0
1415.3225806451612,1604.0,1279.0,74.09034898483816,layer15.csv,23,8,4508.5,1.0
1502.5806451612902,1634.0,1380.0,65.0095646528875,layer15.csv,23,9,4508.612903225807,1.0
1495.3548387096773,1707.0,1248.0,117.04563443846601,layer15.csv,24,0,4506.3387096774195,1.0
1429.1290322580646,1566.0,1289.0,60.56547613173264,layer15.csv,24,1,4509.822580645161,1.0
1555.8225806451612,1668.0,1405.0,56.70111912007824,layer15.csv,24,2,4509.596774193548,1.0
1550.3548387096773,1690.0,1336.0,72.515203472454,layer15.csv,24,3,4509.451612903225,1.0
1513.016129032258,1646.0,1380.0,65.43390951217776,layer15.csv,24,4,4508.725806451613,1.0
1531.774193548387,1680.0,1326.0,89.75979043641058,layer15.csv,24,5,4509.258064516129,1.0
1517.9032258064517,1696.0,1308.0,120.82401353894302,layer15.csv,24,6,4510.274193548387,1.0
1593.3709677419354,1743.0,1354.0,109.05077744039149,layer15.csv,24,7,4509.629032258064,1.0
1543.016129032258,1722.0,1326.0,101.88489582817876,layer15.csv,24,8,4509.564516129032,1.0
1415.1935483870968,1572.0,1269.0,75.9305367424042,layer15.csv,24,9,4509.9838709677415,1.0
1400.4193548387098,1668.0,1124.0,130.489469156994,layer15.csv,25,0,4506.4838709677415,1.0
1493.8225806451612,1657.0,1380.0,58.89890852637538,layer15.csv,25,1,4508.4838709677415,1.0
1676.1935483870968,1806.0,1475.0,88.20336448664409,layer15.csv,25,2,4508.596774193548,1.0
1490.1451612903227,1578.0,1371.0,47.32415559091721,layer15.csv,25,3,4509.725806451613,1.0
1535.2096774193549,1712.0,1371.0,90.33024305056065,layer15.csv,25,4,4509.758064516129,1.0
1521.532258064516,1743.0,1380.0,69.44705984206672,layer15.csv,25,5,4509.645161290323,1.0
1470.8387096774193,1646.0,1206.0,99.21143819793566,layer15.csv,25,6,4509.8387096774195,1.0
1516.2903225806451,1663.0,1380.0,67.28643325289238,layer15.csv,25,7,4510.209677419355,1.0
1427.5483870967741,1559.0,1259.0,64.97286714575922,layer15.csv,25,8,4509.806451612903,1.0
1446.983870967742,1552.0,1269.0,69.07604316877392,layer15.csv,25,9,4510.5,1.0
1531.483870967742,1690.0,1248.0,86.80786011971495,layer15.csv,26,0,4507.693548387097,1.0
1601.8709677419354,1738.0,1452.0,72.78680398635007,layer15.csv,26,1,4510.274193548387,1.0
1513.2903225806451,1634.0,1388.0,53.66153998991727,layer15.csv,26,2,4509.387096774193,1.0
1515.3225806451612,1646.0,1345.0,83.48397068349232,layer15.csv,26,3,4509.9838709677415,1.0
1570.4032258064517,1646.0,1490.0,39.66125096746005,layer15.csv,26,4,4510.564516129032,1.0
1550.7903225806451,1701.0,1452.0,54.412444347740355,layer15.csv,26,5,4510.1612903225805,1.0
1518.2096774193549,1634.0,1413.0,54.814684015935995,layer15.csv,26,6,4510.177419354839,1.0
1566.241935483871,1685.0,1429.0,50.25312876918821,layer15.csv,26,7,4510.387096774193,1.0
1512.4516129032259,1663.0,1326.0,71.78567505122338,layer15.csv,26,8,4510.580645161291,1.0
1470.9193548387098,1690.0,1238.0,116.97977470446054,layer15.csv,26,9,4510.177419354839,1.0
1600.5,1728.0,1511.0,44.74831047450373,layer15.csv,27,0,4508.306451612903,1.0
1556.725806451613,1728.0,1326.0,110.52253738270274,layer15.csv,27,1,4509.887096774193,1.0
1490.4193548387098,1591.0,1326.0,52.3861433251866,layer15.csv,27,2,4510.467741935484,1.0
1450.4193548387098,1572.0,1228.0,82.72389918492696,layer15.csv,27,3,4510.677419354839,1.0
1507.3064516129032,1657.0,1371.0,60.015210090839965,layer15.csv,27,4,4510.451612903225,1.0
1509.9032258064517,1728.0,1326.0,112.38839764441009,layer15.csv,27,5,4510.709677419355,1.0
1387.7096774193549,1597.0,1248.0,68.11384850351988,layer15.csv,27,6,4510.596774193548,1.0
1431.0806451612902,1674.0,1046.0,165.24452051694206,layer15.csv,27,7,4510.790322580645,1.0
1538.0967741935483,1733.0,1336.0,97.2964723819999,layer15.csv,27,8,4510.870967741936,1.0
1574.8548387096773,1787.0,1380.0,100.35241880721091,layer15.csv,27,9,4510.854838709677,1.0
1548.7096774193549,1696.0,1206.0,99.44902845772937,layer15.csv,28,0,4508.677419354839,1.0
1637.8709677419354,1815.0,1468.0,74.51747659722727,layer15.csv,28,1,4510.629032258064,1.0
1408.0645161290322,1497.0,1269.0,50.957246775698316,layer15.csv,28,2,4510.629032258064,1.0
1467.8870967741937,1539.0,1371.0,37.29875239576999,layer15.csv,28,3,4510.5,1.0
1607.8225806451612,1758.0,1437.0,98.46131124809942,layer15.csv,28,4,4511.193548387097,1.0
1488.8387096774193,1733.0,1336.0,99.5809273013966,layer15.csv,28,5,4511.048387096775,1.0
1504.9516129032259,1696.0,1362.0,86.6718742598839,layer15.csv,28,6,4510.741935483871,1.0
1459.0,1707.0,1269.0,107.32419983846953,layer15.csv,28,7,4510.693548387097,1.0
1522.3225806451612,1680.0,1298.0,76.36875188392182,layer15.csv,28,8,4510.629032258064,1.0
1508.725806451613,1738.0,1269.0,109.2591133505855,layer15.csv,28,9,4510.822580645161,1.0
1512.6290322580646,1610.0,1336.0,60.78338956861959,layer15.csv,29,0,4508.129032258064,1.0
1442.3387096774193,1663.0,1279.0,85.98798557270194,layer15.csv,29,1,4511.258064516129,1.0
1435.6451612903227,1604.0,1248.0,81.44285484693637,layer15.csv,29,2,4511.177419354839,1.0
1469.7096774193549,1634.0,1362.0,60.871198522563695,layer15.csv,29,3,4511.596774193548,1.0
1479.5,1597.0,1317.0,72.72900428657145,layer15.csv,29,4,4511.387096774193,1.0
1472.725806451613,1610.0,1259.0,97.85970361743168,layer15.csv,29,5,4511.790322580645,1.0
1500.2903225806451,1610.0,1354.0,63.7263269383795,layer15.csv,29,6,4512.3387096774195,1.0
1521.6129032258063,1610.0,1380.0,48.54706889218847,layer15.csv,29,7,4512.612903225807,1.0
1421.1935483870968,1646.0,1217.0,93.1304736360071,layer15.csv,29,8,4511.951612903225,1.0
1522.8225806451612,1668.0,1380.0,77.12359669733912,layer15.csv,29,9,4511.822580645161,1.0
1572.774193548387,1743.0,1248.0,132.06833755915895,layer15.csv,30,0,4508.951612903225,1.0
1628.967741935484,1819.0,1460.0,92.38802599100194,layer15.csv,30,1,4510.548387096775,1.0
1477.0967741935483,1738.0,1336.0,93.93541186633185,layer15.csv,30,2,4511.080645161291,1.0
1451.5806451612902,1628.0,1259.0,80.17190167969451,layer15.csv,30,3,4510.9838709677415,1.0
1525.6129032258063,1651.0,1437.0,47.804492580992,layer15.csv,30,4,4512.0,1.0
1482.6774193548388,1634.0,1354.0,71.74456800693387,layer15.csv,30,5,4511.467741935484,1.0
1597.741935483871,1722.0,1483.0,55.98903564433785,layer15.csv,30,6,4512.048387096775,1.0
1529.5967741935483,1668.0,1326.0,85.94023798968215,layer15.csv,30,7,4512.177419354839,1.0
1551.516129032258,1712.0,1326.0,77.37294307766429,layer15.csv,30,8,4512.048387096775,1.0
1488.3064516129032,1616.0,1397.0,54.09716130817307,layer15.csv,30,9,4512.0,1.0
1513.032258064516,1657.0,1269.0,72.38271218967554,layer15.csv,31,0,4510.225806451613,1.0
1554.532258064516,1696.0,1421.0,52.012938136686934,layer15.csv,31,1,4511.903225806452,1.0
1483.0,1657.0,1371.0,74.841337551193,layer15.csv,31,2,4511.225806451613,1.0
1493.6774193548388,1707.0,1161.0,146.63656787616642,layer15.csv,31,3,4511.193548387097,1.0
1570.758064516129,1701.0,1345.0,98.43692683132605,layer15.csv,31,4,4511.193548387097,1.0
1497.4032258064517,1680.0,1345.0,85.28613313853081,layer15.csv,31,5,4512.129032258064,1.0
1503.3870967741937,1696.0,1298.0,107.556340050783,layer15.csv,31,6,4511.6612903225805,1.0
1486.9516129032259,1634.0,1371.0,54.2441991604617,layer15.csv,31,7,4511.5,1.0
1424.774193548387,1604.0,1099.0,114.89117141674083,layer15.csv,31,8,4511.564516129032,1.0
1423.2096774193549,1597.0,1279.0,71.73745525869117,layer15.csv,31,9,4511.629032258064,1.0
1493.6190476190477,1616.0,1172.0,113.24021785026517,layer15.csv,32,0,4507.079365079365,1.0
1576.9354838709678,1657.0,1460.0,38.910099430213414,layer15.csv,32,1,4512.564516129032,1.0
1641.8225806451612,1796.0,1468.0,91.45764473480085,layer15.csv,32,2,4512.0161290322585,1.0
1590.741935483871,1743.0,1437.0,81.34552657047648,layer15.csv,32,3,4512.209677419355,1.0
1482.1290322580646,1591.0,1362.0,51.194595188191784,layer15.csv,32,4,4512.129032258064,1.0
1531.7903225806451,1819.0,1279.0,127.83231671478904,layer15.csv,32,5,4512.129032258064,1.0
1566.6129032258063,1867.0,1354.0,96.80131877912476,layer15.csv,32,6,4512.3387096774195,1.0
1543.4193548387098,1696.0,1345.0,90.70379804742979,layer15.csv,32,7,4512.387096774193,1.0
1441.3548387096773,1651.0,1269.0,95.84986525882692,layer15.csv,32,8,4512.6612903225805,1.0
1456.6935483870968,1585.0,1259.0,85.85407513007875,layer15.csv,32,9,4513.096774193548,1.0
1493.3333333333333,1685.0,1172.0,105.04904372387969,layer15.csv,33,0,4507.158730158731,1.0
1526.4516129032259,1728.0,1380.0,82.46909047937487,layer15.csv,33,1,4511.951612903225,1.0
