mean,max,min,stddev,file,scan_number,subsegment_index,mean_laser_current,bulk
1572.5510204081634,1738.0,1388.0,76.51638779372419,layer54.csv,92,1,4512.693877551021,1.0
1523.2857142857142,1680.0,1326.0,69.52080880673682,layer54.csv,92,2,4512.744897959184,1.0
1497.704081632653,1696.0,1298.0,90.73635380434692,layer54.csv,92,3,4512.857142857143,1.0
1572.2755102040817,1871.0,1018.0,165.51513776335182,layer54.csv,93,0,4511.142857142857,1.0
1547.3469387755101,1728.0,1380.0,66.60592331948524,layer54.csv,93,1,4513.2959183673465,1.0
1587.0510204081634,1738.0,1380.0,89.00439939241018,layer54.csv,93,2,4513.683673469388,1.0
1517.6836734693877,1787.0,1298.0,109.14384787683987,layer54.csv,93,3,4513.122448979592,1.0
1597.4489795918366,1777.0,1149.0,113.42264490175579,layer54.csv,94,0,4510.724489795918,1.0
1578.408163265306,1722.0,1429.0,72.93844717443773,layer54.csv,94,1,4513.214285714285,1.0
1546.469387755102,1696.0,1397.0,65.29137269658793,layer54.csv,94,2,4513.122448979592,1.0
1464.8762886597938,1640.0,1279.0,71.2693826386189,layer54.csv,94,3,4513.680412371134,1.0
1544.5714285714287,1707.0,1086.0,135.12367728590465,layer54.csv,95,0,4511.010204081633,1.0
1567.8659793814434,1768.0,1421.0,71.38044273807856,layer54.csv,95,1,4513.3917525773195,1.0
1503.9484536082475,1801.0,1269.0,101.2621759138354,layer54.csv,95,2,4513.865979381443,1.0
1526.6701030927834,1733.0,1354.0,70.8687943554244,layer54.csv,95,3,4513.680412371134,1.0
1292.787234042553,1511.0,909.0,125.82966131567534,layer54.csv,96,0,4512.308510638298,1.0
1463.9462365591398,1787.0,1206.0,145.00139899891641,layer54.csv,96,1,4512.5053763440865,1.0
1558.3548387096773,1763.0,1298.0,130.32413232335063,layer54.csv,96,2,4512.333333333333,1.0
1488.0752688172042,1646.0,1298.0,85.70269146212661,layer54.csv,96,3,4512.666666666667,1.0
1514.1612903225807,1696.0,1388.0,62.71565638119651,layer54.csv,96,4,4512.709677419355,1.0
1579.513043478261,1773.0,1184.0,105.83032894931326,layer54.csv,97,0,4511.365217391304,1.0
1558.1652173913044,1787.0,1354.0,103.9190262057985,layer54.csv,97,1,4513.060869565217,1.0
1310.9561403508771,1696.0,989.0,182.50644739156223,layer54.csv,97,2,4512.622807017544,1.0
1230.2133333333334,1445.0,819.0,118.32895315836929,layer54.csv,98,0,4511.52,1.0
1280.0945945945946,1511.0,1046.0,83.26255589414029,layer54.csv,98,1,4512.216216216216,1.0
1448.6081081081081,1707.0,1228.0,102.75407765533747,layer54.csv,98,2,4512.148648648648,1.0
1344.4851485148515,1610.0,1137.0,121.6242886976757,layer54.csv,99,0,4510.207920792079,1.0
1235.0416666666667,1345.0,942.0,84.95022030904661,layer55.csv,0,0,4520.708333333333,1.0
1344.132075471698,1539.0,973.0,111.12275003318493,layer55.csv,1,0,4521.301886792453,1.0
1314.7375,1532.0,856.0,123.63047194664429,layer55.csv,2,0,4522.8125,1.0
1498.7037037037037,1701.0,1073.0,125.52034358202357,layer55.csv,3,0,4521.157407407408,1.0
1442.9264705882354,1578.0,1086.0,96.70228967671719,layer55.csv,4,0,4522.073529411765,1.0
1482.985294117647,1674.0,1228.0,87.78843094204632,layer55.csv,4,1,4524.39705882353,1.0
1488.9756097560976,1657.0,1073.0,112.0870715124539,layer55.csv,5,0,4518.841463414634,1.0
1545.560975609756,1657.0,1380.0,78.05784246172766,layer55.csv,5,1,4522.951219512195,1.0
1520.2083333333333,1696.0,1195.0,122.30630236100762,layer55.csv,6,0,4519.895833333333,1.0
1529.821052631579,1712.0,1371.0,68.04440948417336,layer55.csv,6,1,4518.452631578947,1.0
1537.8545454545454,1777.0,1149.0,108.9727936324756,layer55.csv,7,0,4513.454545454545,1.0
1524.788990825688,1722.0,1345.0,89.16720438319055,layer55.csv,7,1,4515.623853211009,1.0
1473.483870967742,1668.0,926.0,112.21073807730843,layer55.csv,8,0,4514.524193548387,1.0
1496.040650406504,1712.0,1317.0,81.79216158739142,layer55.csv,8,1,4515.934959349594,1.0
1531.6847826086957,1722.0,1217.0,90.51001978496348,layer55.csv,9,0,4513.79347826087,1.0
1646.7032967032967,1777.0,1483.0,68.34632147717548,layer55.csv,9,1,4516.593406593406,1.0
1514.5824175824175,1657.0,1388.0,55.631848324511466,layer55.csv,9,2,4519.175824175824,1.0
1540.7524752475247,1728.0,1206.0,103.06475960332403,layer55.csv,10,0,4522.59405940594,1.0
1466.8613861386139,1668.0,1317.0,70.19083318657184,layer55.csv,10,1,4524.059405940594,1.0
1505.61,1640.0,1380.0,62.654592010482354,layer55.csv,10,2,4524.17,1.0
1506.8454545454545,1707.0,1161.0,96.37287305646244,layer55.csv,11,0,4521.545454545455,1.0
1535.1545454545455,1685.0,1397.0,69.92725913581866,layer55.csv,11,1,4522.8,1.0
1513.1272727272728,1668.0,1326.0,83.2737117845732,layer55.csv,11,2,4524.072727272727,1.0
1487.65,1640.0,1060.0,99.11816601074362,layer55.csv,12,0,4521.041666666667,1.0
1482.890756302521,1651.0,1336.0,78.04047537596755,layer55.csv,12,1,4521.655462184874,1.0
1522.0504201680671,1657.0,1362.0,64.89964440858881,layer55.csv,12,2,4521.63025210084,1.0
1518.8682170542636,1738.0,926.0,128.10499447718422,layer55.csv,13,0,4514.953488372093,1.0
1500.703125,1680.0,1298.0,60.73384036296713,layer55.csv,13,1,4515.65625,1.0
1463.484375,1585.0,1269.0,65.54339978868487,layer55.csv,13,2,4514.625,1.0
1489.7403846153845,1674.0,1206.0,101.86567278607531,layer55.csv,14,0,4512.403846153846,1.0
1515.9611650485438,1763.0,1380.0,76.56470356275383,layer55.csv,14,1,4513.78640776699,1.0
1458.7766990291261,1663.0,1317.0,63.03088040198409,layer55.csv,14,2,4513.902912621359,1.0
1497.368932038835,1622.0,1371.0,55.99184931864276,layer55.csv,14,3,4515.1067961165045,1.0
1516.6756756756756,1773.0,1137.0,130.7257056934403,layer55.csv,15,0,4512.7657657657655,1.0
1505.8181818181818,1663.0,1336.0,73.48570446236859,layer55.csv,15,1,4515.272727272727,1.0
1478.1272727272728,1604.0,1326.0,54.31174476883164,layer55.csv,15,2,4516.845454545454,1.0
1441.2727272727273,1663.0,1248.0,84.25490642210902,layer55.csv,15,3,4517.936363636363,1.0
1478.051282051282,1651.0,1046.0,106.85015037475839,layer55.csv,16,0,4518.025641025641,1.0
1441.111111111111,1591.0,1269.0,71.69376682341036,layer55.csv,16,1,4518.529914529914,1.0
1411.7179487179487,1566.0,1248.0,54.49391813533837,layer55.csv,16,2,4519.529914529914,1.0
1458.162393162393,1651.0,1317.0,86.61447711297934,layer55.csv,16,3,4520.623931623932,1.0
1480.7983870967741,1743.0,1060.0,149.7732684189085,layer55.csv,17,0,4519.862903225807,1.0
1571.6532258064517,1717.0,1397.0,68.51725051858422,layer55.csv,17,1,4521.306451612903,1.0
1477.725806451613,1646.0,1289.0,82.70227780044449,layer55.csv,17,2,4522.653225806452,1.0
1490.3089430894308,1743.0,1269.0,104.48597603656596,layer55.csv,17,3,4523.626016260163,1.0
1496.0285714285715,1712.0,1018.0,120.30742027884091,layer55.csv,18,0,4523.447619047619,1.0
1537.6,1696.0,1380.0,66.38224088385316,layer55.csv,18,1,4524.780952380952,1.0
1500.0857142857142,1634.0,1259.0,75.4194763636422,layer55.csv,18,2,4524.952380952381,1.0
1488.576923076923,1646.0,1308.0,69.20408673844179,layer55.csv,18,3,4525.240384615385,1.0
1403.548076923077,1546.0,1195.0,86.5173259446307,layer55.csv,18,4,4524.096153846154,1.0
1541.1891891891892,1758.0,1172.0,118.47191582008507,layer55.csv,19,0,4523.027027027027,1.0
1555.6727272727273,1707.0,1413.0,64.33210835414347,layer55.csv,19,1,4525.063636363637,1.0
1505.6636363636364,1657.0,1345.0,60.27441448344657,layer55.csv,19,2,4523.481818181818,1.0
1521.6454545454546,1634.0,1371.0,65.09120683019766,layer55.csv,19,3,4523.381818181818,1.0
1470.8272727272727,1646.0,1308.0,81.42568938954084,layer55.csv,19,4,4523.190909090909,1.0
1496.8103448275863,1696.0,1003.0,150.970933134843,layer55.csv,20,0,4520.258620689655,1.0
1488.3189655172414,1717.0,1326.0,76.08135381898673,layer55.csv,20,1,4519.560344827586,1.0
1440.7068965517242,1622.0,1269.0,69.18590862623381,layer55.csv,20,2,4519.172413793103,1.0
1444.7586206896551,1634.0,1248.0,81.22304546949026,layer55.csv,20,3,4517.232758620689,1.0
1412.8608695652174,1604.0,1238.0,76.31911116934369,layer55.csv,20,4,4517.04347826087,1.0
1537.8852459016393,1685.0,1149.0,77.92810860136049,layer55.csv,21,0,4515.418032786885,1.0
1504.5371900826447,1712.0,1317.0,82.37628252526862,layer55.csv,21,1,4514.628099173554,1.0
1443.5785123966941,1640.0,1217.0,79.69671354487055,layer55.csv,21,2,4514.206611570248,1.0
1512.7107438016528,1640.0,1397.0,65.12472940779482,layer55.csv,21,3,4514.702479338843,1.0
1449.0826446280992,1604.0,1298.0,66.5855054310006,layer55.csv,21,4,4514.024793388429,1.0
1484.3228346456692,1733.0,1073.0,100.19208967233725,layer55.csv,22,0,4513.157480314961,1.0
1486.283464566929,1674.0,1336.0,66.62338593430319,layer55.csv,22,1,4513.787401574803,1.0
1482.5275590551182,1628.0,1317.0,68.78871299693046,layer55.csv,22,2,4513.236220472441,1.0
1452.4803149606298,1628.0,1279.0,73.55932314770199,layer55.csv,22,3,4513.141732283465,1.0
1495.3015873015872,1640.0,1354.0,58.415760789290296,layer55.csv,22,4,4512.753968253968,1.0
1541.3873873873874,1787.0,892.0,148.5862003687459,layer55.csv,23,0,4508.954954954955,1.0
1582.3423423423424,1792.0,1421.0,83.31158225995698,layer55.csv,23,1,4511.558558558559,1.0
1548.972972972973,1701.0,1259.0,86.41346861356799,layer55.csv,23,2,4511.882882882883,1.0
1527.6909090909091,1743.0,1336.0,103.15290904588245,layer55.csv,23,3,4511.481818181818,1.0
1500.8545454545454,1748.0,1317.0,97.63995422549638,layer55.csv,23,4,4511.636363636364,1.0
1429.6,1610.0,1195.0,85.93413968636891,layer55.csv,23,5,4511.181818181818,1.0
1522.4347826086957,1690.0,1161.0,78.94413329357971,layer55.csv,24,0,4509.460869565218,1.0
1495.0869565217392,1674.0,1259.0,86.18327944534619,layer55.csv,24,1,4510.965217391305,1.0
1462.1130434782608,1646.0,1308.0,64.66001589819346,layer55.csv,24,2,4510.982608695652,1.0
1522.2260869565218,1707.0,1317.0,96.80190986883113,layer55.csv,24,3,4510.95652173913,1.0
1474.7478260869566,1674.0,1362.0,59.936030171053254,layer55.csv,24,4,4510.695652173913,1.0
1479.219298245614,1722.0,1238.0,81.72168845795969,layer55.csv,24,5,4510.429824561404,1.0
1555.2833333333333,1801.0,1032.0,144.96086732479063,layer55.csv,25,0,4508.008333333333,1.0
1605.4583333333333,1722.0,1388.0,74.8326906987997,layer55.csv,25,1,4510.008333333333,1.0
1501.6916666666666,1758.0,1326.0,82.85074892372562,layer55.csv,25,2,4510.291666666667,1.0
1485.5333333333333,1680.0,1308.0,82.23664363016985,layer55.csv,25,3,4509.841666666666,1.0
1451.0084033613446,1591.0,1317.0,61.25405091022903,layer55.csv,25,4,4509.638655462185,1.0
1480.4621848739496,1610.0,1238.0,81.53318548126354,layer55.csv,25,5,4509.638655462185,1.0
1499.3577235772357,1685.0,1060.0,122.827668957302,layer55.csv,26,0,4507.674796747968,1.0
1543.5284552845528,1728.0,1345.0,85.05113958535962,layer55.csv,26,1,4508.642276422765,1.0
1443.0487804878048,1591.0,1259.0,75.74635183021003,layer55.csv,26,2,4509.512195121952,1.0
1422.3089430894308,1616.0,1228.0,86.02799034775359,layer55.csv,26,3,4508.804878048781,1.0
1421.5365853658536,1622.0,1279.0,64.84983187357798,layer55.csv,26,4,4509.040650406504,1.0
1410.0,1646.0,1184.0,91.91123324571359,layer55.csv,26,5,4508.447154471544,1.0
1585.4032258064517,1758.0,1172.0,95.91073801724981,layer55.csv,27,0,4505.040322580645,1.0
1528.1626016260163,1680.0,1269.0,100.35160738835559,layer55.csv,27,1,4507.260162601626,1.0
1524.2113821138212,1646.0,1345.0,61.04739622534805,layer55.csv,27,2,4506.959349593496,1.0
1510.5447154471544,1668.0,1345.0,83.56247378410376,layer55.csv,27,3,4507.756097560976,1.0
1487.3821138211383,1690.0,1298.0,79.936816545533,layer55.csv,27,4,4506.430894308943,1.0
1499.6422764227643,1646.0,1269.0,83.6110944987158,layer55.csv,27,5,4505.79674796748,1.0
1623.3467741935483,1763.0,1371.0,72.87384640317933,layer55.csv,28,0,4502.693548387097,1.0
1497.8048780487804,1680.0,1289.0,78.33103181568804,layer55.csv,28,1,4504.20325203252,1.0
1473.1707317073171,1628.0,1259.0,85.36461323140597,layer55.csv,28,2,4504.081300813008,1.0
1435.7235772357724,1646.0,1269.0,66.9195975297584,layer55.csv,28,3,4503.552845528456,1.0
1464.2439024390244,1622.0,1298.0,71.7534556504361,layer55.csv,28,4,4503.642276422765,1.0
1465.6097560975609,1616.0,1259.0,75.59580516455325,layer55.csv,28,5,4503.69918699187,1.0
1482.8969072164948,1743.0,1184.0,111.41123641124405,layer55.csv,29,0,4501.886597938144,1.0
1540.1752577319587,1685.0,1354.0,69.94180354169839,layer55.csv,29,1,4502.030927835051,1.0
1487.5979381443299,1628.0,1362.0,54.21770924475462,layer55.csv,29,2,4502.701030927835,1.0
1443.2061855670104,1616.0,1269.0,88.65523843487729,layer55.csv,29,3,4502.783505154639,1.0
1468.3020833333333,1616.0,1259.0,84.42429051518914,layer55.csv,29,4,4502.802083333333,1.0
1525.1458333333333,1680.0,1289.0,81.75636814731246,layer55.csv,29,5,4503.260416666667,1.0
1514.6173913043478,1668.0,1124.0,87.45946465884695,layer55.csv,30,0,4501.44347826087,1.0
1495.0521739130436,1680.0,1269.0,83.83169925285978,layer55.csv,30,1,4503.356521739131,1.0
1467.6754385964912,1610.0,1326.0,68.30857432681506,layer55.csv,30,2,4503.271929824561,1.0
1463.8947368421052,1651.0,1336.0,59.64770380149094,layer55.csv,30,3,4503.543859649123,1.0
1479.061403508772,1680.0,1298.0,87.04831135818124,layer55.csv,30,4,4503.640350877193,1.0
1590.6725663716813,1773.0,1317.0,78.0194487300404,layer55.csv,31,0,4501.185840707964,1.0
1563.3274336283187,1707.0,1371.0,68.57118805640481,layer55.csv,31,1,4503.637168141593,1.0
1538.7787610619469,1712.0,1421.0,61.89153151119558,layer55.csv,31,2,4503.2477876106195,1.0
1504.3839285714287,1668.0,1362.0,65.97243005546687,layer55.csv,31,3,4503.785714285715,1.0
1483.7142857142858,1640.0,1317.0,69.91505414371333,layer55.csv,31,4,4503.776785714285,1.0
1585.6756756756756,1748.0,1184.0,84.12005172383657,layer55.csv,32,0,4502.351351351352,1.0
1513.0720720720722,1733.0,1248.0,98.52101908736444,layer55.csv,32,1,4504.189189189189,1.0
1487.5675675675675,1651.0,1298.0,74.65459461872977,layer55.csv,32,2,4503.9009009009005,1.0
1469.063063063063,1663.0,1289.0,60.57788959459353,layer55.csv,32,3,4503.8378378378375,1.0
1457.054054054054,1610.0,1326.0,61.498236675495626,layer55.csv,32,4,4505.486486486487,1.0
1589.009090909091,1773.0,1161.0,93.56655341175806,layer55.csv,33,0,4500.972727272727,1.0
1506.0636363636363,1668.0,1317.0,81.34084038199744,layer55.csv,33,1,4503.709090909091,1.0
1538.6238532110092,1690.0,1380.0,70.19027729931405,layer55.csv,33,2,4504.412844036698,1.0
1526.3853211009175,1663.0,1308.0,67.08544575566555,layer55.csv,33,3,4504.899082568807,1.0
1483.1834862385322,1634.0,1308.0,66.25045128980648,layer55.csv,33,4,4505.733944954129,1.0
1528.787037037037,1717.0,1269.0,75.1247174057575,layer55.csv,34,0,4502.37962962963,1.0
1480.9074074074074,1640.0,1308.0,69.1874181771455,layer55.csv,34,1,4503.888888888889,1.0
1468.138888888889,1628.0,1248.0,67.57909746053322,layer55.csv,34,2,4504.583333333333,1.0
1504.7407407407406,1701.0,1362.0,73.39169021111243,layer55.csv,34,3,4505.175925925926,1.0
1485.0841121495328,1628.0,1345.0,62.820337425909926,layer55.csv,34,4,4505.317757009346,1.0
1610.877358490566,1777.0,1112.0,104.23999004747601,layer55.csv,35,0,4503.773584905661,1.0
1527.5943396226414,1707.0,1362.0,67.81422713503703,layer55.csv,35,1,4505.707547169812,1.0
1539.745283018868,1685.0,1397.0,58.010093676153694,layer55.csv,35,2,4505.047169811321,1.0
1524.6698113207547,1712.0,1279.0,99.35677296453758,layer55.csv,35,3,4504.490566037736,1.0
1540.7641509433963,1884.0,1308.0,87.10604596207445,layer55.csv,35,4,4505.141509433963,1.0
1530.4095238095238,1728.0,1161.0,101.94019677644762,layer55.csv,36,0,4503.895238095238,1.0
1549.25,1712.0,1354.0,69.58651919622187,layer55.csv,36,1,4506.298076923077,1.0
1539.3461538461538,1743.0,1354.0,89.2472547768675,layer55.csv,36,2,4506.951923076923,1.0
1501.2884615384614,1646.0,1388.0,66.4726191573127,layer55.csv,36,3,4507.0192307692305,1.0
1492.7884615384614,1634.0,1345.0,66.95674164323776,layer55.csv,36,4,4506.913461538462,1.0
1588.6744186046512,1768.0,1018.0,101.37268433132245,layer55.csv,37,0,4504.209302325581,1.0
1551.84375,1763.0,1362.0,81.32106867803387,layer55.csv,37,1,4505.2109375,1.0
1561.6171875,1663.0,1445.0,49.02504479436856,layer55.csv,37,2,4506.0390625,1.0
1509.375,1696.0,1345.0,79.16191871727213,layer55.csv,37,3,4506.6796875,1.0
1641.763779527559,1763.0,1248.0,80.9085667181933,layer55.csv,38,0,4505.488188976378,1.0
1547.7222222222222,1690.0,1380.0,69.70716968987365,layer55.csv,38,1,4507.515873015873,1.0
1462.2222222222222,1657.0,1298.0,64.00457435151702,layer55.csv,38,2,4508.555555555556,1.0
1449.1190476190477,1572.0,1238.0,67.36086272951377,layer55.csv,38,3,4508.079365079365,1.0
1583.096,1768.0,1112.0,109.65775295892215,layer55.csv,39,0,4505.368,1.0
1530.5967741935483,1701.0,1345.0,83.37545466866779,layer55.csv,39,1,4506.782258064516,1.0
1501.6370967741937,1690.0,1298.0,84.70959258219962,layer55.csv,39,2,4507.677419354839,1.0
1507.282258064516,1712.0,1238.0,134.2281736017053,layer55.csv,39,3,4508.806451612903,1.0
1547.7459016393443,1748.0,1195.0,80.95683544034385,layer55.csv,40,0,4506.1557377049185,1.0
1526.188524590164,1674.0,1336.0,69.53408551669345,layer55.csv,40,1,4508.065573770492,1.0
1478.7377049180327,1646.0,1289.0,77.73660901800287,layer55.csv,40,2,4508.147540983607,1.0
1523.6639344262296,1663.0,1371.0,51.02275459204093,layer55.csv,40,3,4508.549180327869,1.0
1612.8333333333333,1871.0,1161.0,107.45117754382943,layer55.csv,41,0,4506.65,1.0
1613.9666666666667,1810.0,1445.0,80.67588790269922,layer55.csv,41,1,4508.083333333333,1.0
1500.5,1680.0,1298.0,92.73321950628049,layer55.csv,41,2,4507.758333333333,1.0
1515.0916666666667,1657.0,1380.0,55.331123826368184,layer55.csv,41,3,4508.316666666667,1.0
1565.5,1738.0,1269.0,94.88286712877236,layer55.csv,42,0,4507.720338983051,1.0
1501.550847457627,1622.0,1326.0,62.19741635290594,layer55.csv,42,1,4508.974576271186,1.0
1473.415254237288,1628.0,1326.0,67.18117753333794,layer55.csv,42,2,4509.661016949152,1.0
1485.8559322033898,1640.0,1317.0,67.80621383251308,layer55.csv,42,3,4510.271186440678,1.0
1598.0086206896551,1738.0,1195.0,79.49978265960914,layer55.csv,43,0,4507.9051724137935,1.0
1507.1293103448277,1663.0,1388.0,63.91218789552852,layer55.csv,43,1,4509.551724137931,1.0
1513.6637931034484,1787.0,1326.0,84.7588815370134,layer55.csv,43,2,4509.836206896552,1.0
1513.1637931034484,1651.0,1308.0,74.5641293030088,layer55.csv,43,3,4510.043103448276,1.0
1591.921052631579,1738.0,1371.0,69.79005417715237,layer55.csv,44,0,4508.3421052631575,1.0
1474.6052631578948,1657.0,1259.0,82.47728219068767,layer55.csv,44,1,4509.684210526316,1.0
1462.0877192982457,1622.0,1228.0,83.44423091949358,layer55.csv,44,2,4509.80701754386,1.0
1494.8495575221239,1663.0,1336.0,75.41533625385549,layer55.csv,44,3,4509.920353982301,1.0
1413.049504950495,1646.0,1112.0,132.68069138383157,layer55.csv,45,0,4508.693069306931,1.0
1612.3465346534654,1728.0,1452.0,61.337797957608515,layer55.csv,45,1,4507.544554455446,1.0
1471.7029702970297,1646.0,1289.0,71.09978270071032,layer55.csv,45,2,4507.227722772277,1.0
1538.4158415841584,1787.0,1380.0,84.51249451555806,layer55.csv,45,3,4508.257425742574,1.0
1543.87,1758.0,1362.0,89.0272604318475,layer55.csv,45,4,4508.03,1.0
1499.84,1663.0,1326.0,64.8130727554249,layer55.csv,45,5,4509.08,1.0
1560.7931034482758,1777.0,1317.0,76.67784345282219,layer55.csv,46,0,4506.982758620689,1.0
1545.2413793103449,1733.0,1380.0,77.44381953587,layer55.csv,46,1,4509.146551724138,1.0
1444.0695652173913,1680.0,1248.0,79.26243934623328,layer55.csv,46,2,4510.182608695653,1.0
1508.0608695652174,1668.0,1345.0,78.38758630166117,layer55.csv,46,3,4510.55652173913,1.0
1437.8086956521738,1610.0,1137.0,84.2240176064817,layer55.csv,46,4,4511.121739130434,1.0
1465.8818181818183,1753.0,973.0,163.27604800227027,layer55.csv,47,0,4507.490909090909,1.0
1604.8272727272727,1768.0,1308.0,106.48063068344308,layer55.csv,47,1,4511.354545454546,1.0
1538.3909090909092,1707.0,1388.0,65.48713898087797,layer55.csv,47,2,4511.8,1.0
1521.709090909091,1674.0,1345.0,71.55777646001046,layer55.csv,47,3,4512.2,1.0
1510.119266055046,1663.0,1354.0,79.43940334072916,layer55.csv,47,4,4512.238532110092,1.0
1530.4952380952382,1680.0,1060.0,111.10922329462026,layer55.csv,48,0,4507.809523809524,1.0
1558.1142857142856,1792.0,1345.0,104.31265405461778,layer55.csv,48,1,4511.638095238095,1.0
1472.3846153846155,1628.0,1269.0,68.8317776137407,layer55.csv,48,2,4511.778846153846,1.0
1527.2115384615386,1701.0,1354.0,75.62237574301506,layer55.csv,48,3,4511.548076923077,1.0
1434.5288461538462,1674.0,989.0,143.18411739991177,layer55.csv,48,4,4511.971153846154,1.0
1459.3467741935483,1712.0,1060.0,121.94816748975894,layer55.csv,49,0,4509.145161290323,1.0
