mean,max,min,stddev,file,scan_number,subsegment_index,mean_laser_current,bulk,id2,id2_binary
1548.688679245283,1900.0,1269.0,137.73500419746057,layer18.csv,16,0,4514.740566037736,1.0,0.0,0
1523.840909090909,1717.0,1060.0,97.43514000741449,layer18.csv,17,0,4512.795454545455,1.0,0.0,0
1607.9383259911895,1768.0,1317.0,72.76003455218186,layer18.csv,18,0,4512.022026431718,1.0,0.0,0
1587.076923076923,1782.0,1248.0,86.93873998506457,layer18.csv,19,0,4512.653846153846,1.0,0.0,0
1589.190082644628,1976.0,1172.0,138.1293150284946,layer18.csv,20,0,4512.801652892562,1.0,0.0,0
1562.5301204819277,1768.0,1206.0,91.96266974644176,layer18.csv,21,0,4513.1244979919675,1.0,0.0,0
1563.3359375,1758.0,1298.0,62.77163189686957,layer18.csv,22,0,4514.4609375,1.0,0.0,0
1551.8939393939395,1815.0,1124.0,79.44516477227106,layer18.csv,23,0,4515.431818181818,1.0,0.0,0
1625.7564575645756,1819.0,1289.0,84.78794747861073,layer18.csv,24,0,4517.8007380073805,1.0,0.0,0
1528.1906474820144,1819.0,1137.0,114.12965767692144,layer18.csv,25,0,4518.776978417266,1.0,0.0,0
1512.3146853146852,1758.0,1298.0,101.920263608332,layer18.csv,26,0,4519.583916083916,1.0,0.0,0
1513.4778156996588,1712.0,1172.0,89.65464847122237,layer18.csv,27,0,4519.679180887372,1.0,0.0,0
1553.9266666666667,1900.0,1206.0,131.1354565156028,layer18.csv,28,0,4517.74,1.0,0.0,0
1496.8208469055376,1904.0,1172.0,111.98419424564464,layer18.csv,29,0,4515.42996742671,1.0,0.0,0
1576.1301587301587,1773.0,1289.0,93.67999673817081,layer18.csv,30,0,4515.098412698413,1.0,0.0,0
1557.4254658385094,1796.0,1112.0,89.90147663169606,layer18.csv,31,0,4514.149068322981,1.0,0.0,0
1541.4924012158056,1768.0,1269.0,97.753213101881,layer18.csv,32,0,4513.462006079028,1.0,0.0,0
1522.0979228486647,1722.0,1073.0,88.29095696467931,layer18.csv,33,0,4512.281899109792,1.0,0.0,0
1563.139534883721,1815.0,1289.0,94.66979489203484,layer18.csv,34,0,4511.404069767442,1.0,0.0,0
1534.034188034188,1796.0,1149.0,87.1950296183944,layer18.csv,35,0,4511.176638176638,1.0,0.0,0
1527.7653631284916,1777.0,1259.0,91.2410444140245,layer18.csv,36,0,4510.541899441341,1.0,0.0,0
1509.131506849315,1733.0,1032.0,92.30093259552353,layer18.csv,37,0,4509.791780821918,1.0,0.0,0
1556.0913978494623,1777.0,1298.0,105.71742733405897,layer18.csv,38,0,4509.594086021505,1.0,0.0,0
1523.65,1782.0,1032.0,99.08548210085014,layer18.csv,39,0,4508.289473684211,1.0,0.0,0
1528.9306666666666,1777.0,1137.0,104.48272836321907,layer18.csv,40,0,4505.92,1.0,0.0,0
1493.9065155807366,1712.0,1137.0,87.44911778384771,layer18.csv,41,0,4505.101983002833,1.0,0.0,0
1509.9456193353474,1758.0,1184.0,83.94813931292836,layer18.csv,42,0,4504.815709969788,1.0,0.0,0
1494.220064724919,1733.0,1289.0,85.56053583983503,layer18.csv,43,0,4505.077669902913,1.0,0.0,0
1533.006968641115,1758.0,1217.0,92.55050388978643,layer18.csv,44,0,4505.777003484321,1.0,0.0,0
1539.022641509434,1792.0,1248.0,97.47936141797601,layer18.csv,45,0,4504.584905660377,1.0,0.0,0
1643.5555555555557,1837.0,1336.0,86.94111341388545,layer18.csv,46,0,4504.358024691358,1.0,0.0,0
1575.841628959276,1743.0,1269.0,77.50759580390327,layer18.csv,47,0,4504.235294117647,1.0,0.0,0
1616.935,1837.0,1248.0,101.23799076927594,layer18.csv,48,0,4503.85,1.0,0.0,0
1558.1412429378531,1850.0,1326.0,104.98187814903125,layer18.csv,49,0,4504.440677966101,1.0,0.0,0
1386.2603174603175,1610.0,909.0,105.08389171662762,layer18.csv,50,0,4500.996825396825,1.0,0.0,0
1402.2405797101449,1796.0,973.0,160.99040417784252,layer18.csv,51,0,4502.889855072463,1.0,0.0,0
1435.6355140186915,1717.0,1018.0,127.70899254217635,layer18.csv,52,0,4504.373831775701,1.0,0.0,0
1511.843220338983,1748.0,1161.0,117.17611688945163,layer18.csv,53,0,4503.771186440678,1.0,0.0,0
1530.5289575289576,1701.0,1060.0,88.85488870289356,layer18.csv,54,0,4503.359073359074,1.0,0.0,0
1517.225,1773.0,1099.0,120.15984629115621,layer18.csv,55,0,4503.489285714286,1.0,0.0,0
1523.6699669966997,1787.0,1298.0,79.24530567141505,layer18.csv,56,0,4503.980198019802,1.0,0.0,0
1542.0646153846153,1833.0,909.0,123.76045899021003,layer18.csv,57,0,4504.836923076923,1.0,0.0,0
1600.0086455331411,1828.0,1046.0,150.3095458692941,layer18.csv,58,0,4504.723342939481,1.0,0.0,0
1493.2384823848238,1707.0,973.0,113.87211737432487,layer18.csv,59,0,4505.216802168022,1.0,0.0,0
1486.4322250639386,1722.0,1112.0,108.65391164855717,layer18.csv,60,0,4506.401534526854,1.0,0.0,0
1478.3002421307506,1743.0,1060.0,101.71317943910748,layer18.csv,61,0,4506.520581113801,1.0,0.0,0
1532.1287356321839,1947.0,1228.0,118.74455138914067,layer18.csv,62,0,4507.3057471264365,1.0,0.0,0
1470.3501094091903,1815.0,1046.0,107.13322227018286,layer18.csv,63,0,4507.2560175054705,1.0,0.0,0
1492.198717948718,1728.0,958.0,109.46466977970691,layer18.csv,64,0,4507.726495726496,1.0,0.0,0
1507.6594360086767,1880.0,1259.0,96.22665681891507,layer18.csv,65,0,4508.362255965293,1.0,0.0,0
1486.3458149779735,1748.0,1172.0,100.95956693892066,layer18.csv,66,0,4509.374449339207,1.0,0.0,0
1532.1188340807175,1782.0,942.0,99.59420694916676,layer18.csv,67,0,4509.58071748879,1.0,0.0,0
1513.6788154897495,1728.0,1228.0,93.54216172649004,layer18.csv,68,0,4510.107061503417,1.0,0.0,0
1542.2737819025522,1912.0,1149.0,100.05865673818242,layer18.csv,69,0,4510.22969837587,1.0,0.0,0
1525.7287735849056,1743.0,1195.0,93.61794862181227,layer18.csv,70,0,4510.712264150943,1.0,0.0,0
1530.0,1758.0,1124.0,108.92845658433866,layer18.csv,71,0,4511.100961538462,1.0,0.0,0
1520.4474327628361,1763.0,1137.0,114.37822898622548,layer18.csv,72,0,4510.643031784841,1.0,0.0,0
1542.9203980099503,1743.0,1149.0,85.39861832478256,layer18.csv,73,0,4511.054726368159,1.0,0.0,0
1551.9771573604062,1815.0,1195.0,113.08954713459251,layer18.csv,74,0,4511.071065989848,1.0,0.0,0
1478.4418604651162,1701.0,1124.0,94.2637106027041,layer18.csv,75,0,4511.217054263566,1.0,0.0,0
1505.9394736842105,1712.0,1161.0,93.71706590492606,layer18.csv,76,0,4511.494736842105,1.0,0.0,0
1488.6370967741937,1733.0,1124.0,87.46882713632063,layer18.csv,77,0,4510.685483870968,1.0,0.0,0
1543.5054644808743,1733.0,1184.0,93.60630684159034,layer18.csv,78,0,4510.890710382514,1.0,0.0,0
1480.2451253481895,1701.0,1206.0,95.86225652226943,layer18.csv,79,0,4509.969359331476,1.0,0.0,0
1514.2507122507122,1728.0,1060.0,103.16048318767943,layer18.csv,80,0,4510.752136752137,1.0,0.0,0
1558.4825581395348,1773.0,1308.0,95.28277827244747,layer18.csv,81,0,4511.267441860465,1.0,0.0,0
1552.287833827893,1758.0,1124.0,94.72673614355958,layer18.csv,82,0,4511.47181008902,1.0,0.0,0
1563.1550151975684,1828.0,1032.0,123.8967495203853,layer18.csv,83,0,4511.863221884499,1.0,0.0,0
1518.55900621118,1758.0,1003.0,92.61396167505757,layer18.csv,84,0,4511.024844720497,1.0,0.0,0
1563.0698412698412,1819.0,1073.0,123.647251248237,layer18.csv,85,0,4511.622222222222,1.0,0.0,0
1578.2922077922078,1815.0,1099.0,107.36522359676245,layer18.csv,86,0,4511.149350649351,1.0,0.0,0
1525.2633333333333,1777.0,1206.0,100.98505164407035,layer18.csv,87,0,4511.3133333333335,1.0,0.0,0
1522.6382252559727,1743.0,1217.0,84.82689966885792,layer18.csv,88,0,4511.863481228669,1.0,0.0,0
1527.4125874125873,1777.0,1086.0,119.37411537672908,layer18.csv,89,0,4511.643356643357,1.0,0.0,0
1511.7230215827337,1722.0,1124.0,95.80893142348643,layer18.csv,90,0,4511.014388489209,1.0,0.0,0
1515.8044280442805,1668.0,1060.0,89.89769984797721,layer18.csv,91,0,4511.0,1.0,0.0,0
1464.1435523114355,1707.0,973.0,126.3048732178347,layer18.csv,92,0,4511.043795620438,1.0,0.0,0
1500.4869109947645,1748.0,989.0,120.76177746597128,layer18.csv,93,0,4511.146596858639,1.0,0.0,0
1523.028409090909,1728.0,1217.0,85.85187620238132,layer18.csv,94,0,4511.267045454545,1.0,0.0,0
1544.9814241486067,1801.0,1336.0,88.72540671844004,layer18.csv,95,0,4511.71826625387,1.0,0.0,0
1541.3809523809523,1787.0,1279.0,98.706107671258,layer18.csv,96,0,4510.710884353742,1.0,0.0,0
1528.9962264150943,1753.0,1032.0,110.96457017812786,layer18.csv,97,0,4510.215094339623,1.0,0.0,0
1546.3234042553192,1733.0,1269.0,86.42328836251123,layer18.csv,98,0,4510.553191489362,1.0,0.0,0
1556.0728155339805,1846.0,1099.0,124.06363673548319,layer18.csv,99,0,4510.436893203883,1.0,0.0,0
1562.7966101694915,1828.0,1336.0,78.36992814993876,layer18.csv,100,0,4509.175141242938,1.0,0.0,0
1500.027027027027,1696.0,1003.0,103.63422853282532,layer18.csv,101,0,4509.905405405405,1.0,0.0,0
1533.3813559322034,1728.0,1279.0,93.49031668261524,layer18.csv,102,0,4508.618644067797,1.0,0.0,0
1467.7078651685392,1610.0,1336.0,69.6614932800345,layer18.csv,103,0,4508.70786516854,1.0,0.0,0
1471.9166666666667,1707.0,1259.0,95.96862189741442,layer18.csv,104,0,4507.633333333333,1.0,0.0,0
1405.9032258064517,1532.0,1137.0,95.8989235496482,layer18.csv,105,0,4502.290322580645,1.0,0.0,0
909.0,909.0,909.0,0.0,layer18.csv,106,0,4340.0,1.0,0.0,0
1136.7931034482758,1317.0,693.0,154.74525881218904,layer19.csv,0,0,4505.931034482759,1.0,0.0,0
1454.4179104477612,1668.0,958.0,136.1914970118191,layer19.csv,1,0,4513.238805970149,1.0,0.0,0
1499.5809523809523,1646.0,1206.0,105.36365877079801,layer19.csv,2,0,4512.390476190476,1.0,0.0,0
1500.4965034965035,1674.0,1195.0,114.36084921828933,layer19.csv,3,0,4512.363636363636,1.0,0.0,0
1599.138888888889,1859.0,1345.0,112.04090343802962,layer19.csv,4,0,4513.85,1.0,0.0,0
1519.348623853211,1777.0,1060.0,120.97875893224032,layer19.csv,5,0,4522.967889908256,1.0,0.0,0
1508.73828125,1819.0,1195.0,116.41590085570742,layer19.csv,6,0,4527.8828125,1.0,0.0,0
1508.5748299319728,1743.0,1060.0,101.95453591517426,layer19.csv,7,0,4521.857142857143,1.0,0.0,0
1611.7559523809523,1748.0,1228.0,92.08436200829067,layer19.csv,8,0,4516.053571428572,1.0,0.0,0
1621.2658959537573,1824.0,1421.0,87.96109783800897,layer19.csv,9,0,4513.635838150289,1.0,0.0,0
1642.252808988764,1815.0,1259.0,85.65168631447997,layer19.csv,10,0,4512.921348314607,1.0,0.0,0
1556.2185792349726,1768.0,1279.0,93.31594071445699,layer19.csv,11,0,4516.803278688524,1.0,0.0,0
1655.0585106382978,1837.0,1298.0,103.86274587531626,layer19.csv,12,0,4518.377659574468,1.0,0.0,0
1558.03125,1717.0,1336.0,74.78976828486746,layer19.csv,13,0,4519.963541666667,1.0,0.0,0
1639.2944162436547,1892.0,1269.0,112.90647771469278,layer19.csv,14,0,4520.081218274112,1.0,0.0,0
1517.0049504950496,1763.0,1206.0,86.06597156043213,layer19.csv,15,0,4518.737623762377,1.0,0.0,0
1639.1875,1863.0,1060.0,96.81514124618747,layer19.csv,16,0,4515.721153846154,1.0,0.0,0
1555.1084905660377,1787.0,1228.0,93.69159828014274,layer19.csv,17,0,4515.122641509434,1.0,0.0,0
1642.9124423963133,1846.0,1269.0,90.12539488796773,layer19.csv,18,0,4513.027649769585,1.0,0.0,0
1558.5765765765766,1722.0,1269.0,74.13422809787365,layer19.csv,19,0,4512.9324324324325,1.0,0.0,0
1623.4273127753304,1777.0,1228.0,71.19810269030718,layer19.csv,20,0,4511.823788546256,1.0,0.0,0
1665.396551724138,1997.0,1298.0,171.50974534040358,layer19.csv,21,0,4511.892241379311,1.0,0.0,0
1593.4303797468353,1846.0,1161.0,120.69447603525778,layer19.csv,22,0,4512.721518987341,1.0,0.0,0
1580.5702479338843,1810.0,1206.0,93.34688939350181,layer19.csv,23,0,4514.504132231405,1.0,0.0,0
1614.1093117408907,1850.0,1248.0,90.04020803557182,layer19.csv,24,0,4516.117408906883,1.0,0.0,0
1566.357142857143,1773.0,1228.0,101.58353074598688,layer19.csv,25,0,4517.857142857143,1.0,0.0,0
1500.342412451362,1743.0,1172.0,112.57146226100492,layer19.csv,26,0,4518.642023346303,1.0,0.0,0
1487.3167938931297,1712.0,1137.0,91.22609916217415,layer19.csv,27,0,4519.080152671756,1.0,0.0,0
1607.7293233082708,1792.0,1269.0,85.53059759586623,layer19.csv,28,0,4518.488721804511,1.0,0.0,0
1534.9409594095941,1748.0,1228.0,84.69278223625183,layer19.csv,29,0,4517.79704797048,1.0,0.0,0
1605.2282608695652,1859.0,1259.0,97.40213631047827,layer19.csv,30,0,4517.101449275362,1.0,0.0,0
1555.797153024911,1768.0,1269.0,87.92583087845674,layer19.csv,31,0,4515.91103202847,1.0,0.0,0
1602.986013986014,1876.0,1195.0,119.02876105478694,layer19.csv,32,0,4515.293706293706,1.0,0.0,0
1529.5876288659795,1722.0,1195.0,97.90072318186604,layer19.csv,33,0,4514.298969072165,1.0,0.0,0
1608.9831081081081,1837.0,1195.0,100.65620702153089,layer19.csv,34,0,4513.489864864865,1.0,0.0,0
1550.8666666666666,1801.0,1269.0,105.90553442678159,layer19.csv,35,0,4511.48,1.0,0.0,0
1575.7245901639344,1837.0,1217.0,108.88632763640948,layer19.csv,36,0,4512.518032786886,1.0,0.0,0
1511.141935483871,1801.0,1195.0,101.08788502822537,layer19.csv,37,0,4511.383870967742,1.0,0.0,0
1609.5333333333333,1801.0,1184.0,87.27887069526776,layer19.csv,38,0,4510.453968253968,1.0,0.0,0
1509.890625,1722.0,1172.0,106.55944895742176,layer19.csv,39,0,4510.95625,1.0,0.0,0
1593.6276923076923,1841.0,1336.0,88.30966408948476,layer19.csv,40,0,4510.163076923077,1.0,0.0,0
1559.6030303030302,1792.0,1371.0,88.53571436482562,layer19.csv,41,0,4508.584848484848,1.0,0.0,0
1548.1586826347304,1896.0,1172.0,150.3757030418492,layer19.csv,42,0,4508.517964071856,1.0,0.0,0
1544.0206489675516,1738.0,1172.0,90.7942478564949,layer19.csv,43,0,4507.383480825959,1.0,0.0,0
1558.0117647058823,1850.0,1046.0,142.19386055395907,layer19.csv,44,0,4506.820588235294,1.0,0.0,0
1460.885993485342,1663.0,1172.0,78.41618297073815,layer19.csv,45,0,4506.133550488599,1.0,0.0,0
1587.4452554744526,1841.0,1099.0,126.72404755733734,layer19.csv,46,0,4505.529197080292,1.0,0.0,0
1505.6058091286307,1787.0,1217.0,114.36023653654209,layer19.csv,47,0,4505.439834024896,1.0,0.0,0
1664.0913461538462,1846.0,1336.0,117.4470679551635,layer19.csv,48,0,4504.961538461538,1.0,0.0,0
1542.7142857142858,1680.0,1345.0,75.30523466099112,layer19.csv,49,0,4504.754285714285,1.0,0.0,0
1378.355421686747,1668.0,1003.0,137.09556138888314,layer19.csv,50,0,4504.680722891566,1.0,0.0,0
1448.2095238095237,1728.0,989.0,122.20160510504529,layer19.csv,51,0,4506.085714285714,1.0,0.0,0
1567.2304526748972,1815.0,1060.0,118.59581555727976,layer19.csv,52,0,4507.185185185185,1.0,0.0,0
1518.981884057971,1758.0,1099.0,98.11980456882412,layer19.csv,53,0,4507.673913043478,1.0,0.0,0
1542.2427184466019,1806.0,989.0,142.22117781066493,layer19.csv,54,0,4506.977346278317,1.0,0.0,0
1536.0116959064328,1801.0,1259.0,86.6712878865171,layer19.csv,55,0,4506.459064327485,1.0,0.0,0
1543.4986666666666,1801.0,1046.0,115.62158678878073,layer19.csv,56,0,4505.816,1.0,0.0,0
1524.1029411764705,1787.0,1228.0,95.26204412132363,layer19.csv,57,0,4506.480392156863,1.0,0.0,0
1499.3106575963718,1792.0,1073.0,111.66026420785921,layer19.csv,58,0,4506.353741496599,1.0,0.0,0
1494.2602150537634,1773.0,989.0,102.3645342856775,layer19.csv,59,0,4505.236559139785,1.0,0.0,0
1529.8282608695652,1837.0,1195.0,101.76814476190363,layer19.csv,60,0,4506.523913043478,1.0,0.0,0
1510.553846153846,1828.0,1259.0,107.3099693326493,layer19.csv,61,0,4508.081318681318,1.0,0.0,0
1540.6044444444444,1743.0,1172.0,100.00206210219545,layer19.csv,62,0,4507.873333333333,1.0,0.0,0
1506.6224719101124,1768.0,1206.0,74.48876810409031,layer19.csv,63,0,4507.083146067415,1.0,0.0,0
1563.125,1792.0,1073.0,95.94946734657212,layer19.csv,64,0,4507.634090909091,1.0,0.0,0
1487.0183486238532,1690.0,1112.0,87.66549033364323,layer19.csv,65,0,4508.839449541284,1.0,0.0,0
1555.9953596287703,1758.0,1172.0,91.19241011686067,layer19.csv,66,0,4509.31090487239,1.0,0.0,0
1512.161971830986,1796.0,1086.0,136.88075945773718,layer19.csv,67,0,4509.511737089202,1.0,0.0,0
1524.9121140142518,1763.0,1124.0,109.3616301441574,layer19.csv,68,0,4509.821852731591,1.0,0.0,0
1492.6322115384614,1768.0,1149.0,108.64750617033128,layer19.csv,69,0,4510.4879807692305,1.0,0.0,0
1567.4136253041363,1787.0,1149.0,96.70337020747988,layer19.csv,70,0,4510.45498783455,1.0,0.0,0
1536.4162561576354,1758.0,1298.0,90.75887847175957,layer19.csv,71,0,4510.721674876847,1.0,0.0,0
1551.3383084577115,1777.0,1099.0,92.94121597541874,layer19.csv,72,0,4510.835820895522,1.0,0.0,0
1519.8035264483626,1707.0,1217.0,78.47129904276065,layer19.csv,73,0,4509.866498740555,1.0,0.0,0
1565.5051020408164,1815.0,989.0,121.06380074787096,layer19.csv,74,0,4510.344387755102,1.0,0.0,0
1539.8730569948186,1773.0,1124.0,99.65085135426028,layer19.csv,75,0,4510.989637305699,1.0,0.0,0
1571.1076115485564,1837.0,1112.0,116.89464700530462,layer19.csv,76,0,4510.902887139107,1.0,0.0,0
1582.9308510638298,1801.0,1195.0,106.94174943218442,layer19.csv,77,0,4511.308510638298,1.0,0.0,0
1587.5606469002696,1768.0,1161.0,84.931610119114,layer19.csv,78,0,4511.571428571428,1.0,0.0,0
1563.8365122615803,1801.0,1161.0,98.54599875801365,layer19.csv,79,0,4511.346049046321,1.0,0.0,0
1598.7624309392265,1841.0,1060.0,101.08884513468892,layer19.csv,80,0,4510.823204419889,1.0,0.0,0
1552.593837535014,1815.0,1086.0,112.3666480922191,layer19.csv,81,0,4511.6918767507,1.0,0.0,0
1611.8323863636363,1850.0,1326.0,93.71570752807176,layer19.csv,82,0,4510.684659090909,1.0,0.0,0
1524.328530259366,1701.0,1217.0,87.11260968008605,layer19.csv,83,0,4511.308357348703,1.0,0.0,0
1588.748538011696,1806.0,1172.0,92.82392900598532,layer19.csv,84,0,4511.722222222223,1.0,0.0,0
1523.51775147929,1846.0,1161.0,97.26776915121583,layer19.csv,85,0,4511.162721893491,1.0,0.0,0
1562.9909638554218,1796.0,1298.0,97.24012281261862,layer19.csv,86,0,4512.560240963855,1.0,0.0,0
1532.6676829268292,1824.0,1228.0,94.72210280860972,layer19.csv,87,0,4512.304878048781,1.0,0.0,0
1532.9969135802469,1743.0,1032.0,106.6604598442071,layer19.csv,88,0,4511.2962962962965,1.0,0.0,0
1476.5454545454545,1773.0,1172.0,97.77809132886388,layer19.csv,89,0,4511.717868338558,1.0,0.0,0
1598.4617834394905,1787.0,1003.0,105.563698302812,layer19.csv,90,0,4511.41719745223,1.0,0.0,0
1569.2459546925566,1810.0,1238.0,83.12538405280753,layer19.csv,91,0,4512.0485436893205,1.0,0.0,0
1615.3486842105262,1801.0,1195.0,93.58986392685719,layer19.csv,92,0,4511.328947368421,1.0,0.0,0
1497.2465437788019,1748.0,926.0,130.85069603923836,layer19.csv,93,0,4510.179723502304,1.0,0.0,0
1554.0883838383838,1833.0,1124.0,144.77479818081983,layer19.csv,94,0,4511.169191919192,1.0,0.0,0
1505.4608938547485,1685.0,1195.0,95.09678916082409,layer19.csv,95,0,4511.245810055866,1.0,0.0,0
1532.246875,1782.0,1161.0,117.90154124410068,layer19.csv,96,0,4510.809375,1.0,0.0,0
1564.450354609929,1850.0,1195.0,123.03951687421488,layer19.csv,97,0,4510.7943262411345,1.0,0.0,0
1537.9224489795918,1768.0,1046.0,116.09847204131943,layer19.csv,98,0,4510.248979591836,1.0,0.0,0
1508.9661835748793,1738.0,1112.0,108.39297718852633,layer19.csv,99,0,4510.062801932367,1.0,0.0,0
1572.9526627218936,1828.0,1238.0,108.34673742508997,layer19.csv,100,0,4509.7278106508875,1.0,0.0,0
1490.4885496183206,1696.0,1184.0,105.65523411001917,layer19.csv,101,0,4509.854961832061,1.0,0.0,0
1498.010752688172,1668.0,1099.0,90.0394769601724,layer19.csv,102,0,4508.569892473119,1.0,0.0,0
1459.6363636363637,1634.0,1326.0,88.15984730979262,layer19.csv,103,0,4507.690909090909,1.0,0.0,0
1202.5294117647059,1345.0,989.0,93.45468713078442,layer19.csv,104,0,4496.470588235294,1.0,0.0,0
1507.198738170347,1787.0,1099.0,126.88791943819615,layer20.csv,0,0,4526.293375394322,1.0,0.0,0
1566.5013850415512,1850.0,1161.0,126.12079520932005,layer20.csv,1,0,4525.595567867036,1.0,0.0,0
1492.577868852459,1696.0,926.0,153.70601490640837,layer20.csv,2,0,4517.286885245901,1.0,0.0,0
1553.2932862190812,1763.0,1259.0,117.27064913810034,layer20.csv,3,0,4514.212014134276,1.0,0.0,0
1485.018691588785,1743.0,926.0,104.37399635349297,layer20.csv,4,0,4518.183800623053,1.0,0.0,0
1534.2277777777779,1824.0,1206.0,112.93994621309717,layer20.csv,5,0,4521.272222222222,1.0,0.0,0
1470.9598997493733,1743.0,819.0,105.88511481714309,layer20.csv,6,0,4519.766917293233,1.0,0.0,0
1521.1917808219177,1733.0,1269.0,85.83178688695504,layer20.csv,7,0,4514.436073059361,1.0,0.0,0
1456.0901287553647,1663.0,874.0,109.12822924239167,layer20.csv,8,0,4513.064377682404,1.0,0.0,0
1558.6904761904761,1833.0,1137.0,113.06073089422344,layer20.csv,9,0,4514.101731601731,1.0,0.0,0
1507.1812227074236,1701.0,1124.0,91.43093366003671,layer20.csv,10,0,4517.21615720524,1.0,0.0,0
1531.5660792951542,1728.0,1206.0,84.71865224856387,layer20.csv,11,0,4521.068281938326,1.0,0.0,0
1486.3155555555556,1685.0,1172.0,98.8767492174094,layer20.csv,12,0,4520.491111111111,1.0,0.0,0
1544.6210762331839,1876.0,1184.0,93.17822454246789,layer20.csv,13,0,4518.511210762332,1.0,0.0,0
1535.5429864253394,1777.0,1269.0,86.76307891363973,layer20.csv,14,0,4515.798642533937,1.0,0.0,0
1532.4393592677345,1753.0,1046.0,100.56999615146285,layer20.csv,15,0,4514.826086956522,1.0,0.0,0
1536.9214780600462,1738.0,1259.0,79.00047256639495,layer20.csv,16,0,4513.295612009238,1.0,0.0,0
1546.8364485981308,1758.0,1195.0,91.07764161604545,layer20.csv,17,0,4512.086448598131,1.0,0.0,0
1524.9693396226414,1722.0,1228.0,85.16912421951172,layer20.csv,18,0,4511.26179245283,1.0,0.0,0
1548.7833333333333,1792.0,1248.0,88.47013597998739,layer20.csv,19,0,4511.461904761904,1.0,0.0,0
1520.358173076923,1758.0,1298.0,81.81674575002289,layer20.csv,20,0,4510.651442307692,1.0,0.0,0
1560.4660194174758,1819.0,1184.0,92.46981302591765,layer20.csv,21,0,4509.5485436893205,1.0,0.0,0
1534.8480392156862,1806.0,1195.0,102.5195411601356,layer20.csv,22,0,4507.931372549019,1.0,0.0,0
1537.5508684863523,1846.0,1137.0,96.24838250319567,layer20.csv,23,0,4506.903225806452,1.0,0.0,0
1527.3408521303259,1773.0,1195.0,99.4537668448247,layer20.csv,24,0,4505.952380952381,1.0,0.0,0
1566.2506329113924,1801.0,1086.0,102.72384249070475,layer20.csv,25,0,4504.883544303798,1.0,0.0,0
1509.530612244898,1696.0,1184.0,84.24190194008145,layer20.csv,26,0,4505.002551020408,1.0,0.0,0
